App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:15:01 PM","17 sec","Trepn_2018.10.19_171500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,68,255,77,2810772,1657704,78,320000,79,0,62,1512000,64,1512000,66,1512000,68,1512000,63,87,65,77,67,70,77,100,
170,3,168,255,170,2619244,1466176,171,320000,172,0,162,1512000,164,1512000,166,1512000,168,1512000,164,62,166,100,167,44,170,100,
271,3,269,255,271,2482438,1329370,271,320000,272,0,263,1512000,265,1512000,267,1512000,269,1512000,265,42,266,100,268,44,271,100,
371,3,369,255,371,2017298,864230,372,320000,372,0,363,1512000,365,1512000,367,1512000,369,1512000,365,44,367,30,368,44,371,100,
471,3,470,255,471,1429034,275966,472,320000,473,0,463,1512000,466,1512000,468,1512000,470,0,465,62,467,45,469,25,471,0,
571,3,570,255,571,2167785,1014717,571,320000,572,0,564,1512000,566,1512000,568,1512000,570,0,566,80,567,60,569,100,570,0,
622,3,621,255,622,1723166,570098,623,320000,623,0,614,1512000,617,1512000,618,1512000,621,0,616,50,618,25,620,100,622,0,
725,3,724,255,725,1558999,405931,726,320000,727,0,715,1512000,717,1512000,721,1512000,724,0,717,90,719,33,723,28,725,0,
829,3,826,255,829,2502617,1349549,830,320000,831,0,815,1512000,818,1512000,822,1512000,827,1026000,817,80,819,80,825,81,829,90,
925,3,923,255,925,2797091,1644023,925,320000,926,0,916,1512000,918,1512000,920,1512000,923,1512000,918,90,920,77,922,75,925,90,
1026,3,1024,255,1026,1921534,768466,1027,320000,1027,0,1016,1512000,1018,1512000,1022,1512000,1024,1512000,1018,71,1021,33,1023,50,1026,50,
1124,3,1122,255,1124,1853131,700063,1124,320000,1125,0,1117,1512000,1119,1512000,1120,1512000,1122,1512000,1118,44,1120,28,1122,60,1124,62,
1224,3,1222,255,1224,813408,0,1224,320000,1225,0,1217,1512000,1219,1512000,1220,1512000,1222,1512000,1219,11,1220,10,1222,10,1223,11,
1332,3,1330,255,1332,686844,0,1333,320000,1334,0,1318,702000,1322,1026000,1327,1026000,1331,0,1321,27,1325,11,1329,18,1331,0,
1433,3,1431,255,1433,599696,0,1434,320000,1435,0,1419,384000,1424,384000,1427,486000,1432,0,1423,28,1426,22,1430,25,1432,0,
1533,3,1531,255,1532,879125,0,1533,320000,1534,0,1519,918000,1526,918000,1529,1026000,1532,0,1526,36,1528,40,1531,33,1532,0,
1632,3,1630,255,1632,670765,0,1633,320000,1634,0,1620,384000,1623,1026000,1628,0,1630,0,1623,28,1627,33,1629,0,1631,0,
1728,3,1726,255,1728,954192,0,1729,200000,1729,17,1721,1512000,1723,1026000,1725,0,1727,0,1723,45,1725,33,1726,0,1728,0,
1829,3,1827,255,1828,1131219,0,1830,200000,1831,17,1821,1512000,1823,1026000,1825,0,1827,0,1823,36,1825,44,1826,0,1828,0,
1927,3,1926,255,1926,1182917,29849,1927,128000,1928,17,1921,1512000,1923,1512000,1925,0,1926,0,1923,37,1924,30,1925,0,1926,0,
2027,3,2026,255,2027,1005671,0,2027,128000,2028,17,2022,1512000,2024,1512000,2025,0,2026,0,2023,22,2025,33,2025,0,2027,0,
2155,3,2150,255,2154,678227,0,2157,128000,2159,17,2125,384000,2138,384000,2146,0,2152,0,2135,18,2144,38,2148,0,2153,0,
2230,3,2229,255,2229,1406778,253710,2230,128000,2230,17,2224,1512000,2226,1026000,2228,0,2229,0,2226,87,2228,50,2228,0,2229,0,
2330,3,2329,255,2330,948593,0,2330,128000,2331,17,2325,1512000,2327,1026000,2328,0,2329,0,2326,36,2328,20,2329,0,2329,0,
2431,3,2430,255,2430,923474,0,2431,128000,2432,17,2426,1512000,2428,1026000,2429,0,2430,0,2427,27,2429,30,2429,0,2430,0,
2553,3,2549,255,2552,682581,0,2554,128000,2556,17,2531,384000,2539,384000,2547,0,2550,0,2537,20,2545,41,2548,0,2552,0,
2637,3,2635,255,2637,1070448,0,2638,128000,2639,17,2627,918000,2630,918000,2633,0,2635,0,2629,81,2632,63,2634,0,2637,0,
2735,3,2734,255,2735,991623,0,2736,128000,2737,18,2728,918000,2730,1026000,2732,0,2734,0,2730,54,2732,54,2733,0,2735,0,
2837,3,2835,255,2836,835973,0,2838,128000,2839,18,2828,1026000,2831,1026000,2834,0,2835,0,2831,33,2833,22,2834,0,2836,0,
2937,3,2936,255,2937,1014546,0,2938,128000,2939,18,2929,1026000,2932,1026000,2934,0,2936,0,2931,50,2934,54,2935,0,2937,0,
