App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:16:02 PM","17 sec","Trepn_2018.10.19_171601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
100,3,99,255,99,2290910,1000510,100,320000,111,0,53,1512000,90,1512000,97,1512000,99,0,90,100,97,83,98,75,99,0,
168,3,163,255,167,2578202,1287802,168,320000,169,0,157,1512000,159,1512000,161,1512000,166,0,159,100,160,100,162,100,167,46,
266,3,265,255,266,2817612,1527212,267,320000,267,0,259,1512000,261,1512000,263,1512000,265,1512000,261,66,262,69,264,100,266,100,
369,3,366,255,368,2181465,891065,369,320000,370,0,360,1512000,362,1512000,364,1512000,367,1512000,362,72,364,33,366,37,368,100,
469,3,466,255,468,2092541,802141,469,320000,469,0,460,1512000,462,1512000,464,1512000,466,1512000,462,41,463,33,465,55,468,100,
567,3,566,255,567,1483756,193356,568,320000,568,0,561,1512000,563,1512000,565,0,567,0,562,80,565,60,566,0,567,0,
667,3,666,255,667,1647923,357523,667,320000,668,0,661,1512000,663,1512000,665,1512000,666,0,663,50,664,100,666,14,667,0,
769,3,767,255,768,1152952,0,769,320000,770,0,761,1512000,763,1512000,765,1026000,768,0,763,10,765,55,767,50,768,0,
874,3,872,255,874,1825770,535370,875,320000,876,0,862,1512000,864,1512000,866,1512000,873,0,864,60,865,42,872,88,873,0,
976,3,973,255,975,2954418,1664018,976,320000,977,0,963,1512000,965,1512000,968,1512000,973,1512000,965,90,967,90,972,90,975,85,
1072,3,1070,255,1072,2509799,1219399,1073,320000,1073,0,1064,1512000,1066,1512000,1067,1512000,1070,1512000,1066,90,1067,77,1069,66,1072,57,
1177,3,1174,255,1177,1630035,339635,1177,320000,1178,0,1164,1512000,1166,1512000,1168,1512000,1175,1026000,1166,33,1168,60,1174,54,1177,27,
1273,3,1271,255,1273,1502703,212303,1274,320000,1274,0,1265,1512000,1267,1512000,1269,1512000,1271,1026000,1266,40,1268,33,1270,41,1273,54,
1377,3,1373,255,1377,836171,0,1378,320000,1378,0,1365,1512000,1367,1512000,1369,1512000,1374,1026000,1367,20,1369,10,1373,10,1376,10,
1479,3,1477,255,1479,589718,0,1480,320000,1482,0,1466,384000,1471,1026000,1475,0,1478,0,1468,27,1474,11,1476,0,1479,0,
1580,3,1578,255,1580,967082,0,1581,320000,1582,0,1566,1026000,1570,1026000,1574,0,1579,0,1570,66,1572,55,1577,0,1579,0,
1675,3,1673,255,1675,799442,0,1676,320000,1677,0,1667,1026000,1670,1026000,1672,0,1674,0,1669,55,1671,20,1672,0,1675,0,
1784,3,1781,255,1783,737242,0,1785,200000,1786,0,1769,594000,1775,918000,1779,0,1782,0,1774,44,1778,46,1780,0,1783,0,
1881,3,1878,255,1880,1152944,0,1882,200000,1883,18,1870,1026000,1872,1026000,1876,0,1879,0,1872,72,1875,100,1877,0,1880,0,
1976,3,1975,255,1976,1004296,0,1976,128000,1977,18,1970,1026000,1972,1512000,1974,0,1975,0,1971,36,1973,20,1974,0,1976,0,
2075,3,2074,255,2075,1027558,0,2076,128000,2077,18,2071,1026000,2072,1512000,2074,0,2075,0,2072,40,2073,36,2074,0,2075,0,
2182,3,2180,255,2181,866196,0,2182,128000,2183,18,2173,1026000,2176,1512000,2179,0,2181,0,2175,22,2178,22,2180,0,2181,0,
2281,3,2280,255,2281,894282,0,2282,128000,2283,18,2273,1026000,2276,1026000,2278,0,2280,0,2275,30,2278,41,2279,0,2281,0,
2383,3,2381,255,2382,861390,0,2385,128000,2388,18,2374,1026000,2377,918000,2379,0,2382,0,2376,25,2379,44,2380,0,2382,0,
2483,3,2482,255,2483,835973,0,2484,128000,2485,18,2475,1026000,2478,1026000,2481,0,2482,0,2477,25,2480,30,2481,0,2483,0,
2584,3,2583,255,2584,1083789,0,2585,128000,2586,18,2575,1026000,2579,1026000,2582,0,2583,0,2578,70,2581,53,2583,0,2584,0,
2685,3,2684,255,2685,806818,0,2686,128000,2687,18,2676,1026000,2679,1026000,2683,0,2684,0,2679,22,2682,25,2683,0,2685,0,
2786,3,2785,255,2786,873181,0,2787,128000,2788,18,2777,1026000,2780,918000,2783,0,2785,0,2779,40,2783,30,2784,0,2786,0,
2926,3,2914,255,2925,1408649,118249,2926,128000,2927,19,2878,1026000,2881,1512000,2889,0,2917,0,2880,77,2882,72,2892,0,2922,0,
3016,3,3010,255,3016,1893385,602985,3019,128000,3025,19,2979,1512000,2991,1512000,3000,0,3013,0,2985,83,2995,100,3007,0,3014,0,
3088,3,3085,255,3087,1970870,680470,3089,128000,3089,19,3078,1512000,3081,1512000,3083,1512000,3085,1026000,3080,87,3082,77,3084,25,3087,10,
3189,3,3186,255,3189,1398528,108128,3190,128000,3190,19,3179,1026000,3181,1134000,3184,1512000,3186,1026000,3181,20,3183,0,3185,100,3188,0,
3286,3,3284,255,3286,1403795,113395,3286,320000,3287,0,3279,1026000,3281,1026000,3283,1512000,3285,1026000,3281,54,3282,20,3284,72,3286,0,
3386,3,3384,255,3386,1083481,0,3386,320000,3387,0,3380,1026000,3381,1026000,3383,1512000,3385,1026000,3381,41,3382,30,3384,33,3386,20,
3486,3,3485,255,3486,1030161,0,3487,320000,3487,0,3480,1026000,3482,1026000,3483,1512000,3485,1026000,3482,22,3483,30,3484,30,3486,30,
3590,3,3588,255,3590,992593,0,3591,200000,3592,0,3581,1026000,3584,1026000,3586,1026000,3588,1026000,3583,30,3585,27,3587,41,3590,30,
3706,3,3703,255,3706,835538,0,3707,200000,3709,0,3685,1026000,3690,1026000,3698,384000,3704,0,3689,22,3693,50,3702,54,3705,0,
3791,3,3790,255,3791,1222187,0,3792,200000,3793,0,3782,1026000,3785,1026000,3787,1026000,3790,0,3784,66,3787,62,3789,63,3791,0,
3896,3,3894,255,3895,1109212,0,3899,200000,3901,0,3884,1026000,3888,1026000,3891,1026000,3894,0,3886,60,3890,50,3893,50,3895,0,
3989,3,3988,255,3989,1494966,204566,3990,200000,3990,0,3984,1026000,3985,1512000,3987,1512000,3989,0,3985,50,3987,60,3988,55,3989,0,
4120,3,4119,255,4120,1319475,29075,4120,200000,4121,0,4084,1026000,4089,1512000,4100,1512000,4119,0,4089,30,4098,50,4118,50,4120,0,
4194,3,4193,255,4194,2974939,1684539,4195,200000,4195,0,4184,1512000,4186,1512000,4191,1512000,4193,1512000,4186,100,4191,100,4192,87,4194,71,
