App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:30:33 AM","17 sec","Trepn_2018.10.20_053032.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,43,255,46,2167785,952470,49,320000,51,0,99,1512000,32,1512000,37,1512000,44,0,29,100,34,57,41,83,45,0,
112,3,108,255,111,2578202,1362887,113,320000,115,0,199,1512000,100,1512000,106,1512000,109,1026000,100,100,102,100,108,100,111,0,
207,3,205,255,207,2817612,1602297,208,320000,208,0,299,1512000,201,1512000,203,1512000,205,1512000,201,100,202,72,205,100,207,63,
309,3,307,255,309,2195146,979831,309,320000,310,0,400,1512000,302,1512000,305,1512000,307,1512000,301,83,305,66,306,40,309,55,
409,3,407,255,408,1907854,692539,409,320000,410,0,500,1512000,402,1512000,405,1512000,407,1512000,401,33,404,100,406,25,408,44,
509,3,507,255,509,2256708,1041393,510,320000,510,0,601,1512000,503,1512000,505,1512000,508,1512000,502,50,504,100,507,53,509,50,
609,3,606,255,608,1771048,555733,609,320000,610,0,701,1026000,603,1512000,605,1512000,607,1512000,602,22,604,100,606,33,608,27,
711,3,709,255,710,1280227,64912,711,320000,712,0,802,1026000,705,1512000,707,1026000,710,0,703,11,707,90,709,27,710,0,
814,3,812,255,813,1410584,195269,815,320000,816,0,902,1512000,806,1512000,811,0,812,0,804,55,810,100,811,0,813,0,
912,3,909,255,912,2270389,1055074,913,320000,914,0,1003,1512000,904,1512000,907,1512000,909,1512000,904,77,906,90,908,55,911,33,
1012,3,1009,255,1012,2954418,1739103,1013,320000,1013,0,1103,1512000,1005,1512000,1007,1512000,1009,1512000,1004,88,1006,77,1008,90,1011,100,
1111,3,1109,255,1111,2981779,1766464,1112,320000,1112,0,1204,1512000,1105,1512000,1107,1512000,1109,1512000,1105,88,1106,81,1108,100,1111,90,
1211,3,1209,255,1210,2509799,1294484,1211,320000,1212,0,1304,1026000,1206,1512000,1207,1512000,1209,1512000,1205,72,1207,88,1208,58,1210,72,
1311,3,1309,255,1311,912539,0,1312,320000,1312,0,1405,1026000,1306,1512000,1308,1026000,1310,1134000,1306,18,1307,30,1309,20,1311,10,
1411,3,1410,255,1411,783185,0,1412,320000,1412,0,1506,1026000,1407,1512000,1408,1026000,1411,0,1407,11,1408,20,1410,22,1411,0,
1523,3,1519,255,1523,799442,0,1524,320000,1526,0,1607,1026000,1513,1026000,1516,0,1519,0,1512,50,1515,25,1517,0,1520,0,
1649,3,1639,255,1648,868685,0,1650,320000,1653,0,1714,1512000,1623,1026000,1636,0,1640,0,1619,44,1635,50,1638,0,1647,0,
1723,3,1721,255,1723,2156566,941251,1724,200000,1725,0,1812,1512000,1716,1512000,1719,1026000,1721,1026000,1716,100,1718,100,1720,50,1723,22,
