App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:28:33 AM","17 sec","Trepn_2018.10.20_052832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,61,255,62,1839451,600021,73,320000,74,0,16,1512000,54,1512000,60,0,61,0,54,92,56,100,61,0,62,0,
124,3,122,255,124,2240444,1001014,124,320000,125,0,116,1512000,118,1512000,120,1026000,122,1512000,118,100,120,100,122,80,124,8,
224,3,222,255,224,2646605,1407175,225,320000,226,0,217,1512000,219,1512000,221,1512000,223,1512000,218,100,220,100,222,55,224,55,
324,3,323,255,324,2687647,1448217,325,320000,325,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,320,100,322,66,324,50,
426,3,424,255,426,2544000,1304570,426,320000,427,0,418,1512000,420,1512000,422,1512000,424,1512000,419,88,422,100,423,53,425,54,
525,3,523,255,525,2263549,1024119,525,320000,526,0,518,1512000,520,1512000,521,1512000,524,1512000,519,70,521,40,523,100,525,44,
625,3,623,255,625,1998848,759418,626,320000,626,0,618,1512000,620,1512000,622,1512000,624,1026000,620,36,621,50,623,100,625,55,
728,3,726,255,728,2216784,977354,729,320000,730,0,719,1512000,721,1512000,724,1512000,726,1026000,721,66,723,66,725,80,728,66,
841,3,840,255,841,1904373,664943,841,320000,842,0,820,1026000,825,1512000,831,1512000,840,0,822,76,828,80,839,81,840,0,
930,3,928,255,929,2927057,1687627,930,320000,931,0,922,1512000,924,1512000,926,1512000,928,1512000,924,90,925,90,927,90,929,81,
1030,3,1028,255,1030,2660285,1420855,1030,400000,1031,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1024,77,1025,80,1028,100,1030,55,
1132,3,1129,255,1132,1146560,0,1132,400000,1133,0,1123,1026000,1125,1512000,1127,1512000,1130,1026000,1125,30,1127,30,1129,33,1132,22,
1230,3,1229,255,1230,895377,0,1230,400000,1231,0,1223,1026000,1226,1512000,1227,1512000,1229,0,1225,30,1227,11,1228,27,1229,0,
1335,3,1334,255,1335,812454,0,1336,400000,1336,0,1324,1026000,1328,1512000,1333,0,1334,0,1326,11,1332,36,1333,0,1335,0,
1434,3,1432,255,1434,759354,0,1435,400000,1436,0,1425,1026000,1428,1026000,1431,0,1433,0,1427,50,1430,14,1431,0,1434,0,
1551,3,1541,255,1546,2099268,859838,1552,400000,1553,0,1532,1512000,1534,1512000,1536,1512000,1542,1026000,1533,90,1535,91,1538,33,1545,30,
1639,3,1637,255,1639,2414035,1174605,1639,400000,1640,0,1632,1512000,1634,1512000,1635,1512000,1637,1512000,1633,62,1635,60,1636,100,1638,54,
1741,3,1739,255,1741,1403572,164142,1742,320000,1742,18,1732,1512000,1735,1512000,1737,1026000,1739,1026000,1734,50,1736,25,1738,63,1741,37,
1842,3,1839,255,1841,2501204,1261774,1842,320000,1843,18,1833,1512000,1835,1512000,1837,1512000,1839,1026000,1835,88,1836,55,1839,44,1841,70,
1942,3,1939,255,1942,2572525,1333095,1943,200000,1943,18,1933,1512000,1935,1512000,1937,1512000,1939,1026000,1935,100,1937,90,1939,33,1941,22,
2042,3,2039,255,2041,2083830,844400,2042,200000,2043,18,2034,1512000,2036,1512000,2037,1512000,2040,1512000,2035,22,2037,55,2039,20,2041,100,
2144,3,2141,255,2144,1748314,508884,2145,128000,2145,18,2134,1026000,2137,1026000,2139,1026000,2142,1512000,2136,30,2138,33,2141,27,2144,100,
2245,3,2243,255,2244,938015,0,2245,128000,2246,18,2235,1026000,2238,1026000,2240,1026000,2244,0,2237,41,2240,30,2242,12,2244,0,
2343,3,2342,255,2343,1527290,287860,2343,128000,2344,18,2335,1026000,2338,1512000,2340,1026000,2342,0,2337,30,2339,100,2341,27,2343,0,
2478,3,2474,255,2477,1417960,178530,2480,128000,2483,18,2437,1026000,2447,1512000,2464,0,2474,0,2446,27,2459,100,2465,0,2476,0,
2545,3,2544,255,2545,2044519,805089,2546,128000,2546,18,2536,1512000,2539,1512000,2541,1026000,2544,0,2538,90,2541,100,2543,30,2545,0,
2645,3,2643,255,2645,1363295,123865,2645,128000,2646,18,2637,1512000,2639,1512000,2641,1026000,2644,0,2639,0,2641,100,2643,12,2644,0,
2745,3,2744,255,2745,1614755,375325,2745,128000,2746,16,2738,1026000,2740,1512000,2742,1026000,2744,0,2740,36,2741,100,2743,45,2745,0,
2856,3,2851,255,2856,1482334,242904,2857,128000,2857,16,2839,1026000,2842,1512000,2844,1026000,2854,0,2841,12,2844,100,2851,36,2856,0,
2946,3,2945,255,2946,1573443,334013,2947,128000,2948,16,2939,1026000,2942,1512000,2944,1026000,2946,0,2941,36,2943,100,2945,37,2946,0,
3052,3,3047,255,3052,1507845,268415,3053,128000,3053,16,3040,1026000,3042,1512000,3045,1026000,3047,0,3042,25,3044,100,3046,30,3050,0,
3166,3,3157,255,3162,1380292,140862,3167,128000,3170,16,3142,1026000,3147,1512000,3153,0,3160,0,3144,20,3152,100,3156,0,3160,0,
3262,3,3260,255,3262,1562510,323080,3263,128000,3264,16,3242,1026000,3253,1512000,3256,0,3261,0,3245,70,3255,100,3260,0,3262,0,
3398,3,3392,255,3398,1489623,250193,3401,200000,3403,16,3353,1026000,3369,1512000,3386,0,3392,0,3367,50,3381,100,3389,0,3397,0,
3456,3,3453,255,3455,1978394,738964,3456,200000,3458,16,3443,1512000,3447,1512000,3452,0,3454,0,3446,85,3448,100,3453,0,3454,0,
3551,3,3550,255,3551,1697942,458512,3552,200000,3553,16,3543,1512000,3547,1512000,3549,0,3550,0,3546,44,3548,100,3549,0,3551,0,
3651,3,3650,255,3651,1807387,567957,3652,200000,3653,16,3644,1512000,3647,1512000,3649,0,3650,0,3646,80,3648,80,3649,0,3651,0,
3763,3,3762,255,3763,1827907,588477,3763,200000,3768,16,3748,1512000,3749,1512000,3761,0,3762,0,3749,63,3761,100,3762,0,3762,0,
3872,3,3864,255,3871,2080998,841568,3875,200000,3885,16,3848,1512000,3850,1512000,3859,0,3866,0,3850,100,3859,100,3863,0,3867,0,
3954,3,3953,255,3954,2080998,841568,3954,200000,3955,16,3948,1512000,3951,1512000,3953,0,3954,0,3951,100,3952,100,3953,0,3954,0,
4073,3,4061,255,4066,2080998,841568,4074,200000,4075,16,4052,1512000,4054,1512000,4058,0,4064,0,4054,100,4055,100,4060,0,4066,0,
4161,3,4160,255,4161,2287104,1047674,4162,128000,4162,16,4152,1512000,4154,1512000,4157,1026000,4160,1512000,4154,55,4157,100,4159,4,4161,73,
4265,3,4263,255,4265,2049181,809751,4265,128000,4266,16,4254,1512000,4257,1512000,4261,1026000,4263,1512000,4255,45,4261,100,4262,44,4264,40,
4362,3,4360,255,4362,1556732,317302,4362,128000,4363,16,4354,1026000,4356,1512000,4358,1026000,4360,1134000,4356,22,4357,100,4359,30,4362,14,
4484,3,4481,255,4484,1591665,352235,4485,128000,4486,16,4457,1026000,4462,1512000,4479,1026000,4483,0,4461,25,4478,100,4481,53,4484,0,
4569,3,4565,255,4569,2950974,1711544,4570,128000,4572,16,4556,1512000,4559,1512000,4561,1512000,4566,1026000,4558,87,4561,100,4564,100,4568,100,
4666,3,4663,255,4666,2442893,1203463,4667,128000,4667,16,4656,1512000,4658,1512000,4660,1512000,4664,1512000,4658,60,4660,100,4662,40,4665,66,
4765,3,4763,255,4765,3031158,1791728,4765,200000,4766,17,4757,1512000,4759,1512000,4761,1512000,4763,1512000,4759,81,4760,90,4762,81,4765,100,
4865,3,4863,255,4864,2154238,914808,4865,200000,4866,17,4857,1512000,4859,1512000,4861,1512000,4863,1512000,4859,54,4861,25,4862,100,4864,30,
4967,3,4964,255,4966,1691226,451796,4967,200000,4968,17,4959,1512000,4961,1026000,4963,1512000,4965,1026000,4960,20,4962,18,4964,100,4966,22,
5067,3,5065,255,5067,1657587,418157,5068,200000,5068,17,5059,1512000,5062,1026000,5063,1512000,5066,0,5061,30,5063,12,5065,100,5067,0,
5168,3,5167,255,5168,1652818,413388,5169,200000,5169,17,5159,1026000,5163,1026000,5165,1512000,5167,0,5162,37,5164,30,5166,100,5168,0,
5271,3,5269,255,5271,1791303,551873,5272,200000,5273,17,5260,1026000,5263,1026000,5267,1512000,5270,0,5262,45,5266,60,5268,100,5270,0,
5370,3,5369,255,5370,2434690,1195260,5371,400000,5372,17,5360,1512000,5362,1512000,5366,1512000,5370,0,5362,60,5365,100,5368,90,5370,0,
5467,3,5466,255,5467,2613203,1373773,5468,400000,5468,17,5460,1512000,5463,1512000,5465,1512000,5466,0,5462,63,5464,54,5466,100,5467,0,
5568,3,5567,255,5568,1949695,710265,5569,400000,5569,17,5561,1512000,5563,1512000,5565,1512000,5567,0,5563,55,5564,25,5567,40,5568,0,
5674,3,5670,255,5674,1942855,703425,5675,400000,5675,17,5662,1512000,5664,1512000,5667,1512000,5673,0,5664,36,5666,33,5669,50,5674,0,
5770,3,5768,255,5770,2042639,803209,5771,400000,5772,17,5762,1134000,5764,1026000,5766,1512000,5769,0,5764,42,5766,87,5768,61,5769,0,
5869,3,5868,255,5869,1975296,735866,5869,320000,5870,0,5862,1134000,5864,1512000,5866,1512000,5868,0,5864,22,5866,90,5867,20,5869,0,
5984,3,5973,255,5981,1513294,273864,5985,320000,5985,0,5963,1026000,5966,1512000,5969,1026000,5974,0,5965,77,5968,66,5972,70,5974,0,
6073,3,6070,255,6073,2604887,1365457,6074,320000,6074,0,6063,1512000,6066,1512000,6068,1512000,6071,1026000,6065,83,6067,90,6070,100,6073,58,
6181,3,6179,255,6181,2185835,946405,6181,320000,6182,0,6170,1512000,6173,1512000,6176,1512000,6179,1026000,6172,91,6176,45,6178,80,6181,50,
6278,3,6276,255,6278,1592972,353542,6279,320000,6279,0,6270,1512000,6273,1512000,6275,1512000,6277,1026000,6272,42,6274,45,6276,37,6278,60,
6380,3,6378,255,6379,1097724,0,6380,320000,6381,0,6371,1512000,6374,1026000,6375,1512000,6378,1026000,6373,25,6375,33,6377,25,6379,30,
6487,3,6485,255,6487,879903,0,6488,320000,6489,0,6473,1512000,6476,1026000,6481,0,6485,0,6475,40,6480,22,6484,0,6487,0,
6582,3,6581,255,6582,810375,0,6583,200000,6583,0,6574,1026000,6577,1026000,6579,0,6581,0,6576,33,6579,45,6580,0,6582,0,
6698,3,6693,255,6697,590563,0,6701,320000,6704,0,6675,384000,6682,384000,6689,0,6695,0,6680,33,6687,41,6691,0,6697,0,
6780,3,6779,255,6780,1167446,0,6780,320000,6781,0,6775,1512000,6777,918000,6778,0,6779,0,6776,66,6778,62,6779,0,6780,0,
6881,3,6880,255,6881,594518,0,6882,320000,6883,0,6876,1512000,6878,1026000,6879,0,6880,0,6877,10,6879,0,6880,0,6881,0,
6984,3,6983,255,6984,755710,0,6985,320000,6986,0,6976,1026000,6979,1026000,6982,0,6983,0,6979,33,6981,30,6982,0,6984,0,
7086,3,7084,255,7086,566203,0,7087,320000,7089,0,7077,384000,7080,1026000,7083,0,7085,0,7079,0,7082,11,7084,0,7086,0,
7186,3,7185,255,7186,712007,0,7187,320000,7188,0,7178,918000,7181,1026000,7184,0,7185,0,7181,25,7183,30,7185,0,7186,0,
7297,3,7292,255,7296,543534,0,7299,320000,7301,0,7279,384000,7284,1026000,7289,0,7294,0,7283,20,7288,0,7291,0,7296,0,
7384,3,7383,255,7384,1028481,0,7384,320000,7385,0,7379,1026000,7381,1512000,7382,0,7383,0,7381,44,7382,50,7383,0,7384,0,
7484,3,7483,255,7484,649241,0,7484,320000,7485,0,7479,1026000,7481,1512000,7483,0,7484,0,7481,0,7482,18,7483,0,7484,0,
7588,3,7587,255,7588,638919,0,7589,320000,7590,0,7580,1026000,7584,594000,7586,0,7587,0,7583,20,7585,25,7586,0,7588,0,
7698,3,7696,255,7698,612592,0,7700,320000,7701,0,7682,384000,7687,918000,7693,0,7697,0,7686,36,7692,18,7695,0,7698,0,
7790,3,7789,255,7790,806731,0,7791,320000,7792,0,7782,1026000,7785,1026000,7788,0,7789,0,7785,44,7787,33,7788,0,7790,0,
7903,3,7899,255,7902,640189,0,7904,320000,7906,0,7883,384000,7888,1026000,7897,0,7901,0,7887,18,7893,27,7898,0,7902,0,
7993,3,7991,255,7993,815090,0,7993,320000,7994,0,7984,1026000,7988,918000,7990,0,7992,0,7987,44,7989,42,7991,0,7992,0,
8101,3,8098,255,8101,562559,0,8102,320000,8103,0,8085,1026000,8088,1026000,8094,0,8099,0,8087,0,8093,10,8097,0,8100,0,
8194,3,8193,255,8194,785200,0,8195,320000,8195,0,8185,1026000,8189,918000,8191,0,8193,0,8188,40,8191,37,8192,0,8193,0,
8306,3,8303,255,8306,553985,0,8308,320000,8312,0,8287,384000,8293,384000,8300,0,8303,0,8292,12,8297,20,8302,0,8305,0,
8395,3,8393,255,8394,967082,0,8396,320000,8397,0,8387,1026000,8390,1026000,8392,0,8394,0,8389,60,8392,61,8393,0,8394,0,
8496,3,8494,255,8496,737488,0,8497,320000,8497,0,8488,1026000,8491,1026000,8493,0,8495,0,8490,25,8493,33,8494,0,8495,0,
8596,3,8595,255,8596,748451,0,8597,320000,8598,0,8588,918000,8592,1026000,8594,0,8596,0,8591,25,8593,40,8595,0,8596,0,
8734,3,8731,255,8734,549630,0,8736,320000,8739,0,8691,384000,8726,0,8727,0,8732,0,8717,27,8727,0,8729,0,8734,0,
8793,3,8792,255,8793,1039137,0,8794,320000,8794,0,8789,1512000,8791,0,8792,0,8793,0,8791,75,8792,0,8792,0,8793,0,
8893,3,8893,255,8893,649241,0,8894,320000,8894,0,8890,1512000,8892,0,8892,0,8893,0,8891,18,8892,0,8892,0,8893,0,
8994,3,8993,255,8994,957054,0,8994,320000,8995,0,8990,1512000,8992,0,8993,0,8994,0,8992,63,8993,0,8993,0,8994,0,
9094,3,9094,255,9094,601359,0,9095,320000,9095,0,9091,1512000,9092,0,9093,0,9094,0,9092,11,9093,0,9093,0,9094,0,
9198,3,9196,255,9197,690111,0,9199,320000,9201,0,9191,1026000,9195,0,9195,0,9197,0,9194,45,9195,0,9196,0,9197,0,
9329,3,9325,255,9328,560952,0,9330,320000,9333,0,9293,384000,9298,0,9306,0,9326,0,9297,40,9304,0,9322,0,9328,0,
9396,3,9395,255,9396,977575,0,9396,320000,9397,0,9392,1512000,9394,0,9395,0,9396,0,9394,66,9394,0,9395,0,9396,0,
9497,3,9496,255,9497,594518,0,9497,320000,9498,0,9493,1512000,9495,0,9495,0,9496,0,9494,10,9495,0,9496,0,9496,0,
9603,3,9599,255,9602,679178,0,9604,320000,9605,0,9594,1026000,9597,0,9598,0,9601,0,9597,42,9598,0,9599,0,9602,0,
9670,3,9661,255,9669,543534,0,9677,320000,9688,0,9646,384000,9655,0,9658,0,9662,0,9650,20,9657,0,9660,0,9664,0,
9749,3,9748,255,9749,1141741,0,9749,320000,9750,0,9745,1512000,9747,0,9748,0,9749,0,9747,90,9748,0,9748,0,9749,0,
9849,3,9848,255,9849,922852,0,9850,320000,9850,0,9845,1512000,9847,0,9848,0,9849,0,9847,58,9848,0,9848,0,9849,0,
9951,3,9950,255,9951,883547,0,9951,320000,9952,0,9946,1512000,9948,1026000,9949,0,9950,0,9947,40,9949,23,9949,0,9950,0,
10052,3,10051,255,10052,751845,0,10053,320000,10053,0,10046,1512000,10048,1026000,10050,0,10052,0,10048,33,10050,0,10051,0,10052,0,
10155,3,10154,255,10155,725547,0,10156,320000,10156,0,10147,810000,10150,1026000,10153,0,10154,0,10149,27,10152,36,10153,0,10155,0,
10266,3,10263,255,10266,565307,0,10267,320000,10269,0,10249,384000,10254,384000,10260,0,10264,0,10253,18,10259,27,10262,0,10265,0,
10358,3,10356,255,10358,853797,0,10359,320000,10360,0,10348,918000,10352,918000,10355,0,10357,0,10351,63,10354,44,10356,0,10357,0,
10458,3,10456,255,10457,707352,0,10459,320000,10460,0,10449,1026000,10453,918000,10455,0,10457,0,10452,22,10455,33,10456,0,10457,0,
10565,3,10563,255,10565,576061,0,10566,320000,10567,0,10551,384000,10557,486000,10561,0,10563,0,10556,27,10560,22,10562,0,10564,0,
10728,3,10713,255,10727,554856,0,10730,320000,10731,0,10652,384000,10689,0,10704,0,10721,0,10685,33,10697,0,10711,0,10727,0,
10757,3,10756,255,10757,1210144,0,10758,320000,10758,0,10753,1512000,10755,0,10756,0,10757,0,10755,100,10755,0,10756,0,10757,0,
10856,3,10855,255,10856,779206,0,10856,320000,10857,0,10852,1512000,10854,0,10855,0,10855,0,10854,37,10854,0,10855,0,10856,0,
10959,3,10958,255,10959,656024,0,10959,320000,10960,0,10952,1512000,10955,1026000,10957,0,10958,0,10954,11,10956,15,10957,0,10958,0,
11059,3,11058,255,11059,641447,0,11059,320000,11060,0,11053,1512000,11055,1026000,11057,0,11058,0,11055,11,11057,11,11057,0,11059,0,
11162,3,11160,255,11162,733128,0,11162,320000,11163,0,11153,810000,11157,1026000,11159,0,11161,0,11156,30,11159,36,11160,0,11161,0,
11282,3,11279,255,11282,574887,0,11284,320000,11285,0,11256,384000,11271,384000,11276,0,11279,0,11262,18,11275,38,11277,0,11281,0,
