App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:25:32 AM","17 sec","Trepn_2018.10.20_052531.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,67,255,69,2920216,1374789,70,320000,71,0,61,1512000,64,1512000,66,1512000,68,1512000,63,100,65,90,67,100,69,60,
170,3,168,255,170,2838133,1292706,171,320000,171,0,161,1512000,164,1512000,166,1512000,168,1512000,163,100,165,76,167,100,170,62,
272,3,270,255,272,2721848,1176421,273,320000,273,0,262,1512000,266,1512000,268,1512000,270,1512000,266,100,267,66,270,100,272,55,
370,3,368,255,370,2290910,745483,371,320000,371,0,362,1512000,364,1512000,366,1512000,368,1512000,364,63,366,62,367,100,370,33,
470,3,468,255,470,2489278,943851,471,320000,471,0,463,1512000,465,1512000,466,1512000,468,1512000,464,50,466,62,468,100,470,75,
571,3,569,255,571,2106222,560795,571,320000,572,0,563,1512000,565,1512000,567,1512000,569,1512000,565,36,567,62,568,100,571,33,
675,3,670,255,675,1812090,266663,676,320000,677,0,664,1512000,666,1512000,668,1512000,671,1512000,666,27,668,47,670,44,674,70,
774,3,771,255,773,2075600,530173,774,320000,775,0,764,1026000,766,1512000,769,1512000,771,1026000,766,63,768,90,770,63,773,75,
874,3,872,255,873,2527736,982309,874,400000,874,0,864,1026000,867,1512000,870,1512000,872,1512000,866,80,868,80,871,80,873,90,
974,3,972,255,974,2886015,1340588,974,400000,975,0,965,1512000,967,1512000,968,1512000,972,1512000,966,100,968,88,971,80,974,77,
1073,3,1071,255,1072,2085701,540274,1073,400000,1074,0,1065,1512000,1068,1512000,1069,1512000,1071,1512000,1067,66,1069,55,1070,50,1072,57,
1174,3,1172,255,1174,1141741,0,1174,400000,1175,0,1166,1512000,1168,1512000,1170,1512000,1172,1512000,1167,27,1169,16,1171,20,1173,27,
1274,3,1273,255,1274,970734,0,1274,400000,1275,0,1266,1512000,1268,1512000,1271,1512000,1273,0,1268,27,1271,27,1272,11,1274,0,
1377,3,1376,255,1377,783097,0,1378,400000,1379,0,1367,1026000,1371,384000,1373,1026000,1376,0,1370,33,1372,44,1375,27,1377,0,
1477,3,1475,255,1477,934283,0,1478,400000,1479,0,1467,1026000,1470,1026000,1473,1026000,1476,0,1470,22,1472,50,1475,40,1477,0,
1591,3,1583,255,1591,1574857,29430,1593,400000,1605,0,1569,1026000,1576,1026000,1580,1512000,1590,0,1575,75,1579,72,1581,75,1591,0,
1677,3,1674,255,1676,2167785,622358,1677,320000,1678,0,1669,1512000,1671,1512000,1672,1512000,1674,1512000,1670,66,1672,57,1674,75,1676,42,
1776,3,1774,255,1776,1439194,0,1776,320000,1777,17,1769,1512000,1771,1512000,1772,1512000,1774,1134000,1771,30,1772,40,1774,36,1776,44,
1877,3,1875,255,1876,1585462,40035,1877,128000,1878,17,1870,1512000,1872,1512000,1874,1512000,1876,0,1871,44,1873,25,1875,25,1876,0,
1986,3,1985,255,1986,1034551,0,1987,128000,1987,17,1971,702000,1977,1026000,1983,0,1985,0,1974,70,1982,72,1983,0,1986,0,
2077,3,2076,255,2076,1840186,294759,2077,128000,2078,17,2071,1512000,2074,1512000,2075,0,2076,0,2073,77,2075,100,2075,0,2076,0,
2177,3,2176,255,2177,1381887,0,2181,128000,2181,17,2172,1512000,2174,1512000,2175,0,2176,0,2173,80,2175,30,2176,0,2177,0,
2278,3,2277,255,2278,1737582,192155,2278,128000,2279,17,2272,1512000,2274,1512000,2276,0,2277,0,2274,72,2276,90,2277,0,2278,0,
2385,3,2383,255,2385,1450290,0,2386,128000,2392,17,2374,1512000,2376,1512000,2380,0,2383,0,2376,100,2379,20,2381,0,2385,0,
2481,3,2479,255,2481,1655499,110072,2482,128000,2483,17,2474,1512000,2476,1512000,2478,0,2480,0,2476,100,2477,50,2479,0,2481,0,
2585,3,2582,255,2585,1621297,75870,2587,128000,2589,17,2575,1512000,2579,1512000,2581,0,2583,0,2578,100,2580,45,2581,0,2584,0,
