App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:26:32 AM","17 sec","Trepn_2018.10.20_052631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,33,255,34,1832611,688570,35,320000,45,0,1,1512000,25,1512000,32,0,34,0,24,91,31,100,32,0,34,0,
111,3,108,255,110,2247675,1103634,112,320000,113,0,102,1512000,104,1512000,106,1026000,109,1026000,103,100,105,100,108,50,110,47,
210,3,208,255,210,2824452,1680411,211,320000,211,0,202,1512000,204,1512000,206,1512000,208,1512000,204,90,206,66,208,100,210,80,
312,3,309,255,312,2797091,1653050,312,320000,313,0,303,1512000,305,1512000,307,1512000,310,1512000,304,77,307,100,309,100,312,55,
411,3,409,255,411,2284070,1140029,412,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,405,50,407,63,408,100,411,44,
512,3,509,255,511,1894173,750132,512,320000,512,0,504,1512000,506,1512000,508,1512000,510,1512000,505,50,507,25,509,100,511,25,
611,3,610,255,611,2482438,1338397,612,320000,612,0,604,1512000,606,1512000,608,1512000,610,1512000,606,66,607,70,609,100,611,50,
712,3,710,255,712,1593200,449159,712,320000,713,0,705,1512000,707,1512000,708,1512000,710,1512000,706,22,708,27,710,44,712,63,
813,3,810,255,813,2222507,1078466,814,320000,814,0,805,1512000,807,1512000,809,1512000,811,1512000,807,66,808,60,810,50,813,72,
915,3,912,255,915,2721848,1577807,915,400000,916,0,906,1512000,908,1512000,910,1512000,913,1512000,908,88,909,62,911,100,914,71,
1015,3,1013,255,1015,2742369,1598328,1016,400000,1016,0,1006,1512000,1008,1512000,1011,1512000,1014,1512000,1008,80,1011,90,1013,77,1015,77,
1114,3,1112,255,1114,2051500,907459,1115,400000,1115,0,1107,1512000,1109,1512000,1110,1512000,1113,1512000,1108,75,1110,60,1112,33,1114,55,
1214,3,1213,255,1214,1025457,0,1215,400000,1216,0,1207,1512000,1209,1512000,1211,1512000,1213,1512000,1209,22,1210,20,1212,20,1214,11,
1315,3,1313,255,1315,794061,0,1315,400000,1316,0,1308,1512000,1310,1026000,1311,1026000,1314,0,1309,12,1311,33,1313,18,1314,0,
1414,3,1413,255,1413,843459,0,1414,400000,1414,0,1408,1512000,1410,1026000,1412,0,1413,0,1410,40,1411,12,1412,0,1413,0,
1519,3,1518,255,1519,614139,0,1520,400000,1521,0,1509,702000,1513,1026000,1516,0,1518,0,1512,11,1516,18,1517,0,1519,0,
1618,3,1616,255,1617,759414,0,1618,400000,1619,0,1610,918000,1613,1026000,1615,0,1617,0,1612,50,1614,22,1616,0,1617,0,
