App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:29:33 AM","17 sec","Trepn_2018.10.20_052932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,49,255,57,2311431,1042856,58,320000,58,0,17,1512000,45,1512000,47,1512000,57,0,44,100,46,100,48,61,57,0,
125,3,123,255,125,2865494,1596919,126,320000,126,0,117,1512000,119,1512000,121,1512000,123,1512000,119,100,120,100,122,100,125,42,
226,3,224,255,226,2530320,1261745,226,320000,227,2,218,1512000,221,1512000,222,1512000,224,1512000,220,100,222,33,223,60,225,100,
326,3,324,255,325,2134684,866109,326,320000,327,0,318,1512000,320,1512000,322,1512000,324,1512000,320,100,322,30,323,40,325,58,
427,3,425,255,427,2106222,837647,427,320000,428,0,419,1512000,421,1512000,422,1512000,425,1512000,420,100,422,40,424,55,426,36,
526,3,525,255,526,1832611,564036,526,320000,527,0,519,1512000,521,1512000,523,1512000,525,0,520,100,522,54,524,37,525,0,
627,3,626,255,627,1818930,550355,627,320000,628,0,620,1512000,621,1512000,624,1512000,626,0,621,45,623,100,625,44,626,0,
727,3,725,255,726,1422193,153618,727,320000,728,0,720,1512000,722,1512000,724,1512000,726,0,721,20,723,100,725,11,726,0,
828,3,827,255,828,1682124,413549,829,320000,829,0,820,1512000,822,1512000,825,1512000,828,0,822,25,824,90,827,54,828,0,
935,3,933,255,934,2016508,747933,935,320000,936,0,921,1512000,924,1512000,931,1026000,934,0,924,90,928,81,933,88,934,0,
1034,3,1029,255,1034,2749209,1480634,1034,320000,1035,0,1021,1512000,1023,1512000,1025,1512000,1029,1512000,1023,100,1024,100,1026,80,1034,45,
1129,3,1127,255,1128,2838133,1569558,1129,400000,1130,0,1122,1512000,1123,1512000,1125,1512000,1127,1512000,1123,81,1125,90,1126,77,1128,90,
1231,3,1229,255,1231,1442152,173577,1232,320000,1232,0,1222,1512000,1225,1512000,1227,1512000,1229,1026000,1224,16,1226,58,1228,45,1231,28,
1332,3,1329,255,1331,767768,0,1332,320000,1333,0,1323,1512000,1325,1512000,1327,1512000,1330,1026000,1324,0,1326,20,1328,10,1331,10,
1431,3,1430,255,1431,697123,0,1431,320000,1432,0,1423,1512000,1426,1512000,1429,0,1430,0,1425,25,1427,0,1429,0,1431,0,
1558,3,1550,255,1556,985304,0,1559,320000,1564,0,1524,1026000,1535,1026000,1545,0,1554,0,1533,60,1543,66,1549,0,1556,0,
1630,3,1629,255,1630,1292228,23653,1632,320000,1638,0,1624,1512000,1626,1512000,1628,0,1629,0,1626,62,1627,50,1628,0,1630,0,
1731,3,1730,255,1731,2304590,1036015,1732,320000,1733,0,1725,1512000,1727,1512000,1729,1512000,1731,0,1726,100,1728,100,1730,60,1731,0,
1835,3,1833,255,1835,1948895,680320,1835,200000,1836,0,1825,1512000,1829,1512000,1831,1512000,1834,0,1827,50,1830,58,1833,100,1834,0,
1933,3,1931,255,1933,1068626,0,1933,128000,1934,0,1926,1512000,1928,1512000,1929,1026000,1932,0,1927,44,1929,14,1931,40,1932,0,
2033,3,2032,255,2033,1419723,151148,2034,128000,2035,0,2026,1512000,2028,1512000,2029,1026000,2032,0,2027,50,2029,54,2031,50,2033,0,
