App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:11:58 PM","17 sec","Trepn_2018.10.21_171156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,1914694,852230,41,320000,42,0,12,1512000,34,1512000,37,1512000,39,0,34,70,36,83,38,50,40,0,
121,3,118,255,121,2643800,1581336,121,320000,122,0,112,1512000,115,1512000,117,1512000,118,1026000,114,100,116,100,118,100,120,18,
222,3,219,255,221,2516639,1454175,222,320000,223,0,213,1512000,215,1512000,217,1512000,220,1512000,215,66,217,25,219,100,221,100,
321,3,319,255,321,2858654,1796190,322,320000,322,0,313,1512000,316,1512000,317,1512000,319,1512000,315,66,317,75,319,100,321,100,
422,3,420,255,422,2078861,1016397,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,50,418,40,419,100,422,37,
523,3,521,255,523,1962576,900112,524,320000,525,0,515,1512000,517,1512000,519,1512000,521,1512000,516,44,518,55,521,100,523,11,
622,3,620,255,622,2195146,1132682,623,320000,623,0,615,1512000,617,1512000,619,1512000,621,1512000,617,44,618,55,620,75,622,70,
731,3,728,255,731,1823003,760539,732,320000,733,0,715,1134000,717,1134000,720,1512000,729,1512000,717,45,720,44,728,44,731,90,
837,3,833,255,836,2865494,1803030,838,320000,838,0,818,1512000,820,1512000,821,1512000,834,1512000,819,100,821,90,823,75,836,77,
926,3,924,255,926,2913376,1850912,927,320000,927,0,918,1512000,921,1512000,922,1512000,925,1512000,920,81,922,90,924,90,926,88,
1026,3,1024,255,1026,1764208,701744,1027,320000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,63,1022,44,1024,14,1026,60,
1126,3,1124,255,1126,1257110,194646,1127,200000,1127,0,1119,1512000,1121,1512000,1123,1134000,1125,1512000,1120,33,1122,30,1124,27,1126,27,
1227,3,1226,255,1227,594518,0,1227,128000,1228,0,1219,1512000,1221,1512000,1224,1026000,1226,0,1221,10,1223,0,1225,0,1227,0,
1332,3,1329,255,1331,752065,0,1333,128000,1335,0,1320,1026000,1324,1026000,1328,0,1330,0,1323,40,1327,22,1329,0,1331,0,
1432,3,1431,255,1432,956149,0,1433,128000,1434,0,1421,1026000,1424,1026000,1429,0,1431,0,1423,60,1428,58,1430,0,1432,0,
1530,3,1528,255,1529,916061,0,1530,128000,1531,0,1521,1026000,1525,1026000,1527,0,1529,0,1524,44,1527,63,1528,0,1529,0,
1635,3,1632,255,1634,752065,0,1636,128000,1637,0,1622,1026000,1625,1026000,1631,0,1633,0,1625,22,1630,40,1632,0,1634,0,
1732,3,1731,255,1732,874011,0,1733,128000,1734,22,1724,918000,1727,1026000,1730,0,1731,0,1727,66,1729,40,1730,0,1732,0,
