App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:10:21 PM","17 sec","Trepn_2018.10.21_171020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,56,255,57,1929880,702474,58,320000,59,0,11,1512000,43,1512000,47,384000,56,0,43,100,46,100,50,41,57,0,
119,3,117,255,119,2624360,1396954,119,320000,120,0,112,1512000,114,1512000,115,1512000,117,384000,113,100,115,100,116,100,119,53,
219,3,217,255,219,2742369,1514963,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,214,100,215,66,217,58,219,100,
320,3,318,255,320,2544000,1316594,320,320000,321,0,312,1512000,315,1512000,316,1512000,318,1512000,314,100,316,37,318,58,320,100,
420,3,418,255,420,2119903,892497,421,320000,421,0,413,1512000,415,1512000,417,1512000,419,1512000,414,50,416,50,418,33,420,100,
521,3,518,255,521,1976257,748851,522,320000,524,0,513,1512000,515,1512000,517,1512000,519,1512000,515,50,516,25,518,100,521,37,
621,3,619,255,621,2133583,906177,621,320000,622,0,614,1512000,616,1512000,617,1512000,619,1512000,615,55,617,33,618,81,621,66,
723,3,721,255,723,1938499,711093,723,320000,727,0,714,1512000,717,1134000,719,1512000,721,1512000,716,55,718,60,720,33,723,81,
831,3,822,255,830,2892855,1665449,831,320000,832,0,816,1512000,818,1512000,820,1512000,823,1512000,818,90,820,90,822,66,830,100,
933,3,931,255,933,3063862,1836456,933,400000,934,0,919,1512000,921,1512000,929,1512000,931,1512000,920,91,928,90,930,90,932,100,
1027,3,1025,255,1027,2147264,919858,1028,400000,1028,0,1020,1512000,1021,1512000,1023,1512000,1025,1512000,1021,72,1023,40,1025,62,1027,63,
1128,3,1126,255,1128,1408422,181016,1129,400000,1129,0,1120,1512000,1122,1134000,1124,1512000,1126,1512000,1122,36,1124,40,1125,38,1128,30,
1228,3,1227,255,1228,804211,0,1229,400000,1230,0,1220,1512000,1223,1026000,1225,1512000,1228,0,1223,20,1225,20,1226,10,1228,0,
1335,3,1332,255,1335,562559,0,1336,400000,1337,0,1321,1026000,1324,1026000,1327,1026000,1333,0,1323,0,1326,10,1329,0,1334,0,
1430,3,1429,255,1430,912417,0,1431,400000,1432,0,1422,1026000,1425,1026000,1427,0,1429,0,1424,44,1427,62,1428,0,1430,0,
