App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:09:33 PM","17 sec","Trepn_2018.10.21_170932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,33,255,41,2054525,866834,42,320000,43,0,97,1512000,27,1512000,29,1026000,34,0,26,100,29,100,33,44,41,0,
109,3,105,255,108,2683888,1496197,109,320000,115,0,198,1512000,99,1512000,101,1512000,106,1026000,99,100,101,100,105,100,108,29,
208,3,205,255,207,2831293,1643602,208,320000,209,0,298,1512000,201,1512000,203,1512000,206,1512000,200,75,203,62,205,100,207,100,
306,3,304,255,306,2680806,1493115,307,320000,307,0,399,1512000,300,1512000,302,1512000,304,1512000,300,70,302,45,304,100,306,100,
407,3,404,255,407,1983097,795406,407,320000,408,0,499,1512000,401,1512000,403,1512000,405,1512000,401,55,402,25,404,100,406,33,
506,3,504,255,506,2290910,1103219,506,320000,507,0,600,1512000,501,1512000,503,1512000,505,1512000,501,63,502,54,504,100,506,41,
607,3,605,255,607,2236188,1048497,607,320000,608,0,700,1512000,601,1512000,603,1512000,605,1512000,601,54,603,88,604,72,606,36,
711,3,708,255,711,2509799,1322108,712,400000,712,0,803,1512000,703,1512000,705,1512000,709,1512000,702,72,704,81,707,60,711,77,
812,3,810,255,812,2838133,1650442,812,400000,814,0,903,1512000,806,1512000,808,1512000,811,1512000,805,75,808,90,810,90,812,83,
911,3,909,255,911,2974939,1787248,911,400000,912,0,1004,1512000,905,1512000,907,1512000,909,1512000,905,100,907,77,909,81,911,100,
1011,3,1009,255,1011,1668444,480753,1012,400000,1012,0,1104,1512000,1006,1512000,1008,1512000,1010,1512000,1006,70,1007,22,1009,30,1011,45,
1111,3,1110,255,1111,1189623,1932,1112,400000,1112,0,1205,1026000,1106,1512000,1108,1512000,1110,1512000,1106,30,1108,11,1109,36,1111,20,
1215,3,1213,255,1215,799442,0,1216,320000,1217,0,1306,384000,1208,1026000,1211,1026000,1214,0,1208,25,1210,30,1213,20,1215,0,
1318,3,1317,255,1318,737073,0,1319,320000,1320,0,1406,1026000,1311,1026000,1314,1026000,1317,0,1310,33,1313,20,1316,30,1318,0,
1416,3,1415,255,1416,799442,0,1417,200000,1418,0,1507,384000,1410,1026000,1412,1026000,1415,0,1409,33,1412,12,1414,30,1416,0,
1528,3,1524,255,1528,716560,0,1529,200000,1531,0,1607,1026000,1514,1026000,1519,1026000,1526,0,1512,22,1518,11,1523,36,1527,0,
1616,3,1614,255,1616,1449547,261856,1616,128000,1617,0,1708,1026000,1610,1026000,1612,1512000,1615,0,1609,72,1612,50,1614,70,1615,0,
1717,3,1716,255,1717,1526029,338338,1717,128000,1718,19,1808,1026000,1712,1512000,1715,1512000,1716,0,1712,36,1713,100,1716,27,1717,0,
1816,3,1815,255,1816,1224154,36463,1816,128000,1817,19,1908,1026000,1811,1512000,1813,1026000,1815,0,1810,33,1812,50,1814,33,1815,0,
1917,3,1916,255,1917,851697,0,1918,128000,1918,19,2009,1026000,1911,1512000,1914,1026000,1916,0,1910,27,1913,11,1916,10,1917,0,
2020,3,2018,255,2020,1246575,58884,2021,128000,2022,19,2110,1026000,2012,1026000,2015,1026000,2019,0,2011,60,2014,66,2018,40,2019,0,
2120,3,2119,255,2120,973249,0,2121,128000,2121,19,2210,1026000,2113,1026000,2116,1026000,2119,0,2112,22,2115,36,2118,33,2120,0,
2221,3,2219,255,2221,1035203,0,2222,128000,2223,19,2311,384000,2214,1026000,2216,1026000,2220,0,2213,33,2216,45,2219,30,2220,0,
2334,3,2332,255,2334,779683,0,2335,128000,2336,19,2411,1512000,2328,1026000,2331,0,2333,0,2328,33,2330,30,2332,0,2333,0,
2416,3,2415,255,2416,1252469,64778,2417,128000,2417,19,2512,1512000,2413,1026000,2415,0,2416,0,2413,60,2414,55,2415,0,2416,0,
2517,3,2517,255,2517,732721,0,2518,128000,2518,19,2614,1026000,2514,1026000,2516,0,2517,0,2514,0,2515,25,2516,0,2517,0,
2622,3,2620,255,2622,878495,0,2623,128000,2623,19,2715,384000,2617,1026000,2619,0,2621,0,2616,37,2619,28,2620,0,2622,0,
2726,3,2724,255,2726,828413,0,2727,128000,2729,19,2815,1512000,2721,1026000,2723,0,2725,0,2720,22,2723,46,2724,0,2725,0,
2820,3,2819,255,2820,1165845,0,2820,128000,2821,19,2915,1512000,2817,1026000,2818,0,2819,0,2816,50,2818,50,2819,0,2820,0,
2921,3,2920,255,2921,874068,0,2922,128000,2923,19,3016,1026000,2918,1026000,2920,0,2921,0,2917,18,2919,30,2920,0,2921,0,
3026,3,3024,255,3026,973249,0,3027,128000,3028,19,3117,384000,3020,1026000,3023,0,3024,0,3019,50,3022,41,3023,0,3025,0,
3128,3,3127,255,3128,801549,0,3129,128000,3130,19,3218,918000,3123,1026000,3126,0,3128,0,3120,33,3126,36,3127,0,3128,0,
3229,3,3226,255,3228,989202,0,3230,128000,3231,19,3319,1026000,3222,1026000,3224,0,3227,0,3221,54,3223,50,3225,0,3228,0,
3336,3,3332,255,3336,822384,0,3337,128000,3339,19,3419,1026000,3325,384000,3330,0,3334,0,3324,41,3329,36,3331,0,3335,0,
3431,3,3428,255,3430,1007577,0,3432,128000,3432,19,3521,1026000,3423,918000,3426,0,3428,0,3422,50,3425,60,3427,0,3429,0,
3528,3,3527,255,3528,1089868,0,3529,128000,3530,19,3620,1512000,3524,1026000,3526,0,3528,0,3523,60,3525,63,3527,0,3528,0,
3628,3,3626,255,3627,1582148,394457,3628,128000,3629,19,3721,1512000,3623,1512000,3625,1026000,3627,0,3622,55,3624,50,3626,61,3627,0,
3733,3,3730,255,3733,864986,0,3735,128000,3735,17,3822,1026000,3725,1512000,3727,1026000,3732,0,3724,11,3727,11,3729,20,3732,0,
3831,3,3829,255,3831,1052200,0,3832,128000,3832,17,3922,1026000,3825,1026000,3827,1026000,3830,0,3824,54,3826,40,3829,22,3831,0,
3931,3,3929,255,3931,946099,0,3931,128000,3932,17,4023,918000,3925,1026000,3927,384000,3930,0,3924,41,3926,38,3929,33,3930,0,
4034,3,4032,255,4034,1013861,0,4035,128000,4036,17,4124,1026000,4026,384000,4030,918000,4033,0,4026,55,4028,37,4032,60,4034,0,
4132,3,4131,255,4132,993891,0,4133,128000,4134,17,4224,1026000,4126,1026000,4129,1026000,4131,0,4126,44,4128,44,4130,12,4132,0,
4233,3,4232,255,4233,1037623,0,4234,128000,4235,17,4325,384000,4227,1026000,4229,1026000,4232,0,4227,38,4229,38,4231,36,4233,0,
4343,3,4340,255,4343,805815,0,4344,128000,4345,17,4426,1026000,4330,594000,4335,594000,4342,0,4329,54,4334,36,4339,45,4342,0,
4435,3,4433,255,4435,964736,0,4436,128000,4436,17,4526,384000,4428,1026000,4431,1026000,4434,0,4428,42,4430,25,4433,25,4435,0,
4544,3,4543,255,4544,960677,0,4545,128000,4546,17,4627,918000,4529,1026000,4532,1026000,4543,0,4528,33,4531,45,4542,38,4544,0,
4636,3,4635,255,4636,974688,0,4637,128000,4638,17,4728,384000,4630,1026000,4632,1026000,4635,0,4629,33,4632,53,4634,14,4636,0,
4736,3,4735,255,4736,782332,0,4737,128000,4738,19,4828,918000,4730,384000,4733,1026000,4736,0,4730,20,4732,30,4734,30,4736,0,
4838,3,4837,255,4838,1051981,0,4839,128000,4840,19,4929,1026000,4831,918000,4834,918000,4837,0,4831,44,4834,40,4836,50,4838,0,
4939,3,4937,255,4938,761876,0,4939,128000,4940,19,5029,918000,4931,1026000,4935,1026000,4938,0,4931,22,4934,0,4937,11,4938,0,
5041,3,5039,255,5041,1198460,10769,5041,128000,5042,19,5130,1026000,5033,1026000,5036,918000,5040,0,5032,60,5035,57,5038,54,5040,0,
5139,3,5138,255,5139,885784,0,5140,128000,5141,19,5236,384000,5134,1026000,5136,1026000,5138,0,5133,36,5135,20,5137,11,5139,0,
5255,3,5254,255,5255,753881,0,5256,128000,5257,19,5332,918000,5243,918000,5248,0,5254,0,5242,41,5247,25,5253,0,5255,0,
5342,3,5340,255,5342,1111823,0,5343,128000,5344,19,5432,1512000,5335,1026000,5338,0,5341,0,5335,75,5337,66,5339,0,5341,0,
5439,3,5438,255,5439,1024555,0,5440,128000,5441,19,5533,1512000,5435,1026000,5437,0,5438,0,5434,40,5437,30,5438,0,5439,0,
5539,3,5538,255,5539,912362,0,5540,128000,5543,19,5634,1026000,5536,1026000,5538,0,5539,0,5535,22,5537,33,5538,0,5539,0,
5649,3,5646,255,5648,889428,0,5651,128000,5653,19,5734,918000,5640,1026000,5644,0,5647,0,5639,22,5643,46,5645,0,5648,0,
5748,3,5746,255,5747,1002981,0,5748,128000,5749,20,5835,1512000,5740,918000,5744,0,5746,0,5738,58,5744,60,5745,0,5747,0,
5844,3,5842,255,5844,1339339,151648,5844,128000,5845,20,5935,1512000,5837,918000,5840,918000,5843,0,5837,55,5839,60,5842,43,5843,0,
5961,3,5959,255,5960,1053282,0,5962,128000,5963,20,6035,1512000,5938,1026000,5945,1026000,5959,0,5938,22,5943,37,5958,33,5960,0,
6045,3,6044,255,6045,2480889,1293198,6045,128000,6046,20,6136,1512000,6040,1512000,6042,1512000,6044,0,6040,90,6042,90,6044,88,6045,0,
6145,3,6143,255,6145,1502728,315037,6146,128000,6146,20,6236,1512000,6139,1512000,6141,1026000,6144,0,6138,100,6140,25,6143,0,6145,0,
6246,3,6245,255,6246,1727584,539893,6246,128000,6247,20,6337,1512000,6239,1134000,6242,1026000,6245,0,6238,100,6241,50,6244,50,6245,0,
6347,3,6345,255,6346,1481807,294116,6348,128000,6349,20,6437,1512000,6339,1026000,6342,1026000,6345,0,6339,66,6342,50,6344,55,6346,0,
6444,3,6443,255,6444,1491232,303541,6444,128000,6445,20,6538,1512000,6439,1512000,6441,1026000,6443,0,6439,40,6441,70,6442,25,6444,0,
6551,3,6549,255,6551,970865,0,6553,128000,6554,20,6639,1026000,6540,1512000,6546,1026000,6550,0,6539,27,6545,0,6549,38,6551,0,
6647,3,6646,255,6647,928307,0,6648,128000,6649,20,6739,1026000,6642,1026000,6645,0,6647,0,6642,37,6644,40,6646,0,6647,0,
6771,3,6769,255,6771,1044926,0,6772,128000,6773,19,6840,1512000,6743,1026000,6765,0,6770,0,6742,37,6752,72,6768,0,6771,0,
6845,3,6844,255,6845,1295810,108119,6846,128000,6846,19,6941,1512000,6842,1026000,6844,0,6845,0,6842,69,6843,50,6844,0,6845,0,
6958,3,6954,255,6958,887863,0,6959,128000,6960,19,7043,1134000,6944,1026000,6947,0,6955,0,6943,36,6945,0,6952,0,6958,0,
7051,3,7050,255,7051,1030689,0,7052,128000,7053,19,7141,1026000,7046,1026000,7049,0,7050,0,7046,45,7048,54,7049,0,7051,0,
7149,3,7148,255,7149,982772,0,7150,128000,7153,19,7246,1026000,7144,918000,7147,0,7148,0,7144,60,7146,40,7147,0,7149,0,
7260,3,7259,255,7260,1017070,0,7261,128000,7262,19,7342,1512000,7252,918000,7258,0,7259,0,7248,40,7257,75,7258,0,7260,0,
7347,3,7346,255,7347,1681336,493645,7347,128000,7348,19,7443,1512000,7344,1512000,7346,0,7346,0,7344,90,7345,62,7346,0,7347,0,
7448,3,7447,255,7448,1127273,0,7449,128000,7449,19,7544,1026000,7445,1512000,7447,0,7448,0,7445,41,7446,30,7447,0,7448,0,
