App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:11:09 PM","17 sec","Trepn_2018.10.21_171108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,43,255,45,2094612,993265,46,320000,47,0,14,1512000,37,1512000,39,1026000,44,0,36,100,39,100,43,55,45,0,
123,3,120,255,122,2592136,1490789,123,320000,124,0,114,1512000,116,1512000,118,1512000,120,384000,116,100,117,100,119,100,122,16,
222,3,220,255,222,2783411,1682064,222,320000,223,0,214,1512000,217,1512000,218,1512000,220,1512000,216,80,218,100,220,60,222,90,
323,3,321,255,323,2886015,1784668,324,320000,324,0,315,1512000,317,1512000,319,1512000,321,1512000,316,75,319,100,321,70,323,100,
423,3,421,255,423,2188305,1086958,424,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,33,419,100,420,40,423,70,
523,3,521,255,523,2113062,1011715,523,320000,524,0,516,1512000,518,1512000,519,1512000,521,1512000,517,28,519,100,521,44,523,60,
629,3,626,255,629,1421517,320170,630,320000,631,0,616,1026000,619,1512000,622,1026000,627,0,618,20,621,100,625,38,627,0,
727,3,724,255,726,1861089,759742,728,320000,728,0,716,1512000,720,1512000,722,1026000,724,0,719,100,722,60,723,66,725,0,
826,3,824,255,826,2865494,1764147,827,320000,828,0,817,1512000,819,1512000,821,1512000,824,1512000,818,83,821,100,823,88,826,71,
926,3,923,255,926,3015980,1914633,927,400000,927,0,918,1512000,920,1512000,921,1512000,924,1512000,919,100,921,81,923,83,925,100,
1025,3,1023,255,1024,2277229,1175882,1025,400000,1026,0,1018,1512000,1020,1512000,1021,1512000,1023,1512000,1019,63,1021,50,1022,55,1024,88,
1136,3,1127,255,1136,1996777,895430,1137,400000,1137,0,1120,1512000,1123,1512000,1125,1512000,1127,1512000,1122,77,1124,45,1126,30,1136,63,
1227,3,1225,255,1227,917129,0,1227,400000,1228,0,1219,1512000,1221,1026000,1223,1026000,1226,0,1221,22,1223,36,1225,30,1227,0,
1327,3,1326,255,1327,785932,0,1327,400000,1328,0,1320,1512000,1322,1026000,1324,1026000,1326,0,1322,22,1324,20,1325,10,1327,0,
1429,3,1428,255,1429,726555,0,1430,400000,1431,0,1421,1026000,1424,1026000,1427,0,1428,0,1423,22,1426,33,1427,0,1429,0,
1529,3,1528,255,1529,854107,0,1530,400000,1531,0,1521,1026000,1525,1026000,1527,0,1529,0,1524,50,1526,40,1528,0,1529,0,
1662,3,1646,255,1657,879677,0,1665,320000,1667,0,1622,918000,1625,1026000,1632,0,1649,0,1624,50,1629,55,1641,0,1656,0,
1730,3,1729,255,1730,1661603,560256,1731,200000,1732,18,1722,1512000,1725,1512000,1728,0,1729,0,1723,66,1727,100,1728,0,1730,0,
1829,3,1828,255,1829,1488689,387342,1830,200000,1831,18,1823,1134000,1825,1512000,1827,0,1829,0,1825,16,1827,100,1828,0,1829,0,
1930,3,1929,255,1930,1377412,276065,1931,128000,1932,18,1923,1134000,1925,1512000,1927,0,1929,0,1925,70,1927,50,1928,0,1930,0,
2034,3,2031,255,2033,865128,0,2034,128000,2039,18,2024,1026000,2028,1026000,2030,0,2032,0,2027,36,2029,27,2030,0,2033,0,
2141,3,2139,255,2141,773604,0,2142,128000,2147,18,2125,384000,2130,1026000,2137,0,2139,0,2129,33,2136,30,2138,0,2140,0,
2241,3,2237,255,2241,938809,0,2241,128000,2242,18,2225,918000,2229,1026000,2232,0,2240,0,2228,55,2231,37,2233,0,2240,0,
2344,3,2341,255,2344,714812,0,2346,128000,2348,18,2327,384000,2333,1026000,2338,0,2342,0,2332,45,2337,11,2339,0,2343,0,
2437,3,2434,255,2436,935747,0,2440,128000,2441,18,2426,918000,2430,1026000,2433,0,2435,0,2429,54,2432,37,2434,0,2436,0,
2545,3,2541,255,2544,762671,0,2546,128000,2548,18,2528,384000,2534,1026000,2540,0,2543,0,2533,33,2538,27,2541,0,2544,0,
2651,3,2645,255,2651,1068566,0,2652,128000,2654,18,2628,918000,2632,1026000,2643,0,2649,0,2631,70,2641,60,2644,0,2650,0,
2739,3,2737,255,2739,908860,0,2740,128000,2741,18,2729,1026000,2733,1026000,2736,0,2737,0,2732,45,2735,30,2736,0,2738,0,
2841,3,2840,255,2841,999969,0,2842,128000,2843,16,2829,1026000,2833,1026000,2836,0,2840,0,2831,50,2835,50,2837,0,2841,0,
2966,3,2962,255,2966,856589,0,2966,128000,2968,16,2935,384000,2956,1026000,2961,0,2965,0,2953,46,2961,53,2962,0,2965,0,
3038,3,3037,255,3038,1085032,0,3038,128000,3039,16,3030,1512000,3035,1134000,3036,0,3037,0,3034,50,3036,28,3036,0,3037,0,
3136,3,3135,255,3136,872260,0,3136,128000,3138,16,3130,1512000,3132,1026000,3134,0,3135,0,3132,22,3134,27,3134,0,3136,0,
3239,3,3238,255,3239,863904,0,3240,128000,3241,16,3231,1026000,3235,1026000,3237,0,3239,0,3234,33,3237,33,3238,0,3239,0,
3344,3,3341,255,3344,764931,0,3346,128000,3347,16,3332,384000,3335,1026000,3338,0,3342,0,3334,37,3337,30,3340,0,3343,0,
3441,3,3440,255,3441,949100,0,3442,128000,3443,16,3432,918000,3436,1026000,3439,0,3440,0,3436,54,3438,44,3439,0,3441,0,
3542,3,3539,255,3542,792665,0,3543,128000,3544,16,3533,1026000,3535,384000,3538,0,3540,0,3535,40,3537,27,3538,0,3541,0,
3642,3,3641,255,3642,971119,0,3643,128000,3644,16,3634,1026000,3637,918000,3640,0,3641,0,3636,45,3639,60,3640,0,3642,0,
3741,3,3739,255,3741,762873,0,3742,128000,3742,16,3734,1512000,3736,1026000,3738,0,3740,0,3736,14,3737,12,3738,0,3740,0,
3839,3,3838,255,3839,949803,0,3840,128000,3840,19,3834,1512000,3836,1026000,3838,0,3839,0,3836,36,3837,22,3838,0,3839,0,
3966,3,3964,255,3966,1405141,303794,3966,128000,3967,19,3937,1512000,3952,1026000,3962,1026000,3965,0,3948,69,3961,66,3963,14,3965,0,
4045,3,4044,255,4045,1093512,0,4046,128000,4047,19,4036,1026000,4039,1026000,4041,1026000,4044,0,4038,50,4041,37,4043,37,4045,0,
4151,3,4148,255,4151,1038610,0,4152,128000,4153,19,4136,1026000,4139,1026000,4144,702000,4149,0,4139,46,4143,40,4147,41,4150,0,
4247,3,4245,255,4246,1093512,0,4247,128000,4249,19,4237,1026000,4240,1026000,4243,1026000,4245,0,4239,37,4242,37,4244,50,4246,0,
4348,3,4346,255,4347,1093512,0,4348,128000,4354,19,4338,1026000,4341,1026000,4343,1026000,4346,0,4340,50,4343,30,4345,44,4347,0,
4446,3,4445,255,4446,907650,0,4447,128000,4448,19,4439,1026000,4441,1026000,4444,0,4445,0,4441,28,4443,45,4444,0,4446,0,
4555,3,4551,255,4555,925872,0,4556,128000,4557,19,4539,1026000,4543,1026000,4545,0,4554,0,4542,33,4545,45,4547,0,4554,0,
4651,3,4649,255,4651,955027,0,4652,128000,4653,19,4640,1026000,4645,1026000,4648,0,4650,0,4643,44,4648,42,4649,0,4650,0,
4752,3,4750,255,4751,816370,0,4752,128000,4754,19,4741,1026000,4745,594000,4748,0,4750,0,4743,37,4747,25,4749,0,4751,0,
4850,3,4848,255,4849,1038847,0,4850,128000,4851,17,4841,1026000,4845,1026000,4847,0,4849,0,4844,55,4847,54,4848,0,4849,0,
4952,3,4950,255,4952,850864,0,4953,128000,4954,17,4942,384000,4946,1026000,4948,0,4950,0,4945,45,4948,50,4949,0,4951,0,
5048,3,5047,255,5048,1297448,196101,5048,128000,5049,17,5042,1512000,5044,1512000,5046,1026000,5047,0,5044,37,5045,50,5047,20,5048,0,
5148,3,5148,255,5148,984197,0,5149,128000,5149,17,5143,1512000,5145,1512000,5146,1026000,5148,0,5144,36,5146,10,5147,11,5148,0,
5253,3,5252,255,5253,866338,0,5254,128000,5255,17,5244,1026000,5247,1026000,5249,1026000,5252,0,5246,20,5249,20,5251,25,5253,0,
5352,3,5351,255,5352,935581,0,5353,128000,5355,17,5344,1026000,5347,1026000,5350,0,5351,0,5346,44,5349,40,5350,0,5352,0,
5457,3,5456,255,5457,986602,0,5458,128000,5459,17,5447,1026000,5451,1026000,5455,0,5456,0,5450,53,5454,45,5455,0,5457,0,
5556,3,5554,255,5556,822031,0,5557,128000,5558,17,5548,384000,5551,1026000,5553,0,5555,0,5550,37,5552,44,5553,0,5556,0,
5658,3,5656,255,5658,964796,0,5659,128000,5660,17,5648,918000,5651,1026000,5655,0,5657,0,5651,50,5655,50,5656,0,5658,0,
5762,3,5761,255,5762,1019401,0,5764,128000,5765,17,5750,1026000,5755,1026000,5759,0,5761,0,5754,37,5758,70,5760,0,5762,0,
5858,3,5856,255,5858,1030334,0,5859,128000,5860,18,5850,1026000,5853,1026000,5855,0,5857,0,5852,60,5854,50,5856,0,5857,0,
5962,3,5960,255,5962,891685,0,5963,128000,5964,18,5950,594000,5954,1026000,5959,0,5961,0,5953,60,5958,44,5959,0,5961,0,
6057,3,6056,255,6057,1538452,437105,6058,128000,6059,18,6051,1512000,6054,1512000,6055,0,6056,0,6053,77,6055,55,6055,0,6056,0,
