App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:34:18 AM","17 sec","Trepn_2018.10.20_013417.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,87,255,93,2181465,939232,94,320000,95,0,52,1512000,81,1512000,82,1512000,88,0,80,100,82,66,85,76,88,0,
165,3,160,255,163,2872334,1630101,165,320000,166,0,153,1512000,155,1512000,157,1512000,161,1512000,155,100,156,85,159,100,162,58,
261,3,259,255,260,3125425,1883192,262,320000,262,0,253,1512000,255,1512000,257,1512000,259,1512000,255,100,257,90,258,100,260,90,
361,3,359,255,361,2858654,1616421,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,355,100,357,81,358,60,360,100,
462,3,460,255,462,2201986,959753,462,320000,463,0,454,1512000,456,1512000,458,1512000,460,1512000,455,100,457,45,459,54,461,46,
561,3,559,255,561,2160944,918711,562,320000,562,0,554,1512000,556,1512000,558,1512000,560,1512000,556,100,557,28,559,61,561,50,
662,3,661,255,662,1531638,289405,663,320000,663,0,655,1512000,657,1512000,659,1512000,661,0,656,100,658,22,660,25,662,0,
762,3,761,255,762,1490596,248363,762,320000,763,0,755,1512000,757,1512000,759,1512000,761,0,757,30,758,11,761,100,762,0,
873,3,861,255,873,1146226,0,874,320000,885,0,856,1512000,858,1026000,860,0,861,0,858,80,859,20,861,0,872,0,
967,3,963,255,967,2133241,891008,968,320000,969,0,956,1512000,959,1026000,961,1512000,964,1512000,958,100,960,90,963,45,967,42,
1068,3,1065,255,1067,2667126,1424893,1068,320000,1069,0,1057,1512000,1059,1512000,1062,1512000,1065,1512000,1059,83,1061,80,1064,80,1067,70,
1168,3,1163,255,1166,2163185,920952,1170,320000,1171,0,1157,1512000,1159,1512000,1161,1134000,1164,1134000,1159,75,1160,75,1163,63,1165,80,
1269,3,1264,255,1269,1484873,242640,1270,320000,1270,0,1257,1512000,1260,1512000,1262,1026000,1265,1026000,1259,50,1261,55,1263,33,1269,33,
1364,3,1363,255,1364,1612988,370755,1365,320000,1365,0,1358,1512000,1360,1512000,1361,1026000,1363,1026000,1359,70,1361,50,1362,40,1364,33,
1481,3,1473,255,1481,788509,0,1489,320000,1490,0,1460,1026000,1465,1026000,1468,1026000,1474,0,1464,30,1467,20,1471,22,1478,0,
1565,3,1564,255,1565,1948895,706662,1565,320000,1566,0,1559,1512000,1561,1512000,1563,1512000,1564,0,1560,77,1562,62,1564,69,1565,0,
1679,3,1677,255,1679,857752,0,1680,320000,1681,0,1660,1026000,1663,1026000,1674,1026000,1678,0,1662,22,1674,33,1676,36,1678,0,
1776,3,1771,255,1775,1718446,476213,1777,200000,1778,0,1760,1026000,1763,1512000,1766,1026000,1773,1026000,1762,44,1765,88,1768,77,1775,41,
1867,3,1865,255,1867,2194690,952457,1868,320000,1868,0,1860,1026000,1862,1512000,1864,1512000,1866,1026000,1862,63,1863,90,1865,90,1867,57,
1968,3,1966,255,1968,901712,0,1968,320000,1969,20,1961,1026000,1963,1512000,1964,1512000,1966,1026000,1963,33,1964,12,1966,20,1967,10,
2074,3,2070,255,2073,1201811,0,2074,320000,2075,20,2062,1026000,2065,1026000,2068,1026000,2071,1026000,2065,0,2067,10,2070,25,2073,16,
2174,3,2172,255,2174,1518870,276637,2174,320000,2175,20,2164,1026000,2167,1026000,2170,1026000,2173,0,2167,58,2169,40,2171,40,2173,0,
2278,3,2274,255,2275,1145793,0,2281,320000,2282,20,2265,1026000,2268,1026000,2271,384000,2274,0,2267,33,2270,0,2273,11,2275,0,
2375,3,2374,255,2375,1333625,91392,2376,320000,2377,20,2366,1026000,2369,1026000,2372,384000,2374,0,2368,50,2371,30,2373,30,2375,0,
2489,3,2487,255,2489,1063403,0,2490,200000,2497,20,2467,486000,2472,384000,2479,0,2488,0,2471,25,2476,20,2486,0,2489,0,
2575,3,2574,255,2575,1157765,0,2576,200000,2577,20,2567,918000,2570,918000,2573,0,2574,0,2569,75,2572,55,2573,0,2575,0,
2678,3,2675,255,2678,971019,0,2680,128000,2681,20,2667,1026000,2671,1026000,2673,0,2676,0,2670,33,2673,25,2675,0,2677,0,
