App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:33:18 AM","17 sec","Trepn_2018.10.20_013317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
27,3,25,255,27,2085701,826187,28,320000,29,0,2,1512000,21,1512000,23,1512000,26,0,21,100,23,53,25,75,26,0,
110,3,108,255,110,2325111,1065597,110,320000,111,0,103,1512000,105,1512000,106,1512000,109,0,104,100,106,88,108,75,109,0,
211,3,209,255,210,2680806,1421292,211,320000,212,0,203,1512000,205,1512000,207,1512000,209,1512000,205,83,206,100,208,66,210,66,
311,3,309,255,311,2236188,976674,312,320000,312,0,304,1512000,306,1512000,307,1512000,310,1512000,305,66,307,62,309,22,311,100,
412,3,410,255,412,2030979,771465,412,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,406,54,408,33,410,33,412,100,
512,3,510,255,512,2530320,1270806,513,320000,513,0,505,1512000,506,1512000,508,1512000,510,1512000,506,63,508,50,510,80,512,100,
613,3,611,255,613,1741872,482358,613,320000,614,0,605,1512000,607,1512000,609,1134000,611,1512000,607,37,609,12,610,46,613,100,
715,3,712,255,714,1387038,127524,715,320000,716,0,706,1512000,708,1512000,710,1026000,713,1512000,707,9,710,11,712,11,714,100,
818,3,815,255,818,1681945,422431,819,320000,820,0,806,1026000,809,1026000,811,1026000,816,1512000,808,54,811,63,814,50,818,80,
916,3,913,255,915,1947983,688469,916,320000,917,0,907,1026000,909,1026000,911,1026000,914,1512000,909,77,911,88,913,75,915,80,
1014,3,1012,255,1014,2769730,1510216,1014,400000,1015,0,1007,1512000,1009,1512000,1011,1512000,1013,1512000,1009,81,1010,80,1012,90,1014,77,
1117,3,1115,255,1117,1702645,443131,1118,400000,1119,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,33,1112,25,1115,33,1117,81,
1216,3,1214,255,1216,1148582,0,1216,400000,1217,0,1209,1512000,1211,1512000,1213,1512000,1215,1512000,1211,22,1212,40,1214,18,1216,11,
1317,3,1315,255,1317,1504277,244763,1318,400000,1318,0,1310,1512000,1312,1512000,1313,1512000,1315,1512000,1311,37,1313,33,1315,33,1317,40,
1422,3,1419,255,1422,767724,0,1423,400000,1424,0,1410,1026000,1414,486000,1416,1026000,1420,1026000,1413,27,1415,10,1419,11,1422,25,
1527,3,1523,255,1527,1371784,112270,1528,320000,1529,0,1511,1026000,1516,918000,1519,1026000,1524,918000,1516,62,1519,60,1522,44,1527,90,
1623,3,1620,255,1622,1609115,349601,1623,200000,1624,0,1612,1026000,1615,1026000,1617,1026000,1620,1512000,1614,45,1617,42,1619,45,1622,88,
1719,3,1717,255,1719,1524227,264713,1720,128000,1720,0,1712,1026000,1714,1026000,1716,1026000,1718,1512000,1713,50,1715,63,1717,37,1719,66,
1820,3,1818,255,1820,755710,0,1820,128000,1821,20,1812,1026000,1814,1026000,1816,1026000,1818,1512000,1814,33,1816,20,1817,10,1819,0,
1926,3,1923,255,1925,780026,0,1926,128000,1928,20,1913,384000,1916,702000,1920,384000,1924,0,1916,33,1919,38,1923,30,1925,0,
2029,3,2027,255,2028,1001194,0,2029,128000,2030,20,2014,1026000,2017,1026000,2026,0,2028,0,2017,37,2025,60,2027,0,2028,0,
2126,3,2124,255,2126,811687,0,2127,128000,2128,20,2116,1026000,2120,1026000,2123,0,2125,0,2119,12,2122,33,2124,0,2125,0,
2224,3,2223,255,2224,961106,0,2225,128000,2225,20,2215,1026000,2219,1026000,2222,0,2223,0,2219,42,2221,44,2222,0,2224,0,
2327,3,2325,255,2326,818976,0,2328,128000,2329,20,2319,1026000,2322,1026000,2324,0,2326,0,2321,36,2323,11,2325,0,2326,0,
2424,3,2423,255,2424,859094,0,2425,128000,2426,20,2416,918000,2420,1026000,2422,0,2424,0,2419,25,2421,37,2423,0,2424,0,
2532,3,2530,255,2531,717551,0,2533,128000,2534,20,2518,1026000,2525,384000,2529,0,2531,0,2523,12,2528,30,2530,0,2531,0,
2627,3,2626,255,2627,1041282,0,2628,128000,2629,20,2619,1026000,2622,1026000,2625,0,2626,0,2622,58,2624,50,2625,0,2627,0,
2731,3,2730,255,2731,746089,0,2732,128000,2733,20,2721,1026000,2725,1026000,2728,0,2730,0,2724,27,2727,0,2729,0,2731,0,
2828,3,2826,255,2828,998344,0,2829,128000,2830,16,2819,918000,2823,1026000,2825,0,2827,0,2822,55,2825,50,2826,0,2827,0,
2942,3,2940,255,2942,725004,0,2943,128000,2944,16,2923,384000,2931,1026000,2938,0,2941,0,2928,33,2936,20,2939,0,2941,0,
3030,3,3027,255,3029,886840,0,3030,128000,3032,16,3021,918000,3024,1026000,3026,0,3028,0,3023,42,3026,37,3027,0,3029,0,
3129,3,3128,255,3129,943404,0,3130,128000,3130,16,3121,918000,3124,1026000,3127,0,3128,0,3124,45,3126,50,3127,0,3129,0,
3232,3,3229,255,3231,767544,0,3233,128000,3234,16,3222,384000,3225,1026000,3228,0,3230,0,3224,40,3228,30,3229,0,3231,0,
3331,3,3329,255,3330,911247,0,3331,128000,3332,16,3323,918000,3326,918000,3328,0,3330,0,3325,54,3328,40,3329,0,3330,0,
3447,3,3445,255,3447,706714,0,3448,128000,3449,16,3424,384000,3432,1026000,3441,0,3446,0,3429,12,3440,20,3444,0,3447,0,
3532,3,3531,255,3532,893853,0,3533,128000,3533,16,3524,918000,3528,1026000,3530,0,3531,0,3527,55,3529,28,3530,0,3532,0,
3650,3,3642,255,3650,693236,0,3653,128000,3655,16,3625,1026000,3630,384000,3639,0,3648,0,3629,12,3634,30,3641,0,3649,0,
3735,3,3733,255,3735,998528,0,3736,128000,3737,16,3726,918000,3729,1026000,3732,0,3734,0,3729,63,3731,50,3733,0,3735,0,
3838,3,3835,255,3838,969590,0,3839,128000,3840,16,3826,1026000,3830,1026000,3833,0,3836,0,3830,50,3833,45,3834,0,3837,0,
3937,3,3935,255,3937,903898,0,3937,128000,3938,16,3928,1026000,3932,918000,3934,0,3936,0,3931,40,3934,44,3935,0,3936,0,
4040,3,4038,255,4040,951368,0,4040,128000,4041,16,4027,1026000,4031,1026000,4036,0,4039,0,4030,45,4035,45,4037,0,4039,0,
4138,3,4136,255,4137,845079,0,4138,128000,4139,16,4128,486000,4132,1026000,4135,0,4136,0,4131,45,4134,46,4135,0,4137,0,
4240,3,4239,255,4240,896703,0,4241,128000,4241,16,4229,1026000,4233,1026000,4237,0,4239,0,4231,25,4236,50,4238,0,4240,0,
4344,3,4342,255,4344,706113,0,4345,128000,4346,16,4330,594000,4337,384000,4340,0,4342,0,4336,30,4340,40,4341,0,4343,0,
4441,3,4439,255,4441,987812,0,4441,128000,4442,16,4430,1026000,4433,1026000,4437,0,4440,0,4432,50,4436,50,4438,0,4440,0,
4539,3,4538,255,4539,980523,0,4540,128000,4541,16,4531,1026000,4535,1026000,4537,0,4539,0,4534,54,4537,44,4538,0,4539,0,
4644,3,4642,255,4644,817644,0,4645,128000,4646,16,4632,702000,4635,1026000,4638,0,4643,0,4634,22,4637,41,4639,0,4644,0,
4740,3,4739,255,4740,860259,0,4741,128000,4742,16,4732,1026000,4735,1026000,4738,0,4739,0,4735,25,4737,40,4738,0,4740,0,
4849,3,4844,255,4848,740628,0,4851,128000,4852,18,4833,702000,4838,384000,4842,0,4848,0,4837,40,4841,41,4843,0,4848,0,
4942,3,4940,255,4941,957091,0,4942,128000,4943,18,4934,918000,4937,918000,4939,0,4941,0,4936,50,4938,55,4940,0,4941,0,
5049,3,5045,255,5048,698426,0,5050,128000,5052,18,5036,1026000,5040,384000,5043,0,5045,0,5040,12,5043,22,5044,0,5048,0,
5141,3,5140,255,5141,1341690,82176,5141,128000,5142,18,5135,1512000,5137,918000,5139,0,5140,0,5136,71,5138,72,5139,0,5141,0,
5242,3,5240,255,5242,708421,0,5242,128000,5245,18,5235,1512000,5238,1026000,5239,0,5241,0,5237,0,5239,20,5240,0,5241,0,
5344,3,5342,255,5343,846906,0,5344,128000,5345,18,5336,1026000,5339,1026000,5341,0,5343,0,5338,25,5341,33,5342,0,5343,0,
5459,3,5456,255,5458,693885,0,5460,128000,5463,18,5438,384000,5447,384000,5453,0,5457,0,5445,40,5451,27,5455,0,5458,0,
5543,3,5542,255,5543,1127806,0,5543,128000,5544,18,5537,1512000,5539,1026000,5541,0,5542,0,5539,40,5541,60,5541,0,5542,0,
5644,3,5643,255,5644,812427,0,5644,128000,5645,18,5638,1512000,5640,1026000,5642,0,5643,0,5639,20,5641,11,5642,0,5644,0,
5743,3,5742,255,5743,941439,0,5744,128000,5745,18,5738,1512000,5740,1026000,5742,0,5743,0,5740,33,5741,22,5742,0,5743,0,
5844,3,5843,255,5844,761349,0,5845,128000,5846,16,5838,1512000,5841,1026000,5842,0,5844,0,5840,12,5842,12,5843,0,5844,0,
5947,3,5946,255,5947,732707,0,5948,128000,5949,16,5939,1026000,5943,1026000,5945,0,5946,0,5942,20,5944,10,5945,0,5947,0,
6050,3,6048,255,6050,1031604,0,6057,128000,6059,16,6040,1026000,6043,918000,6046,0,6049,0,6042,70,6045,50,6047,0,6049,0,
6145,3,6144,255,6145,1471572,212058,6146,128000,6146,16,6140,1512000,6142,1512000,6144,0,6145,0,6142,80,6143,44,6144,0,6145,0,
6246,3,6245,255,6246,1471572,212058,6246,128000,6247,16,6240,1512000,6243,1512000,6244,0,6245,0,6242,62,6244,62,6244,0,6245,0,
6347,3,6346,255,6347,659820,0,6347,128000,6348,16,6341,1134000,6343,1026000,6345,0,6346,0,6343,0,6345,10,6345,0,6347,0,
6451,3,6450,255,6451,885829,0,6452,128000,6453,16,6442,918000,6445,1026000,6448,0,6450,0,6444,50,6447,30,6449,0,6451,0,
6550,3,6549,255,6550,758218,0,6551,128000,6551,16,6542,1026000,6545,1026000,6548,0,6549,0,6545,25,6547,12,6548,0,6550,0,
6662,3,6659,255,6661,801670,0,6663,128000,6664,16,6643,918000,6649,384000,6657,0,6660,0,6648,44,6656,50,6658,0,6661,0,
6748,3,6747,255,6748,1649420,389906,6748,128000,6749,16,6743,1512000,6745,1512000,6747,0,6748,0,6745,70,6746,80,6747,0,6748,0,
6851,3,6849,255,6851,2648102,1388588,6852,128000,6852,16,6844,1512000,6846,1512000,6848,1512000,6850,1512000,6845,100,6847,88,6849,70,6851,38,
6953,3,6951,255,6953,1685749,426235,6953,128000,6954,16,6944,1512000,6947,1512000,6949,1512000,6951,1026000,6946,30,6948,41,6950,63,6953,40,
7051,3,7049,255,7051,1267595,8081,7052,128000,7052,16,7045,1512000,7046,1512000,7048,1512000,7050,1026000,7046,20,7047,33,7049,22,7051,36,
7158,3,7155,255,7157,878481,0,7158,128000,7160,16,7146,1026000,7149,1026000,7153,0,7156,0,7149,25,7152,45,7154,0,7157,0,
7252,3,7251,255,7252,1084701,0,7253,320000,7253,0,7246,1512000,7248,1026000,7250,0,7251,0,7248,44,7250,44,7251,0,7252,0,
7356,3,7355,255,7356,937927,0,7357,320000,7367,0,7347,1026000,7350,1026000,7353,0,7355,0,7349,50,7352,63,7354,0,7356,0,
7454,3,7452,255,7454,2311431,1051917,7454,320000,7455,0,7447,1512000,7449,1512000,7451,1512000,7453,1512000,7449,100,7450,81,7452,40,7454,40,
7556,3,7554,255,7556,2236006,976492,7557,320000,7557,0,7548,1134000,7550,1134000,7552,1512000,7554,1512000,7549,36,7551,44,7553,100,7556,100,
7655,3,7653,255,7655,2018913,759399,7655,320000,7656,0,7648,1134000,7650,1512000,7651,1512000,7653,1512000,7650,42,7651,66,7653,36,7654,90,
