App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:35:19 AM","17 sec","Trepn_2018.10.20_013518.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,58,255,61,2138345,832590,62,320000,63,0,50,1512000,52,1512000,54,1026000,59,1026000,52,100,53,100,58,21,61,46,
158,3,155,255,157,2810772,1505017,160,320000,161,0,150,1512000,152,1512000,154,1512000,156,1512000,152,70,153,77,155,87,157,100,
259,3,256,255,259,2783411,1477656,259,320000,260,0,250,1512000,252,1512000,254,1512000,257,1512000,252,72,254,58,256,100,258,100,
359,3,357,255,359,2297750,991995,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,40,354,44,356,75,358,100,
460,3,458,255,459,2236188,930433,460,320000,461,0,451,1512000,453,1512000,455,1512000,458,1512000,453,80,454,40,457,30,459,100,
558,3,557,255,558,1709485,403730,559,320000,559,0,552,1512000,554,1512000,555,1512000,557,0,553,80,555,40,556,53,557,0,
660,3,658,255,659,1983097,677342,660,320000,661,0,652,1512000,654,1512000,657,1512000,659,0,654,50,656,100,658,63,659,0,
760,3,759,255,760,1859972,554217,761,320000,761,0,754,1512000,756,1512000,758,1512000,760,0,756,60,757,80,759,55,760,0,
864,3,863,255,864,2509799,1204044,864,320000,865,0,855,1512000,857,1512000,861,1512000,863,0,857,100,861,100,863,90,864,0,
963,3,961,255,963,3193828,1888073,964,400000,964,0,955,1512000,958,1512000,959,1512000,961,1512000,957,100,959,100,961,90,963,100,
1063,3,1061,255,1063,1497322,191567,1064,400000,1064,0,1056,1512000,1058,1512000,1060,1512000,1062,1026000,1057,54,1059,10,1061,62,1063,30,
1163,3,1162,255,1163,1616412,310657,1164,400000,1164,0,1156,1512000,1158,1512000,1160,1512000,1162,1026000,1158,62,1160,55,1161,36,1163,12,
1271,3,1266,255,1271,767024,0,1272,400000,1273,0,1257,1134000,1260,1026000,1263,1026000,1267,0,1260,18,1263,27,1265,18,1271,0,
1363,3,1362,255,1362,1976257,670502,1363,400000,1363,0,1357,1512000,1359,1512000,1360,1512000,1362,0,1359,70,1360,72,1361,70,1362,0,
1470,3,1468,255,1470,630962,0,1470,400000,1471,0,1458,1026000,1463,1512000,1466,1026000,1469,0,1463,0,1465,10,1468,10,1469,0,
1567,3,1566,255,1566,1902131,596376,1567,320000,1568,0,1559,1512000,1561,1512000,1563,1026000,1566,0,1560,100,1563,66,1565,66,1566,0,
1668,3,1666,255,1668,1814552,508797,1669,200000,1669,0,1659,1512000,1661,1512000,1664,1026000,1667,0,1660,100,1663,50,1666,72,1667,0,
1766,3,1765,255,1765,1867872,562117,1766,200000,1767,16,1760,1512000,1761,1512000,1763,1026000,1765,0,1761,72,1763,81,1764,81,1765,0,
1869,3,1867,255,1869,1876793,571038,1869,200000,1870,16,1860,1512000,1862,1512000,1864,1026000,1867,1026000,1862,75,1863,44,1866,63,1869,33,
1967,3,1965,255,1967,1749803,444048,1968,200000,1969,16,1960,1512000,1962,1512000,1964,1512000,1966,1026000,1962,20,1964,33,1965,81,1967,33,
2068,3,2067,255,2068,1144042,0,2069,200000,2069,16,2061,1026000,2063,1026000,2065,1512000,2067,0,2062,37,2064,40,2066,22,2068,0,
2179,3,2177,255,2178,1029999,0,2180,200000,2181,16,2171,1026000,2173,1026000,2176,0,2178,0,2173,50,2175,37,2176,0,2178,0,
2275,3,2274,255,2275,1248660,0,2275,320000,2276,0,2265,1026000,2271,1026000,2273,0,2274,0,2270,77,2272,70,2273,0,2274,0,
2371,3,2370,255,2371,526116,0,2372,320000,2375,0,2366,1512000,2368,1026000,2369,0,2371,0,2367,0,2369,0,2370,0,2371,0,
2473,3,2471,255,2473,1634242,328487,2473,320000,2474,0,2466,1512000,2469,1512000,2470,0,2472,0,2468,72,2470,90,2471,0,2472,0,
2588,3,2571,255,2587,1641082,335327,2588,320000,2589,0,2567,1512000,2569,1512000,2570,0,2571,0,2568,63,2570,100,2571,0,2587,0,
2673,3,2672,255,2673,1894173,588418,2674,320000,2675,0,2667,1512000,2669,1512000,2671,0,2672,0,2668,100,2670,100,2671,0,2673,0,
2774,3,2773,255,2774,1517957,212202,2775,320000,2775,0,2768,1512000,2770,1512000,2772,0,2773,0,2769,100,2771,45,2772,0,2773,0,
2873,3,2872,255,2873,1552159,246404,2873,320000,2874,0,2868,1512000,2870,1512000,2871,0,2872,0,2869,100,2871,50,2872,0,2873,0,
2974,3,2973,255,2974,903563,0,2975,320000,2975,0,2968,1512000,2971,1026000,2972,0,2973,0,2970,36,2972,36,2973,0,2974,0,
3075,3,3074,255,3075,681534,0,3075,320000,3076,0,3069,1512000,3071,1026000,3073,0,3074,0,3070,11,3073,22,3074,0,3075,0,
3182,3,3180,255,3182,685684,0,3183,320000,3185,0,3171,1512000,3175,1026000,3178,0,3181,0,3173,18,3178,10,3179,0,3181,0,
3276,3,3275,255,3276,982507,0,3277,320000,3277,0,3271,1512000,3273,1026000,3275,0,3276,0,3272,55,3274,22,3275,0,3276,0,
3380,3,3378,255,3380,642735,0,3380,320000,3381,0,3372,1026000,3375,1026000,3377,0,3379,0,3374,12,3377,20,3378,0,3379,0,
3482,3,3481,255,3482,635446,0,3483,320000,3484,0,3472,1026000,3477,1026000,3480,0,3481,0,3476,30,3479,0,3480,0,3482,0,
3581,3,3580,255,3581,643041,0,3582,320000,3583,0,3573,1026000,3576,918000,3579,0,3580,0,3576,22,3578,12,3580,0,3581,0,
3686,3,3684,255,3686,704598,0,3687,320000,3688,0,3674,810000,3680,918000,3683,0,3685,0,3678,27,3682,36,3683,0,3685,0,
3783,3,3782,255,3783,781220,0,3784,320000,3785,0,3774,1026000,3778,1026000,3780,0,3782,0,3777,30,3780,40,3781,0,3782,0,
3894,3,3890,255,3893,567997,0,3895,320000,3896,0,3875,702000,3882,384000,3888,0,3891,0,3880,12,3887,20,3889,0,3893,0,
3984,3,3983,255,3984,788509,0,3985,320000,3986,0,3975,1026000,3979,1026000,3981,0,3984,0,3978,28,3981,44,3982,0,3984,0,
4100,3,4094,255,4099,567048,0,4101,320000,4104,0,4076,384000,4085,384000,4091,0,4096,0,4082,27,4090,20,4092,0,4098,0,
4187,3,4184,255,4186,908772,0,4188,320000,4189,0,4177,1026000,4181,1026000,4183,0,4185,0,4180,33,4182,72,4184,0,4186,0,
4287,3,4285,255,4287,744777,0,4288,320000,4289,0,4278,1026000,4281,1026000,4284,0,4286,0,4280,30,4283,30,4285,0,4286,0,
4387,3,4386,255,4387,679178,0,4388,320000,4389,0,4379,1026000,4382,1026000,4385,0,4386,0,4382,12,4384,30,4385,0,4387,0,
4490,3,4488,255,4490,591714,0,4491,320000,4492,0,4480,1026000,4484,1026000,4486,0,4489,0,4483,18,4486,0,4487,0,4490,0,
4589,3,4587,255,4589,861456,0,4590,320000,4590,0,4580,1026000,4583,918000,4586,0,4588,0,4583,50,4585,50,4586,0,4589,0,
4692,3,4691,255,4692,571268,0,4693,320000,4694,0,4681,1026000,4686,384000,4689,0,4691,0,4685,10,4689,10,4690,0,4692,0,
4790,3,4789,255,4790,794388,0,4791,320000,4792,0,4782,1026000,4785,918000,4788,0,4789,0,4784,40,4787,40,4788,0,4790,0,
4893,3,4892,255,4893,599003,0,4894,320000,4895,0,4882,1026000,4886,1026000,4890,0,4892,0,4886,0,4889,20,4891,0,4893,0,
4991,3,4990,255,4991,823971,0,4992,320000,4993,0,4983,1026000,4986,918000,4989,0,4991,0,4985,54,4988,33,4990,0,4991,0,
5095,3,5093,255,5095,570397,0,5096,320000,5097,0,5084,1026000,5088,384000,5091,0,5093,0,5087,10,5091,9,5092,0,5094,0,
5193,3,5191,255,5193,879618,0,5193,320000,5194,0,5184,1026000,5187,1026000,5190,0,5192,0,5187,60,5190,37,5191,0,5192,0,
5296,3,5294,255,5296,578235,0,5296,320000,5297,0,5285,1026000,5290,384000,5293,0,5295,0,5290,10,5292,18,5294,0,5295,0,
5396,3,5394,255,5395,792548,0,5396,320000,5397,0,5385,918000,5389,918000,5392,0,5394,0,5389,50,5392,37,5393,0,5395,0,
5495,3,5494,255,5495,755710,0,5496,320000,5497,0,5486,1026000,5490,1026000,5493,0,5494,0,5488,36,5492,27,5493,0,5495,0,
5610,3,5604,255,5609,594047,0,5611,320000,5614,0,5587,384000,5595,384000,5601,0,5606,0,5593,33,5599,45,5603,0,5608,0,
5697,3,5696,255,5697,875973,0,5698,320000,5699,0,5688,1026000,5692,1026000,5695,0,5696,0,5691,60,5694,36,5695,0,5697,0,
5813,3,5808,255,5812,569661,0,5815,320000,5819,0,5789,384000,5797,384000,5804,0,5809,0,5795,30,5802,20,5806,0,5811,0,
5896,3,5895,255,5896,1297886,0,5896,320000,5897,0,5889,1512000,5891,1026000,5894,0,5895,0,5891,75,5893,71,5894,0,5896,0,
5996,3,5995,255,5996,897619,0,5996,320000,5997,0,5989,1512000,5992,1026000,5994,0,5995,0,5991,33,5993,40,5994,0,5995,0,
6098,3,6096,255,6098,1309773,4018,6098,320000,6099,0,6090,1512000,6092,1026000,6095,0,6097,0,6091,81,6094,63,6095,0,6097,0,
6200,3,6198,255,6200,631802,0,6201,320000,6202,0,6191,1026000,6194,1026000,6196,0,6199,0,6193,11,6196,18,6197,0,6199,0,
6300,3,6299,255,6300,737488,0,6301,320000,6302,0,6291,1026000,6294,1026000,6298,0,6299,0,6294,33,6297,25,6298,0,6300,0,
6416,3,6411,255,6415,572274,0,6419,320000,6420,0,6392,384000,6400,384000,6408,0,6413,0,6399,20,6406,33,6410,0,6414,0,
6498,3,6497,255,6498,1600041,294286,6498,320000,6499,0,6492,1512000,6494,1512000,6496,0,6497,0,6494,77,6495,80,6497,0,6498,0,
6599,3,6598,255,6599,735808,0,6599,320000,6600,0,6593,1512000,6595,1026000,6597,0,6598,0,6595,20,6597,20,6598,0,6599,0,
6700,3,6699,255,6700,824732,0,6700,320000,6701,0,6693,1512000,6696,1026000,6697,0,6699,0,6695,33,6697,20,6698,0,6699,0,
6804,3,6802,255,6804,706078,0,6805,320000,6806,0,6794,594000,6797,1026000,6800,0,6803,0,6796,10,6799,45,6801,0,6803,0,
6900,3,6898,255,6900,1558999,253244,6900,320000,6901,0,6894,1512000,6896,1512000,6898,0,6899,0,6896,81,6897,70,6898,0,6900,0,
7005,3,7004,255,7005,599003,0,7006,320000,7007,0,6995,1026000,6999,1026000,7002,0,7004,0,6998,10,7001,10,7003,0,7005,0,
7105,3,7103,255,7104,736507,0,7105,320000,7106,0,7095,918000,7099,1026000,7102,0,7104,0,7098,33,7101,30,7103,0,7104,0,
7220,3,7214,255,7219,575757,0,7221,320000,7222,0,7197,384000,7204,384000,7211,0,7216,0,7202,30,7210,27,7213,0,7219,0,
7307,3,7305,255,7307,811904,0,7308,320000,7309,0,7297,1026000,7300,918000,7304,0,7305,0,7300,28,7303,60,7304,0,7306,0,
7406,3,7405,255,7406,696695,0,7407,320000,7408,0,7398,1026000,7401,918000,7404,0,7405,0,7401,30,7403,20,7404,0,7406,0,
7508,3,7506,255,7507,669010,0,7508,320000,7510,0,7498,1026000,7502,918000,7505,0,7506,0,7501,14,7504,30,7505,0,7507,0,
7663,3,7645,255,7661,591714,0,7664,320000,7667,0,7610,1026000,7630,0,7641,0,7654,0,7625,18,7634,0,7644,0,7659,0,
7706,3,7704,255,7706,1073339,0,7707,320000,7708,0,7701,1512000,7703,0,7703,0,7704,0,7702,80,7703,0,7704,0,7706,0,
7805,3,7804,255,7805,772366,0,7805,320000,7806,0,7801,1512000,7803,0,7804,0,7805,0,7803,36,7803,0,7804,0,7805,0,
7913,3,7910,255,7912,635446,0,7913,320000,7914,0,7902,1026000,7905,0,7909,0,7911,0,7905,30,7908,0,7910,0,7912,0,
8057,3,8024,255,8050,547888,0,8064,320000,8072,0,8004,384000,8013,0,8016,0,8034,0,8011,25,8014,0,8017,0,8045,0,
8111,3,8110,255,8111,1141741,0,8112,320000,8113,0,8105,1512000,8107,0,8109,0,8110,0,8106,90,8109,0,8110,0,8111,0,
8211,3,8209,255,8210,833928,0,8211,320000,8212,0,8205,1512000,8207,0,8208,0,8210,0,8207,45,8208,0,8209,0,8210,0,
8313,3,8312,255,8313,611574,0,8314,320000,8315,0,8305,1134000,8308,0,8308,0,8312,0,8307,20,8308,0,8311,0,8313,0,
8474,3,8456,255,8474,549630,0,8474,320000,8475,0,8408,384000,8422,0,8447,0,8464,0,8417,27,8428,0,8451,0,8473,0,
8513,3,8511,255,8513,1141741,0,8514,320000,8514,0,8507,1512000,8509,0,8510,0,8512,0,8509,90,8509,0,8510,0,8513,0,
8611,3,8610,255,8611,868130,0,8612,320000,8612,0,8607,1512000,8609,0,8610,0,8611,0,8609,50,8610,0,8610,0,8611,0,
8723,3,8716,255,8722,690111,0,8723,320000,8724,0,8708,1026000,8711,0,8715,0,8721,0,8710,45,8714,0,8716,0,8721,0,
8812,3,8812,255,8812,1004936,0,8813,320000,8813,0,8808,1512000,8810,0,8811,0,8812,0,8810,70,8811,0,8811,0,8812,0,
8914,3,8913,255,8914,1319475,13720,8915,320000,8915,0,8909,1512000,8911,1026000,8912,0,8914,0,8910,100,8912,30,8913,0,8914,0,
9015,3,9013,255,9015,977575,0,9015,320000,9016,0,9009,1512000,9011,1512000,9013,0,9014,0,9011,0,9012,66,9013,0,9014,0,
9115,3,9114,255,9114,799727,0,9115,320000,9116,0,9110,1512000,9111,1512000,9113,0,9114,0,9111,18,9113,22,9113,0,9114,0,
9222,3,9220,255,9221,657312,0,9222,320000,9223,0,9211,1026000,9214,594000,9218,0,9220,0,9214,36,9217,0,9219,0,9221,0,
9320,3,9319,255,9320,696695,0,9321,320000,9322,0,9311,1026000,9315,918000,9318,0,9320,0,9314,30,9317,20,9319,0,9320,0,
9425,3,9423,255,9425,691887,0,9426,320000,9427,0,9413,1026000,9418,918000,9422,0,9424,0,9416,27,9421,22,9423,0,9424,0,
9522,3,9520,255,9521,702820,0,9522,320000,9523,0,9512,1026000,9516,918000,9519,0,9521,0,9515,30,9519,22,9520,0,9521,0,
9622,3,9621,255,9622,637644,0,9623,320000,9624,0,9613,1026000,9617,384000,9620,0,9622,0,9616,22,9619,36,9620,0,9622,0,
9723,3,9722,255,9723,688977,0,9724,320000,9724,0,9714,1026000,9717,918000,9721,0,9722,0,9716,22,9720,27,9721,0,9723,0,
9825,3,9823,255,9825,672195,0,9826,320000,9827,0,9815,1026000,9819,918000,9822,0,9824,0,9818,30,9821,12,9823,0,9825,0,
9925,3,9924,255,9925,671890,0,9926,320000,9926,0,9915,1026000,9919,918000,9922,0,9924,0,9919,40,9922,0,9923,0,9924,0,
10022,3,10021,255,10022,1032126,0,10023,320000,10024,0,10016,1026000,10019,1512000,10021,0,10022,0,10018,45,10020,50,10021,0,10022,0,
10125,3,10124,255,10125,624122,0,10126,320000,10126,0,10116,1026000,10120,1512000,10122,0,10124,0,10119,10,10121,9,10123,0,10125,0,
10228,3,10226,255,10228,806731,0,10229,320000,10230,0,10217,1026000,10222,1026000,10225,0,10227,0,10221,41,10224,36,10226,0,10228,0,
10340,3,10336,255,10340,588821,0,10341,320000,10343,0,10320,384000,10327,384000,10333,0,10337,0,10326,45,10331,27,10334,0,10339,0,
10427,3,10425,255,10426,939457,0,10427,320000,10428,0,10418,918000,10422,1026000,10424,0,10426,0,10421,60,10423,63,10425,0,10426,0,
10528,3,10526,255,10528,667540,0,10529,320000,10530,0,10519,918000,10522,1026000,10525,0,10527,0,10522,20,10524,22,10526,0,10528,0,
10629,3,10628,255,10629,655959,0,10630,320000,10631,0,10620,1026000,10623,384000,10626,0,10628,0,10622,33,10625,11,10627,0,10629,0,
10729,3,10728,255,10729,697400,0,10730,320000,10731,0,10720,1026000,10723,1026000,10727,0,10729,0,10723,22,10725,25,10727,0,10729,0,
