App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:30:17 AM","17 sec","Trepn_2018.10.20_013016.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,44,255,45,1894173,618018,47,320000,47,0,98,1512000,29,1512000,34,0,45,0,28,100,33,100,34,0,45,0,
107,3,104,255,107,2101901,825746,107,320000,119,0,199,1512000,100,1512000,102,1026000,105,1026000,100,100,102,100,104,22,106,35,
206,3,204,255,206,2872334,1596179,207,320000,207,0,299,1512000,201,1512000,202,1512000,205,1512000,200,100,202,80,204,75,206,88,
308,3,305,255,307,2605563,1329408,308,320000,309,0,400,1512000,301,1512000,303,1512000,306,1512000,301,100,302,54,305,50,307,100,
408,3,406,255,408,2037819,761664,409,320000,409,0,501,1512000,401,1512000,404,1512000,406,1512000,401,100,403,28,406,33,408,60,
508,3,507,255,508,2208826,932671,509,320000,509,0,601,1512000,503,1512000,505,1512000,507,1512000,502,100,504,46,506,55,508,45,
609,3,607,255,609,2126743,850588,610,320000,610,0,702,1512000,604,1512000,605,1512000,608,1512000,603,100,605,44,607,45,609,45,
710,3,708,255,710,1419347,143192,711,320000,711,0,803,1512000,704,1026000,706,1134000,708,1026000,704,90,705,11,707,30,710,30,
831,3,829,255,831,929464,0,832,320000,834,0,904,1512000,806,1026000,821,1026000,830,0,805,27,820,27,828,33,830,0,
914,3,911,255,914,2824452,1548297,914,320000,916,0,1004,1512000,906,1512000,908,1512000,911,1512000,905,77,907,80,910,88,913,91,
1015,3,1012,255,1015,2968098,1691943,1015,320000,1016,0,1104,1512000,1006,1512000,1008,1512000,1013,1512000,1006,90,1007,87,1012,90,1015,90,
1113,3,1110,255,1112,1832611,556456,1113,320000,1114,0,1205,1512000,1106,1512000,1109,1512000,1111,1512000,1106,25,1108,41,1110,37,1112,88,
1213,3,1210,255,1213,1573451,297296,1214,320000,1214,0,1306,1026000,1207,1512000,1209,1512000,1211,1134000,1207,16,1208,60,1210,54,1213,37,
1326,3,1320,255,1325,650319,0,1327,320000,1328,0,1406,1026000,1311,1026000,1315,1026000,1321,384000,1310,0,1314,0,1319,25,1325,38,
1419,3,1417,255,1419,777576,0,1420,320000,1421,0,1507,594000,1410,1026000,1412,0,1418,0,1409,33,1411,36,1413,0,1419,0,
1519,3,1517,255,1519,662869,0,1520,320000,1521,0,1608,918000,1510,1026000,1515,0,1518,0,1510,40,1513,20,1516,0,1519,0,
1616,3,1614,255,1615,826329,0,1617,320000,1619,0,1708,594000,1611,1026000,1613,0,1615,0,1610,54,1612,37,1614,0,1615,0,
1721,3,1719,255,1720,745787,0,1722,320000,1723,0,1809,918000,1711,1026000,1717,0,1719,0,1711,44,1715,41,1718,0,1720,0,
1826,3,1824,255,1826,995592,0,1827,200000,1828,17,1909,1026000,1816,1026000,1821,0,1824,0,1812,70,1820,70,1822,0,1825,0,
1916,3,1915,255,1916,1214648,0,1917,200000,1918,17,2010,1512000,1912,1512000,1914,0,1916,0,1911,50,1913,45,1915,0,1916,0,
