App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:31:17 AM","17 sec","Trepn_2018.10.20_013116.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,10,255,14,1866812,659371,18,320000,19,0,51,1512000,53,1512000,3,1512000,12,0,53,100,2,86,9,46,13,0,
67,3,58,255,65,2578202,1370761,68,320000,71,0,152,1512000,154,1512000,55,1512000,60,0,154,100,55,100,57,100,63,0,
161,3,158,255,161,2646605,1439164,162,320000,163,0,252,1512000,255,1512000,156,1512000,159,1512000,254,60,156,100,158,100,160,10,
263,3,260,255,262,2673966,1466525,263,320000,264,0,353,1512000,355,1512000,258,1512000,261,1512000,354,55,257,100,260,100,262,54,
361,3,358,255,360,2270389,1062948,361,320000,362,0,454,1512000,456,1512000,357,1512000,359,1512000,456,44,356,50,358,100,360,50,
462,3,460,255,462,2366153,1158712,462,320000,463,0,554,1512000,556,1512000,458,1512000,460,1512000,555,64,457,50,459,100,462,75,
561,3,559,255,561,2147264,939823,561,320000,562,0,654,1512000,657,1512000,557,1512000,559,1512000,656,60,557,33,559,90,561,50,
663,3,660,255,662,2427716,1220275,663,320000,664,0,755,1512000,757,1512000,658,1512000,661,1512000,756,80,658,80,660,77,662,61,
762,3,760,255,762,2756049,1548608,763,320000,763,0,855,1512000,857,1512000,759,1512000,761,1512000,857,60,758,66,760,90,762,90,
862,3,860,255,862,2420875,1213434,863,320000,863,0,956,1512000,958,1512000,859,1512000,861,1512000,958,77,858,100,860,55,862,62,
965,3,962,255,965,1631381,423940,965,320000,966,0,1056,1512000,1061,1512000,960,1512000,963,1026000,1060,42,960,45,962,22,965,33,
1067,3,1065,255,1067,1239691,32250,1067,320000,1068,0,1157,1026000,1160,1026000,1063,1512000,1065,1026000,1160,11,1062,27,1064,22,1067,25,
