App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:32:17 AM","17 sec","Trepn_2018.10.20_013216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
11,3,63,255,11,1704405,478274,11,320000,14,0,54,1512000,56,1512000,58,1512000,64,1026000,56,100,57,100,62,100,66,3,
66,3,161,255,66,2589135,1363004,67,320000,68,0,154,1512000,156,1512000,158,1512000,162,1512000,156,87,157,69,161,100,164,100,
164,3,262,255,164,2961258,1735127,165,320000,165,0,255,1512000,257,1512000,260,1512000,262,1512000,256,66,259,63,261,100,264,100,
264,3,361,255,264,2776570,1550439,264,320000,265,0,355,1512000,357,1512000,360,1512000,362,1512000,357,50,359,53,361,100,363,50,
363,3,462,255,363,2256708,1030577,364,320000,364,0,455,1512000,457,1512000,460,1512000,462,1512000,457,60,459,56,461,100,464,36,
464,3,563,255,464,2249868,1023737,464,320000,465,0,556,1512000,558,1512000,561,1512000,563,1512000,557,54,560,68,562,100,564,25,
565,3,661,255,565,2215667,989536,565,320000,566,0,656,1512000,658,1512000,660,1512000,662,1512000,658,27,659,10,661,100,663,18,
663,3,764,255,663,1586360,360229,664,320000,664,0,757,1026000,760,1026000,762,1512000,764,1026000,759,70,761,66,764,55,766,70,
766,3,863,255,766,1653068,426937,767,320000,768,0,858,1512000,860,1512000,861,1512000,864,1512000,859,75,861,100,863,62,865,100,
866,3,963,255,866,2831293,1605162,867,400000,868,0,958,1512000,960,1512000,961,1512000,964,1512000,960,50,961,45,963,55,965,66,
965,3,1065,255,965,2003618,777487,966,400000,966,0,1059,1512000,1060,1512000,1063,1512000,1065,1512000,1060,45,1062,36,1064,66,1066,36,
1067,3,1170,255,1066,1777888,551757,1067,400000,1068,0,1159,1026000,1164,1026000,1169,0,1171,0,1163,10,1168,12,1169,0,1171,0,
1172,3,1267,255,1172,606291,0,1173,400000,1174,0,1260,1026000,1263,1026000,1266,0,1268,0,1263,50,1265,33,1266,0,1269,0,
1270,3,1371,255,1270,828597,0,1271,400000,1272,0,1362,1026000,1367,1026000,1369,0,1371,0,1366,22,1369,22,1370,0,1372,0,
1372,3,1474,255,1372,686467,0,1373,320000,1374,0,1461,1026000,1469,1026000,1473,0,1475,0,1464,50,1473,40,1474,0,1475,0,
1475,3,1571,255,1475,854107,0,1476,320000,1477,0,1562,384000,1565,1026000,1569,0,1572,0,1564,14,1568,11,1570,0,1572,0,
1573,3,1674,255,1573,578396,0,1573,200000,1574,0,1662,918000,1665,1026000,1672,0,1674,0,1665,63,1670,37,1673,0,1675,0,
1675,3,1771,255,1675,853891,0,1676,128000,1676,0,1764,918000,1768,1026000,1770,0,1772,0,1767,50,1770,54,1771,0,1772,0,
1773,3,1877,255,1772,876033,0,1773,128000,1774,18,1868,1026000,1872,384000,1876,0,1878,0,1871,27,1875,22,1877,0,1879,0,
1879,3,1972,255,1879,753091,0,1880,128000,1887,18,1966,1026000,1968,1026000,1971,0,1972,0,1968,75,1970,70,1971,0,1973,0,
1974,3,2074,255,1973,1163965,0,1975,128000,1976,18,2066,1026000,2070,1026000,2073,0,2077,0,2069,25,2072,36,2073,0,2077,0,
2078,3,2179,255,2077,857839,0,2078,128000,2079,18,2167,594000,2172,384000,2177,0,2181,0,2171,30,2176,37,2178,0,2182,0,
2183,3,2274,255,2182,715657,0,2184,128000,2185,18,2268,918000,2271,1026000,2273,0,2275,0,2271,50,2273,40,2274,0,2275,0,
2276,3,2384,255,2276,934430,0,2279,128000,2280,18,2369,384000,2374,1026000,2381,0,2385,0,2373,25,2379,36,2382,0,2386,0,
2387,3,2475,255,2387,788503,0,2389,128000,2390,18,2469,918000,2472,1026000,2474,0,2475,0,2471,54,2473,50,2474,0,2476,0,
2476,3,2575,255,2476,983123,0,2477,128000,2478,18,2570,1026000,2572,384000,2574,0,2576,0,2572,45,2574,30,2575,0,2576,0,
2577,3,2676,255,2577,825657,0,2577,128000,2578,18,2670,1026000,2673,918000,2675,0,2677,0,2673,50,2675,33,2676,0,2677,0,
2678,3,2784,255,2677,918812,0,2678,128000,2679,18,2772,384000,2777,1026000,2782,0,2785,0,2776,22,2781,20,2783,0,2786,0,
2787,3,2878,255,2786,727581,0,2788,128000,2790,18,2871,918000,2874,1026000,2877,0,2878,0,2874,72,2876,44,2877,0,2879,0,
2879,3,2980,255,2879,1016381,0,2880,128000,2881,18,2972,1026000,2976,1026000,2978,0,2980,0,2975,10,2977,11,2979,0,2981,0,
2981,3,3082,255,2981,712065,0,2982,128000,2983,18,3073,1026000,3076,1026000,3080,0,3083,0,3075,60,3080,58,3081,0,3083,0,
3084,3,3180,255,3084,1065567,0,3085,128000,3086,18,3173,1026000,3177,1026000,3179,0,3181,0,3176,25,3178,33,3180,0,3181,0,
