App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:36:29 PM","17 sec","Trepn_2018.10.19_193627.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,51,1973786,723086,52,320000,53,0,11,1026000,43,1512000,47,1512000,50,0,43,50,45,100,49,85,51,0,
136,3,133,255,135,2225809,975109,136,320000,138,0,112,1026000,115,1512000,129,1512000,133,1026000,114,85,127,100,132,100,135,6,
223,3,220,255,223,2954418,1703718,223,320000,224,0,212,1512000,215,1512000,217,1512000,220,1512000,214,85,216,100,219,100,222,70,
320,3,318,255,320,2537160,1286460,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,63,315,81,317,100,319,50,
420,3,418,255,420,2256708,1006008,421,320000,422,0,413,1512000,415,1512000,416,1512000,419,1512000,414,70,416,50,418,100,420,33,
521,3,519,255,521,1935215,684515,522,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,62,516,30,518,100,521,14,
621,3,619,255,621,2236188,985488,622,320000,622,0,613,1512000,615,1512000,617,1512000,619,1512000,615,80,617,63,619,70,621,37,
723,3,720,255,723,2044659,793959,723,320000,724,0,714,1512000,716,1512000,718,1512000,720,1512000,716,57,717,50,719,60,722,55,
829,3,826,255,829,2762890,1512190,829,400000,830,0,814,1512000,817,1512000,823,1512000,826,1512000,816,72,820,90,825,90,829,75,
922,3,920,255,922,2058340,807640,923,400000,924,0,915,1512000,917,1512000,918,1512000,920,1512000,916,37,918,55,920,44,922,88,
1024,3,1021,255,1023,1586360,335660,1024,400000,1025,0,1015,1512000,1018,1512000,1019,1512000,1022,1512000,1017,37,1019,66,1021,40,1023,12,
1125,3,1124,255,1125,786046,0,1125,400000,1126,0,1115,1512000,1119,1512000,1123,0,1124,0,1118,20,1121,18,1124,0,1125,0,
1234,3,1232,255,1234,671488,0,1235,400000,1236,0,1216,1026000,1222,486000,1230,0,1233,0,1221,30,1229,30,1231,0,1234,0,
1332,3,1330,255,1332,817048,0,1333,400000,1334,0,1319,918000,1323,918000,1328,0,1331,0,1322,45,1327,50,1329,0,1331,0,
1430,3,1427,255,1430,1241773,0,1431,320000,1432,0,1418,1512000,1422,918000,1425,0,1429,0,1421,80,1424,55,1426,0,1430,0,
1524,3,1523,255,1523,699756,0,1524,320000,1525,0,1518,1512000,1520,1026000,1522,0,1523,0,1520,11,1521,27,1522,0,1523,0,
1636,3,1633,255,1636,660099,0,1637,200000,1639,0,1620,918000,1624,1026000,1627,0,1634,0,1622,14,1626,25,1628,0,1635,0,
1729,3,1727,255,1729,1025392,0,1730,200000,1731,16,1720,1026000,1723,1026000,1726,0,1728,0,1723,50,1725,87,1727,0,1728,0,
1829,3,1828,255,1829,1059154,0,1831,128000,1833,16,1821,1026000,1825,1026000,1827,0,1829,0,1824,45,1827,50,1828,0,1829,0,
1930,3,1929,255,1930,673915,0,1931,128000,1933,16,1922,384000,1924,1026000,1928,0,1929,0,1924,12,1927,11,1928,0,1930,0,
2030,3,2029,255,2030,1002389,0,2031,128000,2032,16,2023,1026000,2026,1026000,2028,0,2030,0,2025,54,2028,50,2029,0,2030,0,
2143,3,2141,255,2143,787989,0,2144,128000,2145,16,2123,1026000,2132,384000,2139,0,2141,0,2130,38,2136,30,2140,0,2142,0,
2229,3,2228,255,2229,1127593,0,2229,128000,2230,16,2223,1026000,2225,1512000,2227,0,2228,0,2225,37,2227,54,2227,0,2229,0,
2331,3,2330,255,2331,906462,0,2332,128000,2332,16,2324,1026000,2326,1512000,2329,0,2330,0,2326,27,2328,27,2329,0,2331,0,
2431,3,2430,255,2431,801950,0,2432,128000,2433,16,2424,1026000,2427,1026000,2429,0,2431,0,2427,37,2429,12,2430,0,2431,0,
2546,3,2535,255,2544,1439442,188742,2547,128000,2550,16,2527,1512000,2530,1026000,2533,0,2535,0,2529,90,2531,55,2534,0,2539,0,
2632,3,2631,255,2632,1902510,651810,2633,128000,2633,16,2626,1512000,2628,1512000,2629,1512000,2631,1512000,2628,60,2629,100,2630,20,2632,7,
2734,3,2732,255,2734,1099392,0,2735,128000,2736,20,2727,1512000,2729,1512000,2731,1026000,2733,1512000,2728,18,2730,33,2732,18,2734,9,
2835,3,2833,255,2835,684135,0,2835,128000,2836,20,2827,1026000,2829,1026000,2831,1026000,2833,1512000,2829,0,2831,10,2832,0,2835,0,
2939,3,2935,255,2939,887503,0,2940,128000,2942,20,2929,1026000,2931,810000,2934,0,2937,0,2931,45,2933,30,2934,0,2938,0,
3036,3,3035,255,3036,902796,0,3037,128000,3037,20,3029,1026000,3032,1026000,3034,0,3035,0,3031,42,3033,28,3034,0,3035,0,
3148,3,3142,255,3146,755415,0,3149,128000,3151,20,3130,384000,3135,1026000,3139,0,3143,0,3133,40,3138,20,3141,0,3145,0,
3234,3,3233,255,3234,1080815,0,3235,128000,3235,20,3229,1512000,3231,1026000,3233,0,3234,0,3231,50,3232,25,3233,0,3234,0,
