App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:33:28 PM","17 sec","Trepn_2018.10.19_193326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,51,255,54,2295052,1175879,54,320000,55,0,45,1512000,47,1512000,49,1026000,52,1026000,47,100,48,100,50,70,54,40,
165,3,162,255,165,2578202,1459029,169,320000,176,0,146,1512000,148,1512000,155,1512000,163,1512000,147,100,155,50,162,100,164,50,
253,3,251,255,253,2844973,1725800,254,320000,255,0,246,1512000,248,1512000,250,1512000,252,1512000,247,100,249,77,251,100,253,62,
355,3,352,255,354,2345632,1226459,355,320000,356,0,346,1512000,348,1512000,350,1512000,353,1512000,348,100,350,37,352,75,354,54,
454,3,452,255,454,2010458,891285,455,320000,455,0,447,1512000,449,1512000,451,1512000,453,1512000,448,100,450,37,452,44,454,36,
554,3,552,255,554,2496118,1376945,555,320000,555,0,547,1512000,549,1512000,551,1512000,553,1512000,549,100,550,80,552,54,554,54,
655,3,653,255,655,1456395,337222,655,320000,656,0,648,1512000,650,1512000,651,1512000,653,1512000,649,100,651,18,652,0,654,18,
757,3,755,255,757,1319475,200302,758,320000,759,0,748,1512000,751,1026000,753,1026000,755,1026000,750,100,752,10,754,10,757,10,
887,3,885,255,887,1483756,364583,888,320000,888,0,849,1512000,868,1512000,883,0,885,0,850,40,878,100,884,0,887,0,
959,3,955,255,958,2149278,1030105,959,320000,960,0,949,1512000,951,1512000,953,1026000,956,1026000,951,100,953,100,955,37,958,33,
1059,3,1056,255,1059,2585042,1465869,1060,400000,1060,0,1050,1512000,1053,1512000,1054,1512000,1057,1512000,1052,76,1054,75,1056,60,1058,90,
1158,3,1156,255,1158,2325111,1205938,1158,400000,1159,0,1151,1512000,1153,1512000,1155,1512000,1157,1512000,1153,90,1154,37,1156,81,1158,55,
1259,3,1257,255,1259,1613721,494548,1259,400000,1260,0,1252,1512000,1254,1512000,1255,1512000,1257,1512000,1253,12,1255,38,1257,55,1259,54,
1359,3,1357,255,1359,781840,0,1359,400000,1360,0,1352,1026000,1354,1026000,1356,1512000,1358,1512000,1354,27,1355,0,1357,11,1359,12,
1469,3,1467,255,1469,589692,0,1470,400000,1471,0,1454,384000,1462,384000,1465,0,1467,0,1459,28,1464,45,1466,0,1468,0,
1563,3,1561,255,1563,810375,0,1563,400000,1564,0,1555,1026000,1558,1026000,1560,0,1562,0,1557,33,1559,45,1561,0,1562,0,
1667,3,1665,255,1667,679085,0,1668,400000,1669,0,1656,1026000,1661,384000,1664,0,1666,0,1659,36,1663,25,1664,0,1667,0,
1765,3,1764,255,1765,867733,0,1766,400000,1767,0,1756,1026000,1760,918000,1763,0,1764,0,1759,45,1762,58,1763,0,1765,0,
1868,3,1867,255,1868,599003,0,1869,400000,1870,0,1857,1026000,1863,1026000,1866,0,1867,0,1862,0,1865,20,1866,0,1868,0,
1977,3,1974,255,1977,1109212,0,1978,320000,1978,16,1957,1026000,1966,1026000,1972,0,1975,0,1965,80,1971,80,1973,0,1976,0,
