App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:32:27 PM","17 sec","Trepn_2018.10.19_193226.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,60,255,62,2638697,1419474,63,320000,0,0,52,1512000,54,1512000,58,1512000,61,1026000,53,87,58,100,60,100,62,41,
160,3,158,255,160,2817612,1598389,161,320000,64,0,152,1512000,154,1512000,156,1512000,158,1512000,154,85,155,100,157,50,159,100,
260,3,258,255,260,2817612,1598389,260,320000,161,0,252,1512000,254,1512000,256,1512000,258,1512000,254,72,256,100,257,63,259,100,
360,3,358,255,360,2078861,859638,361,320000,261,0,353,1512000,355,1512000,356,1512000,359,1512000,354,33,356,100,358,50,360,44,
461,3,459,255,461,2461917,1242694,461,320000,361,0,453,1512000,455,1512000,457,1512000,459,1512000,455,45,457,100,458,80,460,58,
562,3,559,255,561,2701327,1482104,562,320000,462,0,554,1512000,556,1512000,558,1512000,560,1512000,555,63,557,100,559,100,561,55,
662,3,660,255,662,2154104,934881,662,320000,563,0,654,1512000,656,1512000,658,1512000,660,1512000,656,62,657,54,659,100,662,22,
764,3,761,255,763,2612403,1393180,764,320000,663,0,756,1512000,758,1512000,760,1512000,762,1512000,758,80,759,70,761,100,763,55,
872,3,862,255,871,2812278,1593055,872,320000,765,0,856,1512000,858,1512000,860,1512000,862,1134000,858,88,860,90,862,100,871,90,
966,3,964,255,966,3104904,1885681,966,320000,873,0,958,1512000,960,1512000,962,1512000,964,1512000,960,77,961,100,963,100,965,100,
1067,3,1064,255,1066,2140423,921200,1067,320000,967,0,1058,1512000,1060,1512000,1062,1512000,1065,1512000,1060,36,1062,45,1064,100,1066,55,
1165,3,1163,255,1165,2160944,941721,1165,320000,1068,0,1159,1512000,1160,1512000,1162,1512000,1164,1512000,1160,57,1162,37,1163,100,1165,45,
1271,3,1268,255,1271,1344146,124923,1272,320000,1166,0,1261,1512000,1264,1026000,1266,1512000,1269,1026000,1264,10,1266,0,1268,100,1270,18,
1366,3,1365,255,1366,1469961,250738,1366,320000,1273,0,1359,1512000,1362,1026000,1363,1512000,1365,0,1361,22,1363,30,1364,100,1365,0,
