App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:35:29 PM","17 sec","Trepn_2018.10.19_193528.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,13,255,15,1894173,729356,16,320000,18,0,7,1512000,10,1512000,12,0,14,0,9,100,12,100,13,0,14,0,
117,3,114,255,117,2215667,1050850,117,320000,118,0,108,1512000,110,1512000,112,1512000,115,1512000,109,77,111,90,114,44,116,36,
217,3,215,255,217,2496118,1331301,218,320000,219,0,208,1512000,210,1512000,212,1512000,215,1512000,210,55,212,100,214,33,217,100,
317,3,314,255,316,2379834,1215017,317,320000,318,0,309,1512000,310,1512000,313,1512000,315,1512000,310,44,312,77,314,50,316,100,
419,3,416,255,418,1757367,592550,419,320000,420,0,409,1512000,412,1512000,414,1512000,416,1512000,411,20,414,20,415,40,418,100,
517,3,515,255,517,1989937,825120,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,511,72,513,22,514,20,516,100,
617,3,615,255,617,1654763,489946,617,320000,618,0,610,1512000,612,1512000,613,1512000,616,0,611,100,613,11,614,54,616,0,
717,3,715,255,717,1278547,113730,717,320000,718,0,710,1512000,712,1512000,714,1512000,716,0,712,20,713,90,715,0,717,0,
817,3,816,255,817,1565839,401022,818,320000,818,0,811,1512000,813,1512000,815,1512000,817,0,812,50,814,60,816,42,817,0,
917,3,916,255,917,1470075,305258,917,320000,919,0,911,1512000,913,1512000,915,0,916,0,913,63,914,75,916,0,916,0,
1016,3,1015,255,1016,1039137,0,1017,320000,1017,0,1011,1512000,1013,1512000,1014,0,1015,0,1013,45,1014,30,1015,0,1016,0,
1117,3,1116,255,1117,594518,0,1117,320000,1118,0,1112,1512000,1114,1512000,1115,0,1116,0,1113,0,1115,10,1116,0,1117,0,
1217,3,1216,255,1217,526116,0,1217,320000,1218,0,1212,1512000,1214,1512000,1216,0,1217,0,1214,0,1215,0,1216,0,1217,0,
1317,3,1317,255,1317,526116,0,1318,320000,1318,0,1313,1512000,1314,1512000,1316,0,1317,0,1314,0,1316,0,1316,0,1317,0,
1418,3,1417,255,1418,526116,0,1418,320000,1419,0,1413,1512000,1415,1512000,1416,0,1417,0,1415,0,1416,0,1417,0,1418,0,
1519,3,1518,255,1518,738164,0,1519,320000,1520,0,1513,1512000,1516,1512000,1517,0,1518,0,1515,11,1517,20,1517,0,1518,0,
1619,3,1618,255,1619,1565839,401022,1619,320000,1620,0,1614,1512000,1616,1512000,1617,0,1618,0,1615,72,1617,80,1618,0,1619,0,
1721,3,1719,255,1721,2325111,1160294,1722,320000,1722,0,1714,1512000,1716,1512000,1718,1512000,1720,1512000,1716,100,1718,88,1719,25,1721,50,
1823,3,1821,255,1823,2044659,879842,1824,320000,1824,0,1815,1512000,1817,1512000,1819,1512000,1821,1512000,1816,55,1818,50,1820,63,1823,54,
1924,3,1921,255,1924,1188670,23853,1924,320000,1925,0,1915,1512000,1918,1512000,1919,1512000,1922,1026000,1917,36,1919,25,1921,30,1924,11,
