App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:34:28 PM","17 sec","Trepn_2018.10.19_193427.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,57,255,64,2379834,1023409,65,320000,66,0,51,1512000,53,1512000,55,1512000,58,0,52,100,54,71,57,100,63,17,
162,3,159,255,162,2831293,1474868,166,320000,167,0,153,1512000,155,1512000,157,1512000,159,1512000,154,75,157,62,158,100,162,100,
261,3,259,255,261,2407195,1050770,262,320000,262,0,253,1512000,255,1512000,257,1512000,260,1512000,255,44,256,50,259,100,261,81,
362,3,359,255,362,2249868,893443,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,355,50,357,40,359,100,361,62,
429,3,428,255,429,1825770,469345,430,320000,433,0,405,1512000,408,1512000,410,1512000,428,0,407,50,409,40,427,100,429,0,
514,3,512,255,514,3057022,1700597,515,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,90,510,80,511,100,513,100,
615,3,612,255,615,2482438,1126013,616,320000,617,0,606,1512000,609,1512000,610,1512000,613,1512000,608,62,610,77,612,75,614,72,
715,3,713,255,715,2817612,1461187,718,320000,719,0,707,1512000,709,1512000,711,1512000,713,1512000,708,80,710,90,712,90,715,75,
813,3,812,255,813,2140423,783998,814,320000,814,0,807,1512000,809,1512000,810,1512000,812,1512000,809,77,810,54,811,25,813,80,
915,3,913,255,915,1487620,131195,915,320000,916,0,908,1512000,910,1512000,911,1512000,913,1026000,909,44,911,33,913,30,914,63,
