App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:31:27 PM","17 sec","Trepn_2018.10.19_193126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
83,3,79,255,83,1832611,618862,83,320000,84,0,49,1512000,73,1512000,78,0,79,0,72,91,75,100,78,0,80,0,
160,3,156,255,160,2544000,1330251,161,320000,162,0,149,1512000,151,1512000,154,1512000,157,1512000,151,100,153,100,156,75,159,20,
257,3,255,255,257,2858654,1644905,258,320000,258,0,250,1512000,252,1512000,253,1512000,256,1512000,251,81,253,60,255,100,257,100,
358,3,356,255,358,2475598,1261849,358,320000,359,0,350,1512000,352,1512000,354,1512000,356,1512000,352,57,354,28,355,100,357,100,
458,3,456,255,458,2113062,899313,458,320000,459,0,451,1512000,452,1512000,454,1512000,456,1512000,452,28,454,50,455,100,457,54,
558,3,556,255,558,2304590,1090841,559,320000,559,0,551,1512000,553,1512000,555,1512000,557,1512000,552,50,554,60,556,100,558,50,
658,3,657,255,658,2106222,892473,659,320000,660,0,651,1512000,654,1512000,655,1512000,657,1512000,653,58,655,40,656,100,658,33,
760,3,758,255,760,1367691,153942,760,320000,761,0,752,1026000,754,1026000,756,1512000,758,1026000,754,30,755,20,757,90,760,12,
861,3,859,255,861,1659631,445882,862,320000,863,0,853,1026000,855,1026000,856,1512000,860,0,854,88,856,71,858,81,861,0,
960,3,958,255,960,2447951,1234202,961,400000,962,0,953,1512000,955,1026000,957,1512000,959,1512000,955,81,956,75,958,90,960,70,
1060,3,1058,255,1060,2085701,871952,1060,400000,1061,0,1053,1512000,1055,1512000,1057,1512000,1058,1512000,1055,28,1056,40,1058,88,1059,72,
1163,3,1161,255,1163,1438830,225081,1164,400000,1165,0,1154,1512000,1157,1134000,1159,1512000,1161,1026000,1156,70,1158,37,1160,27,1163,25,
1263,3,1261,255,1263,879454,0,1264,400000,1264,0,1254,1512000,1257,1026000,1259,1512000,1261,1026000,1256,11,1259,10,1260,30,1263,10,
1364,3,1362,255,1364,675534,0,1365,400000,1365,0,1355,702000,1359,1026000,1361,0,1363,0,1358,0,1360,41,1362,0,1364,0,
1477,3,1472,255,1476,582725,0,1479,400000,1481,0,1458,384000,1464,384000,1469,0,1473,0,1462,20,1468,45,1471,0,1475,0,
1565,3,1563,255,1564,924144,0,1565,400000,1573,0,1557,918000,1560,1026000,1562,0,1564,0,1559,55,1561,63,1563,0,1564,0,
1664,3,1663,255,1664,868685,0,1665,320000,1665,0,1657,1026000,1660,1026000,1662,0,1663,0,1659,44,1661,50,1662,0,1664,0,
1788,3,1766,255,1787,752125,0,1789,200000,1793,16,1758,918000,1762,1026000,1764,0,1767,0,1761,50,1764,20,1765,0,1768,0,
1863,3,1862,255,1863,1807387,593638,1863,200000,1864,16,1858,1512000,1860,1512000,1861,0,1862,0,1860,88,1861,72,1862,0,1862,0,
1975,3,1969,255,1974,822271,0,1976,128000,1977,16,1959,1026000,1962,1026000,1965,0,1971,0,1961,10,1964,20,1967,0,1974,0,
2067,3,2065,255,2066,965946,0,2068,128000,2069,16,2059,1026000,2062,1026000,2064,0,2066,0,2062,50,2064,44,2065,0,2066,0,
2185,3,2178,255,2184,812784,0,2186,128000,2188,16,2160,594000,2166,1026000,2176,0,2179,0,2164,57,2173,27,2177,0,2180,0,
2268,3,2267,255,2268,893853,0,2269,128000,2270,16,2261,918000,2264,1026000,2266,0,2268,0,2263,55,2266,28,2267,0,2268,0,
2391,3,2388,255,2391,708135,0,2392,128000,2394,16,2362,384000,2376,1026000,2382,0,2389,0,2372,22,2381,18,2387,0,2390,0,
2469,3,2468,255,2469,1045905,0,2470,128000,2471,16,2462,918000,2465,1026000,2467,0,2468,0,2464,63,2466,63,2467,0,2469,0,
2594,3,2591,255,2593,739192,0,2595,128000,2596,16,2572,1026000,2579,384000,2584,0,2592,0,2578,27,2583,20,2585,0,2593,0,
