App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:46:00 AM","17 sec","Trepn_2018.10.20_034559.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,37,255,38,1996549,727627,39,320000,39,0,10,1026000,33,1512000,35,1512000,38,0,33,60,34,100,36,83,38,0,
119,3,116,255,118,2638697,1369775,120,320000,121,0,110,1512000,112,1512000,114,1512000,116,1026000,112,100,114,87,115,100,118,41,
219,3,216,255,218,2749209,1480287,219,320000,220,0,210,1512000,212,1512000,214,1512000,217,1512000,212,70,214,55,216,100,218,100,
318,3,316,255,318,2386674,1117752,319,320000,319,0,311,1512000,313,1512000,315,1512000,317,1512000,312,55,314,37,316,80,318,100,
419,3,417,255,419,1962576,693654,420,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,44,415,44,416,42,419,80,
520,3,517,255,519,2188305,919383,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,513,37,515,40,517,100,519,66,
620,3,618,255,620,2106222,837300,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,614,50,615,53,617,100,619,28,
721,3,719,255,721,1723166,454244,721,320000,722,0,713,1512000,715,1512000,717,1512000,719,1512000,715,30,716,40,718,72,720,33,
824,3,821,255,823,1917988,649066,824,320000,825,0,813,1026000,816,1026000,818,1512000,821,1026000,815,70,818,80,820,90,823,63,
922,3,920,255,922,2543658,1274736,923,320000,923,0,914,1512000,916,1512000,918,1512000,920,1026000,916,100,918,87,919,60,922,90,
1022,3,1020,255,1022,1568530,299608,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1026000,1016,44,1018,36,1019,66,1022,12,
1125,3,1122,255,1124,1325361,56439,1125,320000,1127,0,1115,1512000,1117,1512000,1120,1512000,1122,1026000,1117,36,1119,41,1122,18,1124,41,
1224,3,1222,255,1224,1022929,0,1225,320000,1225,0,1215,1512000,1218,1026000,1220,1026000,1222,1026000,1217,38,1219,33,1221,12,1224,20,
1323,3,1322,255,1323,617224,0,1324,320000,1324,0,1316,1512000,1318,1026000,1320,1026000,1322,0,1318,0,1319,25,1321,0,1323,0,
1424,3,1423,255,1424,885955,0,1425,320000,1426,0,1416,918000,1419,1026000,1422,0,1423,0,1418,58,1421,50,1422,0,1424,0,
1526,3,1524,255,1525,628157,0,1526,320000,1527,0,1517,1026000,1520,1026000,1523,0,1524,0,1519,18,1522,10,1523,0,1525,0,
1626,3,1624,255,1626,928676,0,1627,200000,1628,0,1618,918000,1620,1026000,1623,0,1625,0,1620,66,1622,55,1624,0,1625,0,
1726,3,1725,255,1726,686467,0,1727,200000,1728,17,1719,1026000,1722,1026000,1724,0,1725,0,1721,22,1723,22,1724,0,1726,0,
1829,3,1827,255,1829,1096401,0,1829,128000,1831,17,1819,1026000,1822,918000,1825,0,1828,0,1821,60,1824,50,1826,0,1828,0,
1928,3,1927,255,1928,869983,0,1929,128000,1929,17,1920,1026000,1923,1026000,1926,0,1927,0,1922,36,1925,30,1926,0,1928,0,
2028,3,2027,255,2028,841708,0,2029,128000,2030,17,2020,1026000,2023,486000,2026,0,2027,0,2022,50,2025,25,2026,0,2028,0,
2143,3,2133,255,2142,736562,0,2144,128000,2147,17,2122,1026000,2126,384000,2130,0,2135,0,2125,27,2129,10,2131,0,2137,0,
2228,3,2226,255,2227,1336019,67097,2228,128000,2229,17,2221,1026000,2223,1512000,2225,0,2226,0,2223,70,2225,66,2226,0,2227,0,
2329,3,2327,255,2329,839148,0,2329,128000,2331,17,2321,1026000,2324,1512000,2326,0,2328,0,2323,20,2326,20,2327,0,2328,0,
2432,3,2430,255,2432,796621,0,2433,128000,2434,17,2422,702000,2426,702000,2429,0,2431,0,2425,37,2428,45,2430,0,2431,0,
2553,3,2547,255,2552,721503,0,2558,128000,2559,17,2524,384000,2531,1026000,2539,0,2549,0,2529,22,2537,20,2545,0,2551,0,
2629,3,2628,255,2629,1131821,0,2629,128000,2630,17,2623,1512000,2626,1026000,2627,0,2628,0,2625,50,2627,44,2628,0,2629,0,
2745,3,2741,255,2745,789024,0,2746,128000,2748,17,2724,1512000,2731,1026000,2736,0,2743,0,2730,18,2734,10,2738,0,2744,0,
2832,3,2831,255,2832,1027484,0,2833,128000,2833,17,2825,918000,2828,1026000,2830,0,2831,0,2827,55,2829,63,2830,0,2832,0,
2950,3,2946,255,2949,716759,0,2950,128000,2951,17,2926,1026000,2931,486000,2938,0,2947,0,2930,20,2934,12,2944,0,2949,0,
3031,3,3030,255,3031,1153688,0,3031,128000,3032,17,3026,1512000,3028,1026000,3029,0,3030,0,3028,50,3029,50,3030,0,3031,0,
3139,3,3134,255,3139,766261,0,3140,128000,3141,17,3127,1512000,3130,1026000,3133,0,3137,0,3130,20,3132,0,3133,0,3138,0,
3235,3,3233,255,3235,986602,0,3236,128000,3236,17,3227,1026000,3230,1026000,3232,0,3234,0,3230,45,3232,53,3233,0,3234,0,
