App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:47:00 AM","17 sec","Trepn_2018.10.20_034659.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,46,255,49,2215667,950518,54,320000,55,0,5,1512000,38,1512000,44,1512000,47,0,37,90,40,57,46,100,49,0,
124,3,122,255,124,2458270,1193121,125,320000,126,0,105,1512000,109,1134000,119,1512000,122,1512000,108,87,119,100,122,100,124,33,
218,3,215,255,218,2886015,1620866,219,320000,220,0,209,1512000,212,1512000,213,1512000,216,1512000,211,75,213,70,215,100,218,100,
318,3,316,255,318,2544000,1278851,319,320000,319,0,310,1512000,312,1512000,313,1512000,316,1512000,311,71,313,44,315,100,318,80,
418,3,416,255,418,2126743,861594,419,320000,419,0,410,1512000,412,1512000,414,1512000,417,1512000,412,36,414,44,416,100,418,54,
517,3,516,255,517,2195146,929997,518,320000,518,0,510,1512000,512,1512000,514,1512000,516,1512000,512,33,514,33,515,90,517,88,
623,3,620,255,623,2318271,1053122,624,320000,625,0,611,1512000,613,1512000,616,1512000,621,1512000,613,70,615,50,620,70,623,72,
720,3,717,255,720,2591882,1326733,721,400000,722,0,712,1512000,714,1512000,715,1512000,718,1512000,713,66,715,70,717,76,720,90,
819,3,817,255,819,3043341,1778192,821,400000,822,0,812,1512000,814,1512000,816,1512000,817,1512000,814,88,815,80,817,100,819,100,
920,3,918,255,920,2564521,1299372,921,400000,921,0,913,1512000,915,1512000,916,1512000,918,1512000,914,71,916,77,918,70,920,80,
1020,3,1019,255,1020,911805,0,1021,400000,1021,0,1013,1512000,1015,1512000,1017,1026000,1019,1512000,1015,0,1016,22,1018,27,1020,20,
1124,3,1121,255,1124,664601,0,1125,400000,1126,0,1114,1026000,1116,1026000,1119,1026000,1122,1026000,1116,0,1118,18,1121,11,1124,9,
1224,3,1221,255,1224,1429269,164120,1225,400000,1226,0,1214,1026000,1217,918000,1219,1026000,1222,1026000,1216,72,1219,70,1221,63,1224,54,
1327,3,1323,255,1327,963438,0,1327,400000,1328,0,1315,1026000,1318,1026000,1321,1026000,1324,1026000,1317,33,1320,18,1323,42,1326,27,
1426,3,1422,255,1425,2002087,736938,1426,320000,1427,0,1415,1026000,1417,1512000,1420,918000,1423,1512000,1417,55,1419,77,1422,77,1425,75,
1532,3,1529,255,1532,2121974,856825,1533,320000,1533,0,1516,1026000,1524,1512000,1526,1512000,1529,1512000,1523,55,1525,54,1528,60,1532,90,
1628,3,1623,255,1627,2305651,1040502,1628,200000,1629,17,1616,1026000,1619,1512000,1621,1512000,1623,1512000,1618,81,1620,55,1622,100,1626,62,
1725,3,1724,255,1725,2776704,1511555,1726,200000,1727,17,1717,1512000,1719,1512000,1722,1512000,1724,1512000,1719,55,1721,80,1723,90,1725,75,
1824,3,1822,255,1824,1880626,615477,1825,200000,1825,17,1817,1512000,1819,1512000,1821,1512000,1823,1512000,1819,12,1820,37,1822,100,1824,20,
1925,3,1924,255,1925,1478388,213239,1926,200000,1927,17,1918,1026000,1920,1134000,1922,1512000,1924,0,1920,33,1922,33,1923,72,1925,0,
2025,3,2024,255,2025,1598153,333004,2026,200000,2027,17,2018,1026000,2020,1026000,2022,1512000,2025,0,2020,30,2022,22,2024,100,2025,0,
2126,3,2125,255,2126,1663751,398602,2127,200000,2128,17,2119,1026000,2121,1026000,2123,1512000,2126,0,2121,30,2123,40,2125,100,2126,0,
2226,3,2225,255,2226,1616374,351225,2227,200000,2227,17,2219,1026000,2221,1026000,2223,1512000,2226,0,2221,30,2223,27,2224,100,2226,0,
2329,3,2327,255,2329,1507044,241895,2330,128000,2331,17,2320,1026000,2323,1026000,2325,1512000,2328,0,2322,27,2325,0,2327,100,2329,0,
2428,3,2427,255,2428,1720086,454937,2428,128000,2429,17,2420,1026000,2422,1512000,2425,1512000,2427,0,2422,44,2424,81,2426,55,2428,0,
2555,3,2530,255,2555,1444681,179532,2556,128000,2559,17,2522,1026000,2525,1512000,2527,0,2533,0,2524,36,2526,100,2529,0,2555,0,
2632,3,2631,255,2632,2057298,792149,2633,128000,2634,14,2623,1512000,2625,1512000,2628,1134000,2631,0,2624,90,2627,100,2630,30,2632,0,
2729,3,2727,255,2729,2355492,1090343,2729,200000,2730,14,2723,1512000,2725,1512000,2726,1512000,2728,1512000,2724,60,2726,80,2727,58,2729,57,
2830,3,2828,255,2830,1195769,0,2830,200000,2831,14,2823,1512000,2825,1512000,2827,1512000,2828,1512000,2825,10,2826,20,2828,11,2829,33,
2933,3,2930,255,2933,726031,0,2935,320000,2936,0,2924,1026000,2926,1026000,2928,1512000,2931,1026000,2926,10,2928,0,2930,0,2933,0,
3046,3,3038,255,3046,1456395,191246,3047,320000,3056,0,3025,1512000,3027,1512000,3030,0,3042,0,3027,70,3028,66,3032,0,3042,0,
3133,3,3131,255,3133,2277229,1012080,3133,320000,3134,0,3126,1512000,3128,1512000,3129,1512000,3131,1512000,3127,90,3129,100,3131,66,3133,0,
3235,3,3233,255,3235,1484987,219838,3236,320000,3236,0,3227,1512000,3229,1512000,3231,1026000,3233,1512000,3228,10,3230,100,3232,36,3235,11,
3336,3,3334,255,3336,1650826,385677,3337,320000,3337,0,3327,1026000,3329,1512000,3332,1026000,3335,1026000,3329,63,3331,60,3334,61,3336,72,
3436,3,3433,255,3436,751283,0,3436,320000,3437,0,3427,1026000,3430,1512000,3432,1026000,3434,1026000,3429,10,3431,18,3433,0,3435,18,
3540,3,3537,255,3539,691760,0,3540,320000,3542,0,3528,1026000,3531,1026000,3534,384000,3537,1026000,3531,12,3533,0,3536,27,3539,27,
3643,3,3640,255,3643,900074,0,3644,320000,3645,0,3630,1026000,3634,1026000,3637,918000,3641,0,3633,36,3636,33,3639,40,3642,0,
3740,3,3738,255,3740,970726,0,3741,200000,3741,0,3730,1026000,3734,1026000,3736,1026000,3739,0,3733,44,3736,45,3738,33,3740,0,
3861,3,3845,255,3861,1054547,0,3864,128000,3866,0,3830,1026000,3836,1026000,3839,1026000,3846,0,3836,45,3838,40,3842,60,3860,0,
3938,3,3937,255,3938,1207055,0,3939,128000,3939,0,3931,1512000,3933,1026000,3935,1026000,3938,0,3933,50,3935,60,3937,33,3938,0,
4040,3,4038,255,4039,526116,0,4040,128000,4041,0,4031,1512000,4034,1026000,4036,1026000,4039,0,4033,0,4036,0,4038,0,4039,0,
4144,3,4143,255,4144,642735,0,4145,320000,4146,0,4134,1026000,4139,1026000,4142,0,4143,0,4138,12,4141,20,4142,0,4144,0,
4254,3,4250,255,4253,583596,0,4256,320000,4257,0,4235,384000,4242,384000,4247,0,4251,0,4241,30,4246,36,4248,0,4252,0,
4344,3,4342,255,4344,764927,0,4344,320000,4345,0,4335,918000,4339,1026000,4341,0,4343,0,4338,28,4341,42,4342,0,4343,0,
4444,3,4443,255,4444,599003,0,4445,320000,4446,0,4436,1026000,4440,1026000,4442,0,4444,0,4439,11,4441,9,4443,0,4444,0,
4545,3,4544,255,4545,770287,0,4546,320000,4547,0,4537,1026000,4540,1026000,4543,0,4544,0,4539,37,4542,30,4543,0,4545,0,
4648,3,4645,255,4647,757576,0,4649,320000,4650,0,4637,810000,4641,1026000,4643,0,4646,0,4640,44,4642,33,4644,0,4647,0,
4744,3,4743,255,4744,879903,0,4745,320000,4745,0,4738,1512000,4740,1026000,4742,0,4744,0,4740,40,4742,22,4743,0,4744,0,
4855,3,4854,255,4855,710689,0,4855,320000,4856,0,4838,1512000,4851,1026000,4853,0,4854,0,4840,11,4852,30,4853,0,4854,0,
4945,3,4944,255,4945,831067,0,4945,320000,4946,0,4938,1512000,4941,1026000,4943,0,4944,0,4941,27,4943,33,4943,0,4944,0,
5045,3,5044,255,5045,692916,0,5046,320000,5046,0,5039,1512000,5041,1026000,5043,0,5045,0,5041,10,5043,27,5044,0,5045,0,
5161,3,5157,255,5160,563565,0,5166,320000,5168,0,5140,384000,5149,384000,5155,0,5158,0,5147,18,5153,25,5156,0,5159,0,
5255,3,5248,255,5255,873399,0,5256,320000,5258,0,5242,1026000,5245,918000,5247,0,5249,0,5244,60,5246,42,5248,0,5254,0,
5350,3,5349,255,5350,752065,0,5351,320000,5352,0,5342,1026000,5345,1026000,5348,0,5349,0,5345,37,5347,25,5348,0,5350,0,
5451,3,5450,255,5451,639090,0,5452,320000,5453,0,5443,1026000,5446,1026000,5449,0,5450,0,5445,20,5448,11,5449,0,5451,0,
