App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:44:00 AM","17 sec","Trepn_2018.10.20_034358.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
29,3,26,255,28,2626084,1296229,29,320000,30,0,1,1512000,22,1512000,24,1512000,27,1512000,22,92,24,100,26,71,28,44,
111,3,108,255,111,3173307,1843452,112,320000,112,0,102,1512000,104,1512000,106,1512000,109,1512000,104,100,106,100,108,100,110,87,
210,3,208,255,210,2715008,1385153,211,320000,211,0,202,1512000,205,1512000,207,1512000,209,1512000,204,66,206,100,208,100,210,54,
311,3,309,255,311,2284070,954215,312,320000,312,0,303,1512000,305,1512000,307,1512000,310,1512000,305,50,307,63,309,100,311,44,
412,3,410,255,412,1969416,639561,413,320000,413,0,403,1512000,406,1512000,408,1512000,410,1512000,406,22,407,27,409,100,412,62,
511,3,510,255,511,2037819,707964,511,320000,512,0,504,1512000,507,1512000,508,1512000,510,0,506,66,508,55,510,100,511,0,
613,3,612,255,613,1688964,359109,613,320000,614,0,606,1512000,608,1512000,610,1512000,612,0,608,44,610,60,612,66,613,0,
715,3,713,255,715,1859972,530117,716,400000,716,0,707,1512000,709,1512000,711,1512000,713,0,709,66,711,66,712,63,714,0,
818,3,817,255,818,2496118,1166263,818,400000,819,0,808,1512000,813,1512000,815,1512000,817,0,813,88,815,100,817,100,818,0,
917,3,916,255,917,2407195,1077340,918,400000,918,0,909,1512000,911,1512000,914,1512000,917,0,911,88,913,87,916,100,917,0,
1017,3,1016,255,1017,1374311,44456,1018,400000,1019,0,1010,1512000,1012,1512000,1014,1512000,1016,0,1012,63,1013,11,1015,50,1017,0,
1117,3,1116,255,1117,1730006,400151,1117,320000,1118,0,1110,1512000,1113,1512000,1114,1512000,1116,0,1112,66,1114,60,1115,50,1117,0,
1218,3,1217,255,1218,1031115,0,1219,320000,1220,0,1211,1512000,1213,1026000,1215,1026000,1218,0,1213,36,1215,27,1216,44,1218,0,
1317,3,1316,255,1317,591714,0,1317,320000,1318,0,1311,1512000,1313,1026000,1315,1026000,1316,0,1313,0,1314,0,1316,18,1317,0,
1420,3,1419,255,1420,799778,0,1421,320000,1422,0,1412,918000,1415,1026000,1418,0,1420,0,1415,37,1417,44,1419,0,1420,0,
1534,3,1530,255,1534,625130,0,1536,320000,1538,0,1513,1026000,1521,384000,1527,0,1532,0,1518,20,1525,30,1529,0,1533,0,
1619,3,1618,255,1619,914047,0,1619,320000,1620,0,1613,1026000,1615,1512000,1617,0,1618,0,1615,37,1617,37,1618,0,1619,0,
1719,3,1718,255,1719,877098,0,1719,200000,1720,0,1714,1026000,1716,1512000,1717,0,1718,0,1715,40,1717,30,1718,0,1719,0,
1820,3,1819,255,1820,937764,0,1821,200000,1821,0,1814,1026000,1816,1512000,1818,0,1819,0,1816,36,1818,41,1819,0,1820,0,
1921,3,1920,255,1921,657312,0,1921,128000,1922,0,1914,1026000,1917,1512000,1919,0,1920,0,1916,36,1919,0,1920,0,1921,0,
2027,3,2025,255,2027,587266,0,2028,128000,2029,0,2016,384000,2020,1026000,2023,0,2026,0,2019,20,2022,12,2024,0,2026,0,
2125,3,2124,255,2125,906657,0,2125,128000,2126,13,2117,918000,2121,1026000,2123,0,2124,0,2120,60,2122,54,2123,0,2125,0,
2235,3,2232,255,2235,721759,0,2236,128000,2237,13,2218,1026000,2221,1026000,2224,0,2232,0,2220,12,2223,20,2228,0,2234,0,
2326,3,2325,255,2326,1011039,0,2327,128000,2328,13,2319,1026000,2322,918000,2324,0,2325,0,2321,66,2324,54,2325,0,2326,0,
2449,3,2446,255,2449,713117,0,2451,128000,2453,13,2420,384000,2435,1026000,2440,0,2447,0,2432,11,2438,27,2444,0,2449,0,
2529,3,2528,255,2529,1007700,0,2530,128000,2531,13,2520,918000,2524,1026000,2527,0,2528,0,2523,66,2526,55,2527,0,2529,0,
2631,3,2630,255,2631,860244,0,2632,128000,2633,13,2620,1026000,2624,1026000,2628,0,2630,0,2623,40,2626,30,2629,0,2631,0,
