App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:45:00 AM","17 sec","Trepn_2018.10.20_034459.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,46,255,49,2225752,881566,50,320000,51,0,6,1512000,40,1026000,43,1026000,46,1512000,39,92,42,46,45,60,49,100,
117,3,113,255,117,3063862,1719676,118,320000,119,0,107,1512000,110,1512000,112,1512000,114,1512000,109,100,111,100,113,71,117,100,
216,3,214,255,216,2776570,1432384,217,320000,217,0,207,1512000,209,1512000,212,1512000,214,1512000,209,100,210,63,214,66,216,100,
315,3,313,255,315,2119903,775717,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,309,16,310,57,312,60,314,100,
416,3,413,255,416,2044659,700473,417,320000,417,0,408,1512000,410,1512000,411,1512000,414,1512000,409,60,411,20,413,42,416,100,
515,3,514,255,514,1846291,502105,515,320000,516,0,508,1512000,510,1512000,512,1512000,514,0,510,83,512,50,513,60,514,0,
618,3,616,255,618,1948895,604709,619,320000,620,0,609,1512000,611,1512000,613,1512000,617,0,610,54,612,100,615,54,617,0,
728,3,722,255,728,2844973,1500787,729,320000,730,0,710,1512000,713,1512000,718,1512000,723,1512000,712,81,714,90,721,77,727,91,
819,3,816,255,819,3193828,1849642,819,400000,820,0,810,1512000,812,1512000,814,1512000,817,1512000,811,100,813,100,815,90,818,100,
918,3,915,255,917,1706681,362495,918,400000,918,0,910,1512000,912,1512000,914,1512000,916,1026000,912,60,913,63,915,40,917,18,
1023,3,1017,255,1023,2110478,766292,1024,400000,1025,0,1011,1512000,1013,1512000,1015,1512000,1017,1026000,1013,69,1014,54,1016,66,1023,80,
1121,3,1118,255,1121,1877631,533445,1121,400000,1122,0,1112,1512000,1114,1512000,1116,1512000,1119,1026000,1114,55,1116,88,1118,37,1120,33,
1220,3,1217,255,1220,1166632,0,1220,400000,1221,0,1211,1512000,1214,1512000,1216,1512000,1218,1026000,1213,25,1215,12,1217,30,1219,50,
1319,3,1317,255,1319,696169,0,1320,400000,1320,0,1312,1512000,1314,1512000,1316,1512000,1318,1026000,1313,10,1315,9,1317,0,1319,11,
1420,3,1418,255,1419,1258026,0,1420,400000,1421,0,1412,1512000,1415,1512000,1417,1512000,1419,0,1415,33,1417,44,1418,30,1419,0,
1532,3,1526,255,1531,1189388,0,1534,320000,1535,0,1513,1026000,1516,1026000,1524,1026000,1530,0,1515,66,1523,50,1526,66,1531,0,
1620,3,1618,255,1620,1666357,322171,1620,320000,1621,0,1613,1026000,1615,1026000,1617,1512000,1618,1026000,1615,72,1616,80,1618,66,1620,37,
1725,3,1721,255,1724,1963970,619784,1725,128000,1726,16,1714,1026000,1716,1026000,1718,1512000,1722,1512000,1716,63,1718,50,1720,50,1724,100,
1832,3,1828,255,1831,3024318,1680132,1832,128000,1833,16,1815,1512000,1817,1512000,1825,1512000,1828,1512000,1816,90,1822,81,1827,90,1831,90,
1924,3,1922,255,1924,2743866,1399680,1924,128000,1925,16,1915,1512000,1917,1512000,1919,1512000,1922,1512000,1917,75,1919,80,1921,75,1924,80,
2025,3,2023,255,2025,2511296,1167110,2025,128000,2026,16,2017,1512000,2019,1512000,2021,1512000,2023,1512000,2019,58,2021,80,2022,75,2025,63,
2123,3,2122,255,2123,1806746,462560,2124,128000,2124,16,2116,1512000,2118,1512000,2120,1512000,2122,1512000,2118,33,2120,100,2121,18,2123,22,
2224,3,2222,255,2224,1594697,250511,2224,128000,2225,16,2216,1512000,2219,1512000,2220,1512000,2223,1512000,2218,22,2220,100,2222,0,2224,20,
2350,3,2341,255,2348,1398514,54328,2351,128000,2356,16,2323,1026000,2327,1512000,2334,0,2345,0,2325,25,2331,100,2338,0,2348,0,
2433,3,2432,255,2433,1852329,508143,2433,128000,2435,16,2419,1512000,2422,1512000,2427,1026000,2432,0,2421,77,2426,100,2432,5,2433,0,
2527,3,2526,255,2527,1820427,476241,2528,128000,2529,16,2519,1512000,2522,1512000,2524,1512000,2527,0,2521,40,2523,90,2526,45,2527,0,
2628,3,2627,255,2628,1895670,551484,2629,128000,2629,19,2620,1512000,2622,1512000,2624,1512000,2628,0,2621,53,2624,100,2626,33,2628,0,
2736,3,2734,255,2735,1764234,420048,2736,128000,2737,19,2720,1134000,2724,1512000,2727,1026000,2734,0,2723,60,2726,100,2733,50,2734,0,
2827,3,2826,255,2827,1876729,532543,2828,128000,2828,19,2821,1512000,2823,1512000,2825,1026000,2827,0,2822,57,2824,90,2826,63,2827,0,
2927,3,2926,255,2927,945276,0,2928,128000,2928,19,2921,1512000,2923,1512000,2925,1026000,2927,0,2923,18,2924,20,2926,12,2927,0,
3029,3,3028,255,3029,1292671,0,3029,128000,3030,19,3022,1512000,3024,1512000,3026,1026000,3028,0,3024,40,3025,36,3027,36,3028,0,
3146,3,3144,255,3145,848858,0,3146,320000,3149,0,3122,1026000,3130,486000,3139,1026000,3144,0,3129,12,3135,36,3142,33,3145,0,
