App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:42:59 AM","17 sec","Trepn_2018.10.20_034258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
90,3,79,255,86,2236188,1032756,93,320000,100,0,51,1512000,60,1512000,68,1512000,82,0,53,100,66,100,77,50,84,0,
162,3,160,255,162,2844973,1641541,163,320000,163,0,152,1512000,156,1512000,158,1512000,160,1512000,156,90,158,100,160,100,162,49,
262,3,259,255,261,3180147,1976715,262,320000,265,0,252,1512000,254,1512000,256,1512000,259,1512000,254,88,256,100,258,100,261,100,
361,3,358,255,361,3036501,1833069,361,320000,362,0,352,1512000,354,1512000,357,1512000,359,1512000,354,80,356,100,358,87,360,100,
461,3,458,255,461,2195146,991714,462,320000,463,0,453,1512000,455,1512000,456,1512000,459,1512000,454,60,456,100,458,30,460,54,
562,3,559,255,562,2015963,812531,563,320000,563,0,553,1512000,555,1512000,558,1026000,560,1134000,555,77,557,100,559,25,561,44,
662,3,659,255,662,1681094,477662,663,320000,664,0,654,1512000,656,1512000,657,1026000,660,1134000,655,36,657,100,659,30,662,27,
764,3,761,255,764,1441418,237986,765,320000,765,0,754,1026000,757,1512000,759,1026000,762,1026000,756,30,758,80,761,60,764,11,
861,3,860,255,861,1365001,161569,861,320000,862,0,855,1026000,857,1512000,858,1512000,860,0,856,50,858,30,859,66,860,0,
964,3,963,255,964,2017462,814030,965,320000,972,0,955,1026000,958,1512000,961,1512000,964,0,957,77,960,90,963,87,964,0,
1062,3,1061,255,1062,2420875,1217443,1062,400000,1063,0,1056,1512000,1058,1512000,1059,1512000,1061,0,1057,90,1059,100,1060,87,1062,0,
1164,3,1162,255,1163,1558999,355567,1164,400000,1165,0,1156,1512000,1158,1512000,1160,1512000,1162,0,1158,54,1160,75,1161,22,1162,0,
1263,3,1262,255,1263,1600041,396609,1263,400000,1264,0,1257,1512000,1259,1512000,1261,1512000,1262,0,1258,60,1260,37,1262,60,1263,0,
1366,3,1365,255,1366,631802,0,1367,400000,1368,0,1357,1026000,1360,1026000,1362,1026000,1365,0,1359,0,1362,18,1364,11,1366,0,
1469,3,1467,255,1469,752065,0,1469,400000,1470,0,1460,1026000,1463,1026000,1466,0,1468,0,1462,40,1465,22,1467,0,1468,0,
1570,3,1568,255,1570,649837,0,1572,400000,1573,0,1561,384000,1564,1026000,1566,0,1569,0,1563,50,1565,22,1567,0,1570,0,
1670,3,1668,255,1670,809394,0,1671,400000,1671,0,1661,918000,1665,1026000,1667,0,1669,0,1664,33,1667,50,1668,0,1669,0,
1778,3,1776,255,1778,682087,0,1779,320000,1780,0,1762,1026000,1766,384000,1774,0,1777,0,1765,33,1772,41,1775,0,1778,0,
1873,3,1870,255,1872,879618,0,1873,200000,1874,17,1863,1026000,1866,1026000,1869,0,1872,0,1865,42,1867,55,1870,0,1872,0,
1979,3,1977,255,1978,854368,0,1979,128000,1980,17,1963,1026000,1968,384000,1975,0,1977,0,1967,27,1971,36,1976,0,1978,0,
2071,3,2070,255,2071,913715,0,2072,128000,2073,17,2064,1026000,2067,1026000,2069,0,2070,0,2066,28,2068,50,2069,0,2071,0,
2176,3,2173,255,2176,760559,0,2177,128000,2178,17,2165,1026000,2169,384000,2171,0,2174,0,2168,30,2171,25,2172,0,2175,0,
2274,3,2272,255,2273,1009263,0,2274,128000,2275,17,2266,1026000,2269,918000,2271,0,2273,0,2268,58,2270,55,2271,0,2273,0,
2376,3,2373,255,2375,738786,0,2377,128000,2379,17,2366,1026000,2370,1026000,2372,0,2374,0,2369,10,2372,20,2373,0,2375,0,
2477,3,2475,255,2477,1081721,0,2478,128000,2479,17,2466,918000,2471,1026000,2474,0,2476,0,2470,62,2473,72,2475,0,2476,0,
2578,3,2577,255,2578,832405,0,2579,128000,2580,17,2570,918000,2573,1026000,2576,0,2577,0,2572,27,2575,33,2576,0,2578,0,
2681,3,2679,255,2681,912734,0,2681,128000,2683,17,2670,1026000,2675,918000,2678,0,2679,0,2674,50,2677,33,2678,0,2680,0,
2808,3,2801,255,2807,688703,0,2810,128000,2812,17,2771,1026000,2778,384000,2786,0,2802,0,2775,11,2785,22,2800,0,2805,0,
2882,3,2880,255,2882,981637,0,2883,128000,2885,19,2872,918000,2877,918000,2879,0,2881,0,2876,55,2879,60,2880,0,2882,0,
2981,3,2980,255,2981,922228,0,2982,128000,2983,19,2972,1026000,2976,1026000,2979,0,2980,0,2975,40,2978,37,2979,0,2981,0,
3086,3,3083,255,3086,788003,0,3087,128000,3088,19,3072,384000,3079,1026000,3082,0,3084,0,3079,30,3081,33,3083,0,3084,0,
3181,3,3180,255,3181,946328,0,3182,128000,3183,19,3173,918000,3177,1026000,3179,0,3180,0,3176,40,3178,50,3179,0,3181,0,
3293,3,3289,255,3291,713463,0,3296,128000,3297,19,3274,384000,3282,594000,3286,0,3290,0,3279,33,3285,27,3288,0,3291,0,
3379,3,3378,255,3379,1161246,0,3380,128000,3380,19,3374,1512000,3376,1026000,3378,0,3379,0,3376,44,3377,60,3378,0,3379,0,
3480,3,3479,255,3480,830336,0,3480,128000,3481,19,3475,1512000,3477,1026000,3478,0,3479,0,3476,18,3478,18,3479,0,3480,0,
3592,3,3583,255,3592,842990,0,3594,128000,3596,19,3575,1026000,3579,384000,3582,0,3586,0,3578,50,3581,22,3582,0,3591,0,
3681,3,3680,255,3681,1392471,189039,3682,128000,3682,19,3676,1026000,3678,1512000,3680,0,3681,0,3677,54,3679,81,3680,0,3681,0,
3782,3,3781,255,3782,863641,0,3788,128000,3789,19,3776,1026000,3778,1512000,3780,0,3781,0,3778,14,3780,25,3781,0,3782,0,
3882,3,3881,255,3882,797031,0,3883,128000,3884,19,3876,1026000,3879,1512000,3880,0,3882,0,3878,22,3880,11,3881,0,3882,0,
3983,3,3981,255,3983,761876,0,3984,128000,3984,17,3977,1026000,3979,1512000,3980,0,3982,0,3978,33,3980,0,3981,0,3982,0,
4083,3,4082,255,4083,925716,0,4083,128000,4084,17,4077,1026000,4079,1512000,4081,0,4082,0,4079,40,4081,22,4082,0,4083,0,
4215,3,4211,255,4215,660661,0,4216,128000,4218,17,4179,384000,4191,486000,4207,0,4213,0,4182,11,4206,18,4209,0,4214,0,
4288,3,4287,255,4288,1077711,0,4289,128000,4289,17,4279,1026000,4282,1026000,4285,0,4287,0,4281,66,4284,57,4286,0,4288,0,
4390,3,4388,255,4390,928292,0,4390,128000,4391,17,4380,1026000,4384,1026000,4387,0,4389,0,4382,36,4386,46,4388,0,4389,0,
4490,3,4489,255,4490,891849,0,4491,128000,4492,17,4483,1026000,4486,1026000,4488,0,4489,0,4485,44,4487,28,4488,0,4490,0,
4593,3,4591,255,4592,848117,0,4593,128000,4594,17,4584,1026000,4588,1026000,4590,0,4592,0,4587,30,4590,30,4591,0,4592,0,
4694,3,4692,255,4694,815820,0,4695,128000,4698,17,4684,918000,4688,594000,4691,0,4693,0,4687,40,4690,40,4691,0,4693,0,
4793,3,4792,255,4793,986602,0,4794,128000,4795,17,4785,1026000,4789,1026000,4791,0,4792,0,4788,40,4790,58,4791,0,4793,0,
