App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:27:40 AM","17 sec","Trepn_2018.10.22_002739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
92,3,91,255,92,2147264,452650,93,320000,99,0,51,1512000,81,1512000,85,1512000,91,0,80,100,83,100,90,37,92,0,
170,3,165,255,170,2942637,1248023,171,320000,172,0,152,1512000,154,1512000,161,1512000,166,1026000,153,100,158,100,163,100,168,100,
262,3,259,255,262,2769730,1075116,262,320000,263,0,252,1512000,255,1512000,257,1512000,260,1512000,254,62,256,66,258,100,262,100,
360,3,358,255,360,2557681,863067,361,320000,362,0,352,1512000,354,1512000,356,1512000,359,1512000,354,66,356,54,358,100,360,77,
461,3,458,255,460,2181465,486851,461,320000,462,0,453,1512000,455,1512000,456,1512000,458,1512000,454,25,456,72,458,100,460,45,
563,3,561,255,563,2899695,1205081,564,320000,578,0,553,1512000,556,1512000,559,1512000,561,1512000,555,90,558,77,561,100,563,80,
667,3,663,255,667,2290910,596296,667,320000,668,0,654,1512000,659,1512000,661,1512000,663,1512000,658,50,660,54,662,100,666,54,
763,3,761,255,762,2181465,486851,763,320000,764,0,754,1512000,757,1512000,759,1512000,761,1512000,756,55,758,37,760,100,762,50,
875,3,869,255,875,2790251,1095637,876,320000,877,0,855,1512000,858,1512000,862,1512000,872,1512000,857,80,860,90,868,84,874,77,
964,3,961,255,963,2646605,951991,964,400000,965,0,955,1512000,957,1512000,959,1512000,962,1512000,957,80,959,80,961,75,963,75,
1063,3,1061,255,1063,1866812,172198,1064,400000,1064,0,1055,1512000,1058,1512000,1059,1512000,1061,1512000,1057,30,1059,30,1060,70,1063,66,
1162,3,1161,255,1162,2058340,363726,1163,400000,1163,0,1156,1512000,1158,1512000,1159,1512000,1161,1512000,1157,66,1159,72,1160,41,1162,45,
1265,3,1263,255,1265,834711,0,1266,400000,1267,0,1257,1026000,1259,1026000,1261,1512000,1264,1026000,1259,12,1260,12,1263,27,1265,10,
1369,3,1367,255,1369,562559,0,1370,400000,1371,0,1358,1026000,1363,1026000,1366,0,1368,0,1362,10,1365,0,1367,0,1369,0,
1471,3,1469,255,1471,985304,0,1472,400000,1473,31,1460,1026000,1464,1026000,1467,0,1470,0,1463,57,1467,69,1468,0,1470,0,
1569,3,1568,255,1569,1920431,225817,1570,400000,1571,31,1561,1026000,1564,1026000,1566,0,1568,0,1563,45,1565,36,1567,0,1569,0,
1668,3,1667,255,1668,1967808,273194,1669,400000,1670,31,1661,1026000,1663,1026000,1666,0,1667,0,1663,50,1665,44,1666,0,1667,0,
1772,3,1769,255,1771,1741671,47057,1773,320000,1774,31,1762,384000,1765,1026000,1768,0,1770,0,1764,50,1767,20,1769,0,1771,0,
1870,3,1869,255,1870,2434527,739913,1870,320000,1873,31,1865,1512000,1867,1512000,1868,0,1869,0,1866,80,1868,88,1869,0,1870,0,
1970,3,1969,255,1970,1490567,0,1970,200000,1971,31,1965,1512000,1967,1512000,1968,0,1969,0,1967,0,1968,30,1969,0,1970,0,
2071,3,2070,255,2070,1064983,0,2071,128000,2071,31,2066,1026000,2068,1512000,2069,0,2070,0,2067,11,2069,20,2069,0,2070,0,
2171,3,2171,255,2171,1234192,0,2177,128000,2179,31,2166,1026000,2168,1512000,2170,0,2171,0,2168,60,2170,44,2170,0,2171,0,
2274,3,2272,255,2274,1863727,169113,2275,128000,2275,31,2267,1512000,2269,1512000,2270,1512000,2272,1512000,2268,81,2270,75,2272,7,2274,5,
2376,3,2374,255,2376,2014213,319599,2377,128000,2377,31,2368,1512000,2370,1512000,2372,1512000,2374,1512000,2369,30,2371,33,2373,100,2376,27,
2476,3,2473,255,2476,1892427,197813,2477,128000,2477,14,2468,1512000,2470,1134000,2472,1512000,2475,1026000,2469,44,2471,33,2473,90,2476,33,
2580,3,2578,255,2580,1708184,13570,2580,128000,2581,14,2568,1512000,2571,1026000,2576,1512000,2578,1026000,2570,30,2576,27,2577,100,2579,30,
2679,3,2676,255,2679,2834312,1139698,2679,128000,2680,14,2669,1512000,2671,1512000,2673,1512000,2677,1512000,2671,70,2673,88,2675,77,2679,90,
2777,3,2775,255,2777,1899883,205269,2778,128000,2778,14,2769,1512000,2771,1512000,2773,1026000,2775,1512000,2771,37,2773,100,2774,12,2777,45,
2885,3,2881,255,2884,2112116,417502,2886,128000,2888,14,2870,1134000,2872,1512000,2878,1026000,2881,1134000,2872,70,2874,100,2880,60,2883,70,
2989,3,2983,255,2987,2351647,657033,2990,128000,2990,14,2970,1134000,2973,1512000,2979,1026000,2985,1134000,2972,88,2977,100,2982,80,2987,91,
3084,3,3081,255,3084,2690666,996052,3084,128000,3085,14,3071,1512000,3073,1512000,3077,1512000,3082,1512000,3072,62,3077,55,3081,87,3083,100,
3178,3,3176,255,3178,2095561,400947,3179,128000,3179,14,3171,1512000,3173,1512000,3175,1512000,3177,1512000,3173,33,3174,50,3176,80,3178,54,
3279,3,3277,255,3279,1545533,0,3280,128000,3280,14,3272,1026000,3274,1512000,3275,1512000,3277,1512000,3273,18,3275,0,3277,100,3279,27,
3380,3,3379,255,3380,908376,0,3381,128000,3381,14,3372,1026000,3375,1512000,3378,0,3379,0,3374,44,3377,20,3378,0,3380,0,
3485,3,3483,255,3484,1347108,0,3486,128000,3486,22,3473,1026000,3478,1512000,3481,0,3483,0,3478,33,3480,90,3482,0,3484,0,
3581,3,3580,255,3581,1526096,0,3582,128000,3583,22,3573,1026000,3576,1512000,3578,0,3580,0,3576,50,3578,100,3579,0,3581,0,
3711,3,3703,255,3709,1489652,0,3712,128000,3715,22,3675,1026000,3684,1512000,3693,0,3707,0,3682,40,3690,100,3702,0,3708,0,
3780,3,3779,255,3780,2513568,818954,3781,128000,3781,22,3774,1512000,3776,1512000,3778,1512000,3780,0,3776,90,3777,81,3779,100,3780,0,
3882,3,3881,255,3882,1740615,46001,3883,128000,3883,22,3875,1512000,3877,1512000,3879,1512000,3882,0,3876,36,3878,22,3881,100,3882,0,
