App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:29:56 AM","17 sec","Trepn_2018.10.22_002955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,2,255,4,3091224,1173523,5,320000,6,4,77,1512000,79,1512000,0,1512000,2,1512000,79,100,81,100,1,83,4,100,
85,3,83,255,85,3066064,1148363,86,320000,86,0,178,1512000,179,1512000,81,1512000,83,1512000,179,100,181,50,82,57,85,100,
185,3,183,255,185,2605563,687862,185,320000,186,0,278,1512000,280,1512000,181,1512000,183,1512000,280,80,281,25,182,54,184,100,
286,3,284,255,286,2304590,386889,286,320000,287,0,380,1512000,383,1512000,282,1512000,284,1512000,382,30,384,66,283,55,285,100,
392,3,388,255,391,2236188,318487,392,320000,393,0,480,1512000,483,1512000,384,1512000,389,1512000,482,87,485,66,387,54,391,100,
490,3,488,255,490,2858654,940953,491,320000,493,0,581,1512000,583,1512000,485,1512000,488,1512000,583,90,584,50,487,100,490,88,
588,3,586,255,588,2229347,311646,589,320000,589,0,681,1512000,683,1512000,585,1512000,587,1512000,683,11,684,30,586,55,588,54,
687,3,686,255,687,998095,0,687,320000,688,0,782,1026000,784,1512000,684,1512000,686,0,783,36,785,27,685,28,687,0,
789,3,788,255,789,907598,0,789,200000,790,0,882,1512000,884,1512000,786,1026000,788,0,883,88,889,81,787,18,789,0,
892,3,891,255,892,2297750,380049,894,400000,898,0,982,1512000,984,1512000,889,1512000,891,0,984,81,986,81,891,90,892,0,
991,3,989,255,991,2660285,742584,991,400000,992,0,1083,1512000,1085,1512000,986,1512000,989,1512000,1084,80,1086,72,988,100,991,50,
1092,3,1090,255,1092,2776570,858869,1092,400000,1093,0,1183,1512000,1186,1512000,1088,1512000,1090,1512000,1185,60,1187,40,1090,77,1091,100,
1192,3,1190,255,1191,2147264,229563,1192,320000,1193,0,1284,1512000,1286,1512000,1187,1512000,1190,1512000,1285,37,1287,27,1189,54,1191,83,
1291,3,1289,255,1291,1319589,0,1291,320000,1292,0,1385,1026000,1387,1026000,1287,1512000,1289,1512000,1387,20,1389,11,1288,12,1291,40,
1394,3,1392,255,1394,759354,0,1395,320000,1396,0,1485,1026000,1489,1026000,1390,1026000,1393,0,1488,20,1492,25,1391,33,1394,0,
1497,3,1496,255,1497,690111,0,1498,320000,1499,0,1585,1026000,1588,1512000,1493,0,1496,0,1587,85,1589,70,1495,0,1497,0,
1594,3,1593,255,1594,1314706,0,1596,320000,1597,0,1686,1026000,1688,1512000,1591,0,1594,0,1687,27,1689,22,1592,0,1594,0,
