App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:28:48 AM","17 sec","Trepn_2018.10.22_002847.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,29,255,32,2646605,779436,33,320000,34,0,24,1512000,26,1512000,28,1512000,30,1512000,26,100,27,100,29,90,32,20,
132,3,130,255,132,2728688,861519,133,320000,134,0,124,1512000,126,1512000,128,1512000,130,1512000,126,100,128,100,129,60,132,62,
232,3,230,255,232,2660285,793116,232,320000,233,0,225,1512000,227,1512000,228,1512000,230,1512000,226,100,228,100,230,62,232,50,
333,3,331,255,333,2735529,868360,333,320000,334,0,325,1512000,327,1512000,329,1512000,331,1512000,327,100,329,100,330,60,332,63,
433,3,431,255,433,2523480,656311,433,320000,434,0,426,1512000,428,1512000,429,1512000,431,1512000,427,72,429,100,431,50,433,70,
534,3,532,255,534,1709485,0,534,320000,535,0,526,1512000,528,1512000,530,1512000,532,1512000,528,12,529,100,531,41,533,20,
637,3,635,255,637,2475598,608429,637,320000,638,0,627,1512000,631,1512000,633,1512000,635,1512000,629,50,633,100,635,63,637,72,
757,3,740,255,757,834206,0,759,320000,771,0,727,1026000,732,1512000,736,1026000,741,1512000,730,20,735,0,739,27,756,20,
851,3,838,255,850,3063862,1196693,852,320000,853,0,829,1512000,831,1512000,834,1512000,839,1512000,831,100,833,90,837,100,850,81,
942,3,939,255,941,3043341,1176172,942,400000,943,0,929,1512000,934,1512000,936,1512000,939,1512000,931,90,936,90,938,88,941,100,
1040,3,1038,255,1040,2420875,553706,1040,400000,1041,0,1030,1512000,1032,1512000,1034,1512000,1038,1512000,1032,66,1034,75,1037,70,1040,66,
1139,3,1137,255,1139,1976257,109088,1140,400000,1140,0,1131,1512000,1133,1512000,1135,1512000,1137,1512000,1132,25,1134,45,1137,87,1139,55,
1239,3,1238,255,1239,1251186,0,1239,400000,1240,0,1233,1512000,1235,1512000,1236,1512000,1238,0,1234,40,1236,30,1237,36,1239,0,
1348,3,1345,255,1348,652932,0,1350,400000,1351,0,1334,1026000,1337,384000,1340,0,1346,0,1336,25,1339,41,1342,0,1348,0,
1443,3,1440,255,1442,919706,0,1444,400000,1445,0,1434,1026000,1437,1026000,1439,0,1441,0,1436,50,1438,58,1440,0,1442,0,
1559,3,1551,255,1557,708333,0,1560,400000,1566,0,1535,1026000,1538,1026000,1541,0,1554,0,1537,25,1540,25,1542,0,1556,0,
1642,3,1641,255,1642,996237,0,1643,400000,1644,30,1635,1026000,1638,1026000,1640,0,1641,0,1637,66,1639,63,1640,0,1642,0,
1762,3,1755,255,1762,1713505,0,1763,320000,1765,30,1737,1026000,1743,384000,1751,0,1760,0,1741,22,1750,50,1753,0,1761,0,
1858,3,1856,255,1858,2350795,483626,1860,200000,1861,30,1838,1512000,1848,918000,1854,1512000,1857,0,1840,100,1853,70,1856,28,1858,0,
1944,3,1943,255,1944,2408637,541468,1945,128000,1945,30,1938,1512000,1940,1512000,1942,1512000,1944,0,1940,60,1941,87,1943,77,1944,0,
2044,3,2043,255,2044,1002612,0,2044,128000,2045,30,2038,1512000,2040,1512000,2042,1512000,2043,0,2040,12,2041,11,2043,20,2044,0,
2153,3,2152,255,2153,932822,0,2154,128000,2159,30,2139,1026000,2143,384000,2147,1026000,2152,0,2142,27,2145,40,2151,25,2153,0,
2250,3,2248,255,2250,1302568,0,2251,128000,2253,30,2240,1026000,2242,918000,2245,1026000,2249,0,2242,66,2245,50,2247,55,2249,0,
2352,3,2351,255,2352,989095,0,2353,128000,2354,30,2341,1026000,2344,1026000,2347,1026000,2351,0,2343,25,2347,30,2350,22,2352,0,
2450,3,2448,255,2450,864705,0,2451,128000,2452,30,2441,384000,2444,1026000,2447,0,2449,0,2443,12,2446,40,2448,0,2450,0,
2561,3,2559,255,2561,1302644,0,2562,128000,2563,30,2542,918000,2555,1512000,2558,0,2560,0,2547,60,2558,60,2559,0,2560,0,
2648,3,2646,255,2648,1939731,72562,2648,128000,2649,17,2642,1512000,2644,1512000,2646,0,2647,0,2644,80,2645,100,2646,0,2647,0,
2749,3,2747,255,2748,1929110,61941,2749,128000,2750,17,2743,1512000,2745,1512000,2747,0,2748,0,2745,90,2746,100,2747,0,2748,0,
2848,3,2847,255,2848,1792304,0,2848,128000,2849,17,2843,1512000,2845,1512000,2846,0,2847,0,2845,90,2846,80,2847,0,2848,0,
2949,3,2948,255,2949,1587096,0,2949,128000,2953,17,2944,1512000,2946,1512000,2947,0,2948,0,2945,80,2947,60,2948,0,2949,0,
3065,3,3060,255,3064,1826506,0,3066,128000,3068,17,3044,1512000,3047,1512000,3054,1512000,3061,0,3046,72,3049,81,3059,22,3063,0,
3158,3,3153,255,3158,2086437,219268,3159,400000,3159,17,3145,1512000,3147,1512000,3151,1512000,3153,0,3146,62,3150,81,3153,70,3158,0,
