App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:31:04 AM","17 sec","Trepn_2018.10.22_003103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,48,2014885,0,49,320000,49,0,2,1512000,42,1026000,43,1512000,46,1512000,41,28,43,35,45,100,47,71,
112,3,109,255,112,2805831,763020,112,320000,113,0,103,1026000,105,1512000,107,1512000,110,1512000,104,100,106,100,109,100,111,80,
211,3,209,255,211,2735529,692718,211,320000,212,0,203,1512000,205,1512000,207,1512000,209,1512000,205,57,207,66,209,100,211,100,
311,3,309,255,311,2537160,494349,311,320000,312,0,304,1512000,306,1512000,307,1512000,309,1512000,305,44,307,50,308,100,311,100,
413,3,411,255,413,2195146,152335,413,320000,414,0,404,1512000,406,1512000,409,1512000,411,1512000,406,44,408,50,410,100,413,50,
520,3,511,255,519,2407195,364384,520,320000,521,0,505,1512000,507,1512000,509,1512000,512,1512000,506,63,508,50,511,100,514,62,
613,3,611,255,613,2113062,70251,613,320000,614,0,605,1512000,608,1512000,609,1512000,611,1512000,607,63,609,70,611,66,612,33,
714,3,712,255,714,1688874,0,714,320000,715,0,706,1512000,708,1512000,710,1512000,712,1134000,708,50,710,50,711,45,713,40,
816,3,812,255,816,3180147,1137336,816,320000,817,0,806,1512000,809,1512000,811,1512000,813,1512000,808,100,810,100,812,88,815,100,
916,3,913,255,915,2680806,637995,916,400000,917,0,907,1512000,909,1512000,911,1512000,914,1512000,908,90,911,83,913,70,915,72,
1015,3,1013,255,1014,1859972,0,1015,400000,1016,0,1007,1512000,1009,1512000,1011,1512000,1013,1512000,1009,55,1011,33,1012,77,1014,30,
1115,3,1113,255,1115,1528816,0,1116,400000,1116,0,1108,1512000,1110,1134000,1111,1512000,1113,1134000,1109,40,1111,41,1112,36,1115,72,
1215,3,1213,255,1215,774608,0,1215,400000,1216,0,1208,1512000,1210,1026000,1212,1512000,1214,0,1210,20,1211,10,1213,11,1214,0,
1338,3,1335,255,1338,843174,0,1339,400000,1340,0,1309,1026000,1312,1026000,1333,0,1336,0,1311,50,1327,37,1334,0,1338,0,
1416,3,1414,255,1416,1736846,0,1417,400000,1418,0,1409,1512000,1411,1512000,1413,0,1415,0,1411,90,1412,87,1413,0,1416,0,
1519,3,1514,255,1518,1565839,0,1519,400000,1522,32,1509,1512000,1511,1512000,1513,0,1515,0,1511,80,1513,72,1514,0,1516,0,
1627,3,1624,255,1626,3255542,1212731,1628,320000,1629,32,1613,1512000,1615,1512000,1622,1026000,1624,1026000,1615,90,1621,100,1623,44,1626,37,
1723,3,1721,255,1723,3032577,989766,1723,200000,1724,32,1713,1512000,1716,1512000,1719,1512000,1721,1134000,1715,55,1718,50,1720,100,1723,75,
1822,3,1819,255,1822,2650880,608069,1823,200000,1823,32,1813,1512000,1816,1512000,1818,1512000,1820,1512000,1815,81,1817,25,1819,100,1822,50,
1923,3,1919,255,1923,2757685,714874,1924,200000,1924,32,1914,1512000,1916,1134000,1917,1512000,1921,1512000,1915,90,1917,33,1919,100,1923,61,
2024,3,2021,255,2023,2570028,527217,2024,200000,2025,32,2014,1512000,2017,1026000,2019,1512000,2022,1512000,2016,100,2018,36,2020,100,2023,25,
2125,3,2122,255,2125,2648820,606009,2126,128000,2126,32,2115,1512000,2118,1026000,2120,1512000,2123,1134000,2117,90,2119,60,2121,100,2125,54,
2224,3,2221,255,2224,1720828,0,2225,128000,2225,32,2216,1512000,2218,1026000,2219,1512000,2221,1026000,2217,80,2219,20,2221,22,2224,63,
2324,3,2322,255,2324,3114738,1071927,2325,128000,2325,32,2316,1512000,2318,1512000,2320,1512000,2322,1512000,2317,80,2319,80,2321,100,2324,90,
2424,3,2422,255,2424,2423869,381058,2425,128000,2426,32,2417,1512000,2419,1512000,2420,1512000,2423,1512000,2418,63,2420,100,2422,36,2424,50,
2528,3,2524,255,2528,1911487,0,2529,128000,2529,20,2518,1512000,2520,1512000,2522,1026000,2524,1134000,2520,30,2522,100,2523,30,2528,45,
2627,3,2625,255,2627,1457536,0,2628,128000,2629,20,2618,1512000,2621,1512000,2623,1026000,2626,0,2619,12,2622,100,2624,12,2627,0,
2731,3,2726,255,2731,2631204,588393,2731,128000,2733,20,2719,1512000,2721,1512000,2723,1512000,2728,1026000,2721,66,2723,100,2725,100,2730,45,
2825,3,2824,255,2825,2303041,260230,2826,128000,2826,20,2819,1512000,2821,1512000,2822,1512000,2824,1512000,2820,54,2822,44,2823,44,2825,100,
2928,3,2926,255,2928,1517582,0,2929,128000,2929,20,2919,1026000,2922,1026000,2924,1026000,2926,1512000,2921,11,2923,20,2925,20,2928,100,
3030,3,3028,255,3030,946528,0,3031,128000,3032,20,3020,1026000,3023,1026000,3026,1026000,3029,0,3023,14,3025,27,3028,41,3030,0,
