App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:26:32 AM","17 sec","Trepn_2018.10.22_002631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,35,255,37,2899695,838817,38,320000,39,0,91,1512000,21,1512000,25,1512000,36,1512000,20,92,22,83,26,72,37,100,
102,3,97,255,102,3262231,1201353,102,320000,104,0,192,1512000,93,1512000,95,1512000,97,1512000,93,100,94,100,96,100,101,100,
203,3,200,255,203,3029661,968783,205,320000,206,0,292,1512000,194,1512000,195,1512000,201,1512000,193,100,195,66,200,100,202,100,
299,3,297,255,299,2619244,558366,300,320000,301,0,392,1512000,294,1512000,296,1512000,298,1512000,294,100,295,40,297,66,299,100,
403,3,399,255,403,2544000,483122,404,320000,407,0,495,1512000,394,1512000,396,1512000,399,1512000,394,70,396,37,398,88,403,100,
515,3,512,255,514,2954418,893540,515,320000,516,0,595,1512000,497,1512000,510,1512000,513,1512000,496,83,506,72,511,100,514,100,
606,3,604,255,606,2414035,353157,606,320000,607,0,695,1512000,597,1512000,602,1512000,604,1512000,596,66,601,50,603,60,606,100,
708,3,703,255,708,1784728,0,708,320000,709,0,796,1512000,697,1512000,701,1512000,704,1512000,697,44,700,50,702,50,707,40,
806,3,802,255,806,2906536,845658,807,320000,807,0,896,1512000,798,1512000,800,1512000,803,1512000,798,88,800,80,802,90,806,90,
908,3,906,255,908,2400354,339476,909,400000,909,0,997,1512000,898,1512000,902,1512000,906,1512000,898,72,901,80,905,60,908,62,
1004,3,1002,255,1004,1825770,0,1005,400000,1006,0,1097,1512000,999,1512000,1000,1512000,1002,1512000,998,40,1000,60,1002,60,1004,30,
1107,3,1103,255,1107,1244346,0,1108,400000,1108,0,1197,1512000,1099,1512000,1101,1512000,1103,1512000,1099,25,1101,58,1102,22,1107,0,
1204,3,1202,255,1204,751845,0,1205,400000,1206,0,1298,594000,1200,1512000,1201,1512000,1203,0,1199,22,1201,11,1202,0,1204,0,
1314,3,1307,255,1313,735756,0,1324,400000,1326,0,1399,1026000,1301,1026000,1304,0,1309,0,1300,40,1303,40,1305,0,1313,0,
1407,3,1405,255,1407,890551,0,1407,400000,1408,0,1500,1026000,1402,1026000,1404,0,1406,0,1401,45,1404,55,1405,0,1406,0,
1510,3,1508,255,1510,663865,0,1511,400000,1512,31,1600,1026000,1503,384000,1507,0,1509,0,1502,28,1506,41,1508,0,1510,0,
1608,3,1607,255,1608,1925452,0,1609,400000,1610,31,1702,1026000,1603,918000,1606,0,1607,0,1602,37,1605,54,1606,0,1608,0,
1738,3,1736,255,1738,2153670,92792,1739,400000,1739,31,1801,1512000,1713,1026000,1736,0,1737,0,1709,70,1735,75,1736,0,1737,0,
1809,3,1807,255,1808,3649964,1589086,1809,400000,1809,31,1902,1512000,1803,1512000,1805,1512000,1807,1512000,1803,100,1804,83,1806,80,1808,33,
1910,3,1908,255,1910,1896885,0,1910,320000,1911,31,2002,1512000,1904,1512000,1906,1026000,1908,1026000,1904,20,1905,0,1907,10,1909,27,
2011,3,2009,255,2011,1487706,0,2012,200000,2013,31,2103,1026000,2005,1512000,2007,1026000,2009,1026000,2004,12,2006,0,2008,11,2011,22,
2114,3,2111,255,2113,1738128,0,2114,200000,2116,31,2203,1026000,2105,1512000,2107,1026000,2112,0,2105,61,2107,63,2110,54,2112,0,
2211,3,2210,255,2211,1998507,0,2212,128000,2212,31,2305,1026000,2205,1512000,2207,1026000,2210,0,2205,62,2207,100,2209,55,2211,0,
2316,3,2313,255,2315,1726579,0,2318,128000,2321,31,2406,1026000,2308,1512000,2310,1026000,2314,0,2307,50,2310,100,2313,40,2315,0,
2415,3,2413,255,2415,1835910,0,2416,128000,2416,31,2507,1026000,2409,1512000,2411,1026000,2414,0,2408,60,2410,100,2413,60,2414,0,
2517,3,2514,255,2516,1799466,0,2520,128000,2525,12,2608,1026000,2510,1512000,2512,1026000,2515,0,2509,50,2511,100,2513,60,2516,0,
2617,3,2614,255,2617,2135868,74990,2618,128000,2618,12,2709,1512000,2610,1512000,2612,1026000,2614,1026000,2610,66,2612,100,2614,88,2617,80,
2717,3,2715,255,2717,2931599,870721,2722,128000,2723,12,2809,1512000,2711,1512000,2713,1512000,2715,1512000,2710,90,2712,81,2714,90,2717,80,
2819,3,2816,255,2819,2569063,508185,2819,128000,2820,12,2910,1512000,2812,1512000,2814,1512000,2817,1512000,2811,77,2814,66,2816,45,2818,100,
2920,3,2916,255,2920,2630626,569748,2921,128000,2921,12,3010,1512000,2912,1512000,2914,1512000,2917,1512000,2911,55,2913,70,2915,72,2919,100,
3017,3,3015,255,3017,2281771,220893,3018,128000,3018,12,3111,1512000,3012,1512000,3014,1512000,3016,1512000,3012,28,3013,58,3015,60,3017,100,
3121,3,3119,255,3121,1663789,0,3122,128000,3123,12,3211,1512000,3113,1512000,3116,1026000,3119,1512000,3112,54,3115,81,3118,20,3121,10,
3218,3,3216,255,3218,1488298,0,3219,128000,3219,12,3312,1512000,3214,1512000,3215,0,3217,0,3213,100,3215,30,3216,0,3217,0,
3319,3,3317,255,3319,1556701,0,3320,128000,3321,12,3412,1512000,3314,1512000,3316,0,3318,0,3313,50,3315,90,3316,0,3319,0,
3417,3,3416,255,3417,1378853,0,3417,128000,3418,12,3512,1512000,3414,1512000,3416,0,3416,0,3414,33,3415,81,3416,0,3417,0,
3524,3,3522,255,3523,1454097,0,3524,128000,3525,12,3613,1512000,3519,1512000,3521,0,3523,0,3518,100,3521,25,3522,0,3523,0,
3618,3,3617,255,3618,1570381,0,3619,128000,3619,21,3715,1512000,3615,1512000,3617,0,3618,0,3614,62,3616,80,3617,0,3618,0,
3739,3,3732,255,3739,1522487,0,3741,128000,3742,21,3814,1512000,3726,1512000,3729,0,3737,0,3723,27,3728,100,3731,0,3737,0,
3820,3,3819,255,3820,1850821,0,3820,128000,3821,21,3914,1512000,3816,1512000,3818,0,3819,0,3816,100,3817,75,3818,0,3820,0,
3922,3,3921,255,3922,1563529,0,3922,128000,3923,21,4015,1512000,3916,1512000,3919,0,3921,0,3916,100,3918,33,3921,0,3921,0,
4020,3,4019,255,4020,1645612,0,4021,128000,4022,21,4115,1512000,4016,1512000,4018,0,4019,0,4016,70,4017,75,4018,0,4019,0,
4122,3,4119,255,4121,1549848,0,4123,128000,4124,21,4215,1512000,4117,1512000,4118,0,4119,0,4117,81,4118,50,4119,0,4120,0,
4223,3,4220,255,4223,1714015,0,4224,128000,4225,21,4316,1512000,4217,1512000,4219,0,4221,0,4217,55,4219,100,4220,0,4223,0,
4321,3,4320,255,4320,1577209,0,4321,128000,4321,21,4416,1512000,4318,1512000,4319,0,4320,0,4317,72,4319,63,4319,0,4320,0,
4422,3,4421,255,4422,1748217,0,4423,128000,4424,21,4517,1512000,4418,1512000,4420,0,4421,0,4418,60,4419,100,4420,0,4422,0,
4522,3,4521,255,4522,1707175,0,4523,128000,4524,21,4617,1512000,4519,1512000,4520,0,4521,0,4518,54,4520,100,4520,0,4521,0,
4622,3,4621,255,4622,1761897,0,4622,128000,4623,16,4718,1512000,4619,1512000,4620,0,4621,0,4618,62,4620,100,4621,0,4622,0,
4730,3,4729,255,4730,1478413,0,4730,128000,4731,16,4818,1512000,4719,1512000,4721,0,4729,0,4719,44,4721,81,4728,0,4729,0,
4826,3,4824,255,4825,1854628,0,4826,128000,4827,16,4919,1512000,4820,1512000,4822,1026000,4825,0,4820,80,4822,100,4824,0,4825,0,
4927,3,4926,255,4927,1564475,0,4929,128000,4930,16,5019,1512000,4922,1512000,4924,1026000,4927,0,4921,20,4924,100,4926,33,4927,0,
5026,3,5025,255,5026,1706327,0,5027,128000,5027,16,5119,1026000,5021,1512000,5023,1026000,5025,0,5020,45,5022,100,5024,25,5026,0,
5126,3,5125,255,5126,1521240,0,5127,128000,5127,16,5220,1026000,5121,1512000,5123,1026000,5126,0,5121,58,5123,62,5125,72,5126,0,
5229,3,5226,255,5229,1557691,0,5229,128000,5231,16,5320,1512000,5222,1512000,5224,1512000,5227,0,5222,18,5223,27,5226,100,5228,0,
5329,3,5327,255,5328,1937829,0,5329,128000,5330,16,5421,1512000,5323,1026000,5325,1512000,5328,0,5322,57,5325,66,5327,100,5328,0,
5432,3,5430,255,5432,1467365,0,5432,128000,5434,16,5522,1026000,5424,1026000,5427,1512000,5431,0,5424,9,5427,27,5430,100,5432,0,
5530,3,5529,255,5530,1668196,0,5530,128000,5531,16,5622,1026000,5524,1026000,5527,1512000,5529,0,5524,54,5526,45,5528,100,5529,0,
5631,3,5630,255,5631,1507845,0,5632,128000,5633,17,5723,1026000,5625,1026000,5627,1512000,5630,0,5624,25,5627,30,5629,100,5631,0,
5731,3,5730,255,5731,1645120,0,5731,128000,5732,17,5823,1026000,5725,1026000,5727,1512000,5730,0,5725,50,5727,41,5729,100,5731,0,
5831,3,5830,255,5831,1926640,0,5832,128000,5833,17,5924,1026000,5826,1512000,5828,1512000,5831,0,5825,50,5827,63,5830,100,5831,0,
5932,3,5931,255,5932,1801273,0,5933,128000,5933,17,6024,1026000,5927,1512000,5929,1512000,5931,0,5926,40,5928,50,5930,100,5932,0,
6032,3,6031,255,6032,1906119,0,6033,320000,6044,0,6125,1512000,6027,1512000,6029,1512000,6032,0,6026,50,6028,60,6031,100,6032,0,
6134,3,6132,255,6134,2471391,410513,6135,320000,6135,0,6226,1512000,6127,1512000,6129,1512000,6132,1026000,6126,90,6128,80,6132,100,6134,27,
6235,3,6231,255,6234,2249078,188200,6236,320000,6236,0,6326,1512000,6227,1512000,6229,1512000,6231,1026000,6227,55,6229,50,6230,100,6234,88,
6339,3,6336,255,6339,2523480,462602,6340,320000,6342,0,6427,1512000,6331,1512000,6333,1512000,6337,1512000,6328,42,6332,50,6336,100,6339,100,
6440,3,6438,255,6440,2591882,531004,6441,320000,6441,0,6526,1512000,6431,1512000,6434,1512000,6438,1512000,6430,55,6433,57,6436,100,6440,90,
6534,3,6532,255,6534,2078861,17983,6535,320000,6535,0,6627,1026000,6529,1512000,6530,1512000,6533,1512000,6528,40,6530,54,6532,100,6534,33,
6637,3,6634,255,6637,1557494,0,6637,320000,6638,0,6728,1026000,6630,1134000,6632,1512000,6635,1026000,6629,33,6632,25,6634,100,6636,33,
6738,3,6736,255,6737,1400042,0,6738,320000,6739,0,6828,1134000,6731,1026000,6734,1512000,6737,0,6731,36,6734,33,6736,91,6737,0,
6836,3,6835,255,6836,1721751,0,6837,320000,6838,0,6929,1026000,6831,1026000,6833,1512000,6836,0,6830,66,6833,63,6835,100,6836,0,
6936,3,6935,255,6936,1374140,0,6937,320000,6937,0,7029,1026000,6932,1026000,6934,1512000,6936,0,6931,20,6933,25,6935,100,6936,0,
7039,3,7038,255,7039,1570772,0,7040,320000,7041,0,7129,1026000,7031,1512000,7033,1512000,7039,0,7030,22,7033,100,7038,41,7039,0,
7140,3,7139,255,7140,1780913,0,7140,320000,7141,0,7230,1026000,7134,1512000,7137,1512000,7139,0,7132,44,7136,100,7138,60,7139,0,
7242,3,7240,255,7242,1798629,0,7243,320000,7244,0,7330,1026000,7232,1512000,7238,1512000,7241,0,7232,62,7237,87,7239,66,7241,0,
7340,3,7339,255,7340,1802779,0,7341,320000,7341,0,7431,1026000,7332,1512000,7334,1512000,7340,0,7332,50,7333,60,7339,100,7340,0,
7440,3,7438,255,7440,1534752,0,7441,320000,7442,0,7532,1026000,7433,1134000,7436,1512000,7439,0,7433,41,7435,41,7438,100,7439,0,
7539,3,7538,255,7539,1759830,0,7539,320000,7540,0,7633,1026000,7534,1512000,7536,1512000,7538,0,7533,72,7535,72,7538,70,7539,0,
7642,3,7641,255,7642,1463998,0,7643,320000,7643,0,7733,1512000,7636,1512000,7638,1134000,7641,0,7635,38,7637,100,7640,27,7642,0,
7741,3,7739,255,7741,2035179,0,7742,320000,7742,0,7833,1512000,7735,1512000,7737,1134000,7739,0,7734,100,7736,100,7738,33,7740,0,
7841,3,7840,255,7841,1826887,0,7842,320000,7843,0,7934,1512000,7835,1512000,7837,1026000,7840,0,7835,55,7837,100,7838,66,7841,0,
7943,3,7940,255,7942,2797091,736213,7943,320000,7944,0,8034,1512000,7936,1512000,7938,1512000,7941,1512000,7935,100,7937,88,7939,100,7942,44,
8041,3,8039,255,8041,2797091,736213,8042,320000,8043,0,8135,1512000,8036,1512000,8038,1512000,8040,1512000,8036,80,8037,100,8039,72,8041,80,
8142,3,8140,255,8142,1606881,0,8143,320000,8143,0,8235,1026000,8136,1512000,8138,1512000,8140,1512000,8136,11,8138,100,8139,27,8142,20,
8242,3,8240,255,8242,1302990,0,8243,320000,8244,0,8338,1026000,8237,1512000,8239,1026000,8241,1026000,8237,25,8238,88,8240,11,8242,12,
8354,3,8342,255,8344,879903,0,8354,320000,8355,0,8439,1512000,8340,1512000,8342,0,8343,0,8339,22,8341,40,8342,0,8344,0,
8448,3,8446,255,8448,2797091,736213,8449,320000,8449,0,8539,1512000,8441,1512000,8443,1512000,8446,1512000,8441,87,8443,100,8445,45,8448,100,
8548,3,8546,255,8548,2393514,332636,8548,320000,8549,0,8640,1512000,8541,1512000,8543,1512000,8546,1512000,8541,63,8542,50,8544,100,8548,60,
8649,3,8647,255,8649,2215667,154789,8650,320000,8650,0,8740,1512000,8642,1512000,8644,1512000,8647,1512000,8641,44,8644,40,8646,100,8649,63,
8748,3,8746,255,8748,2229347,168469,8749,320000,8749,0,8841,1512000,8742,1512000,8744,1512000,8747,1512000,8742,33,8744,66,8746,100,8748,50,
8849,3,8846,255,8849,1953380,0,8850,320000,8851,0,8941,1512000,8843,1512000,8845,1512000,8847,1026000,8842,75,8844,83,8846,40,8849,20,
8952,3,8948,255,8952,1593200,0,8952,320000,8953,0,9042,1512000,8943,1512000,8945,1512000,8949,0,8943,100,8945,36,8948,20,8951,0,
9051,3,9049,255,9051,2037819,0,9052,320000,9053,0,9142,1512000,9044,1512000,9047,1512000,9050,0,9043,66,9046,55,9049,100,9050,0,
9148,3,9147,255,9148,2003618,0,9148,320000,9152,0,9242,1512000,9144,1512000,9146,1512000,9147,0,9144,60,9145,66,9147,90,9148,0,
9250,3,9249,255,9249,1634242,0,9250,320000,9251,0,9343,1512000,9245,1512000,9247,1512000,9249,0,9244,100,9246,12,9248,50,9249,0,
9354,3,9352,255,9353,1928375,0,9355,320000,9355,0,9443,1512000,9345,1512000,9349,1512000,9352,0,9344,75,9346,80,9351,50,9353,0,
9450,3,9449,255,9450,2578202,517324,9451,200000,9451,0,9544,1512000,9445,1512000,9447,1512000,9449,0,9445,100,9446,100,9449,100,9450,0,
9552,3,9549,255,9551,1317624,0,9552,200000,9554,0,9644,1026000,9546,1512000,9547,1512000,9550,1026000,9545,30,9547,22,9549,44,9551,37,
9652,3,9650,255,9652,1055394,0,9652,128000,9653,0,9745,1026000,9646,1026000,9648,1512000,9650,1026000,9646,20,9648,22,9650,55,9652,0,
9756,3,9754,255,9756,703009,0,9757,128000,9757,0,9845,1026000,9747,1026000,9752,1512000,9754,1026000,9747,0,9752,0,9754,20,9756,11,
9853,3,9851,255,9853,762998,0,9854,128000,9855,0,9946,702000,9848,1026000,9850,0,9852,0,9848,25,9850,40,9851,0,9853,0,
9963,3,9955,255,9963,638239,0,9964,128000,9965,13,10047,1026000,9950,702000,9953,0,9958,0,9949,22,9952,33,9954,0,9962,0,
10054,3,10053,255,10054,765491,0,10055,128000,10056,13,10147,918000,10049,1026000,10051,0,10053,0,10049,22,10051,22,10052,0,10054,0,
10158,3,10157,255,10158,915245,0,10159,128000,10160,13,10248,1026000,10151,1026000,10155,0,10158,0,10150,37,10153,54,10157,0,10158,0,
10256,3,10255,255,10256,704154,0,10257,128000,10258,13,10353,918000,10251,384000,10253,0,10255,0,10250,20,10252,30,10254,0,10256,0,
10363,3,10362,255,10363,920572,0,10364,128000,10365,13,10451,1026000,10358,918000,10360,0,10362,0,10357,63,10360,40,10361,0,10363,0,
10459,3,10457,255,10459,780068,0,10459,128000,10460,13,10551,1026000,10454,1026000,10456,0,10458,0,10453,12,10456,36,10457,0,10458,0,
10560,3,10558,255,10560,1002374,0,10560,128000,10561,13,10656,1026000,10555,1026000,10557,0,10559,0,10554,54,10557,55,10558,0,10559,0,
10669,3,10665,255,10667,936776,0,10670,200000,10676,13,10754,1512000,10661,1026000,10663,0,10665,0,10658,54,10663,37,10664,0,10666,0,
10761,3,10759,255,10760,1929683,0,10761,320000,10762,13,10853,1134000,10756,1512000,10757,1512000,10759,0,10755,70,10757,63,10758,50,10760,0,
10860,3,10859,255,10860,1265851,0,10860,320000,10861,13,10954,1026000,10856,1512000,10857,1026000,10859,0,10855,33,10857,25,10859,30,10859,0,
10961,3,10960,255,10961,1072813,0,10962,400000,10963,29,11057,1026000,10956,1512000,10958,1026000,10960,0,10956,12,10958,11,10960,30,10961,0,
11066,3,11064,255,11066,1710376,0,11067,400000,11068,29,11155,1026000,11060,594000,11062,1026000,11065,0,11059,18,11061,11,11064,20,11066,0,
11164,3,11162,255,11163,1806552,0,11164,400000,11165,29,11255,1026000,11158,918000,11161,0,11162,0,11157,44,11160,30,11161,0,11163,0,
11266,3,11264,255,11266,1685524,0,11267,400000,11269,29,11356,1026000,11260,1026000,11263,0,11265,0,11260,36,11262,0,11264,0,11266,0,
11364,3,11362,255,11363,1820365,0,11365,400000,11365,29,11457,1026000,11359,1026000,11361,0,11363,0,11358,37,11361,36,11362,0,11363,0,
