App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:03:52 PM","17 sec","Trepn_2018.10.19_170351.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,61,1894173,605147,61,320000,62,0,9,1512000,51,1512000,53,0,60,0,50,100,52,100,54,0,60,0,
117,3,115,255,117,2496118,1207092,118,320000,118,0,110,1512000,112,1512000,114,1512000,116,1512000,111,100,113,100,115,45,117,43,
217,3,215,255,217,2701327,1412301,217,320000,218,0,210,1512000,212,1512000,213,1512000,215,1512000,211,100,213,100,215,58,217,60,
317,3,315,255,317,2612403,1323377,317,320000,318,0,310,1512000,312,1512000,314,1512000,316,1512000,312,100,313,100,315,55,317,50,
418,3,416,255,418,2284070,995044,418,320000,419,0,411,1512000,413,1512000,414,1512000,416,1512000,412,88,414,100,415,25,418,44,
518,3,516,255,518,2078861,789835,519,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,44,514,100,516,58,518,25,
618,3,617,255,618,2078861,789835,619,320000,619,0,611,1512000,613,1512000,615,1512000,618,0,613,50,615,100,616,77,618,0,
718,3,717,255,718,1716326,427300,718,320000,719,0,712,1512000,714,1512000,716,1512000,718,0,714,40,715,44,717,90,718,0,
829,3,824,255,829,2099382,810356,830,320000,836,0,813,1512000,815,1512000,818,1512000,826,0,815,83,817,75,821,72,827,0,
922,3,920,255,922,2817612,1528586,923,320000,923,0,913,1512000,915,1512000,918,1512000,921,1512000,915,100,917,80,919,100,922,55,
1020,3,1018,255,1020,1839451,550425,1020,320000,1021,0,1014,1512000,1015,1512000,1017,1512000,1019,1512000,1015,50,1016,22,1018,50,1020,70,
1120,3,1119,255,1120,1692943,403917,1121,320000,1121,0,1114,1512000,1116,1512000,1117,1512000,1119,1026000,1115,58,1117,40,1118,55,1120,33,
1228,3,1223,255,1227,671086,0,1228,320000,1230,0,1215,1026000,1218,384000,1221,1026000,1224,1026000,1217,10,1220,20,1223,25,1226,0,
1327,3,1323,255,1326,890551,0,1333,320000,1334,0,1316,1026000,1319,1026000,1322,0,1324,0,1319,60,1321,40,1322,0,1324,0,
1423,3,1422,255,1423,861396,0,1424,320000,1425,0,1416,1026000,1419,1026000,1421,0,1423,0,1419,50,1421,42,1422,0,1423,0,
1556,3,1548,255,1553,663248,0,1557,200000,1558,0,1519,384000,1532,1026000,1544,0,1549,0,1523,11,1541,35,1545,0,1552,0,
1627,3,1626,255,1627,834811,0,1628,200000,1629,0,1618,918000,1621,1026000,1624,0,1626,0,1620,77,1623,20,1625,0,1627,0,
1728,3,1725,255,1727,620869,0,1729,128000,1730,0,1718,1026000,1722,1026000,1724,0,1726,0,1721,12,1723,14,1724,0,1727,0,
1829,3,1827,255,1828,730259,0,1830,128000,1830,19,1819,1026000,1822,918000,1825,0,1827,0,1822,14,1824,50,1826,0,1828,0,
1924,3,1923,255,1924,1462447,173421,1925,128000,1925,19,1919,1512000,1921,1512000,1923,0,1924,0,1920,60,1922,60,1923,0,1924,0,
2025,3,2024,255,2025,891899,0,2026,128000,2026,19,2019,1026000,2021,1512000,2023,0,2024,0,2021,18,2023,27,2023,0,2024,0,
2125,3,2124,255,2125,912362,0,2125,128000,2128,19,2120,1026000,2122,1512000,2123,0,2124,0,2121,33,2123,22,2124,0,2125,0,
2232,3,2230,255,2232,723121,0,2233,128000,2234,19,2221,486000,2225,594000,2229,0,2231,0,2224,20,2228,36,2229,0,2231,0,
2332,3,2331,255,2332,973155,0,2333,128000,2334,19,2321,918000,2325,1026000,2329,0,2332,0,2324,44,2328,54,2330,0,2332,0,
2431,3,2429,255,2431,820025,0,2432,128000,2433,19,2422,1026000,2426,486000,2428,0,2430,0,2424,45,2428,12,2429,0,2431,0,
2533,3,2531,255,2533,965960,0,2533,128000,2534,19,2522,1026000,2526,1026000,2530,0,2532,0,2525,44,2529,45,2531,0,2532,0,
2637,3,2635,255,2636,719100,0,2638,128000,2648,19,2623,486000,2629,384000,2633,0,2635,0,2628,50,2632,20,2634,0,2636,0,
2736,3,2735,255,2735,1201575,0,2746,128000,2747,20,2724,1512000,2730,918000,2734,0,2735,0,2728,55,2733,60,2734,0,2735,0,
2835,3,2833,255,2835,1878943,589917,2836,128000,2836,20,2824,1512000,2829,1512000,2831,1026000,2834,0,2828,90,2831,90,2833,0,2834,0,
2932,3,2930,255,2931,1033381,0,2932,128000,2933,20,2925,1512000,2927,1512000,2929,1026000,2931,0,2927,22,2928,20,2930,27,2931,0,
3035,3,3033,255,3035,716519,0,3036,128000,3037,20,3025,384000,3028,1026000,3031,1026000,3034,0,3027,33,3030,0,3033,11,3035,0,
3135,3,3134,255,3135,961106,0,3136,128000,3137,20,3126,1026000,3129,1026000,3132,1026000,3134,0,3129,30,3131,36,3133,20,3135,0,
3245,3,3241,255,3245,730584,0,3247,128000,3248,20,3227,384000,3232,486000,3238,0,3242,0,3230,40,3236,40,3240,0,3244,0,
3336,3,3334,255,3336,940310,0,3337,128000,3338,20,3327,918000,3330,1026000,3332,0,3335,0,3330,42,3332,45,3333,0,3336,0,
3447,3,3443,255,3446,695592,0,3449,128000,3451,20,3428,384000,3435,384000,3441,0,3444,0,3433,33,3439,22,3442,0,3446,0,
3538,3,3535,255,3538,1042076,0,3539,128000,3540,20,3529,918000,3532,1026000,3534,0,3537,0,3531,55,3533,62,3534,0,3538,0,
3638,3,3636,255,3638,866353,0,3638,128000,3639,20,3629,1026000,3632,1026000,3635,0,3637,0,3631,33,3634,27,3635,0,3637,0,
3742,3,3737,255,3742,862063,0,3743,128000,3744,20,3730,918000,3732,918000,3735,0,3740,0,3732,33,3734,37,3736,0,3741,0,
3837,3,3836,255,3837,983032,0,3839,128000,3840,18,3830,918000,3833,1026000,3835,0,3836,0,3832,50,3834,50,3835,0,3837,0,
3953,3,3950,255,3953,789535,0,3955,128000,3957,18,3931,384000,3937,1026000,3945,0,3951,0,3935,22,3944,37,3947,0,3952,0,
4039,3,4037,255,4038,952652,0,4039,128000,4042,18,4031,918000,4034,1026000,4036,0,4038,0,4033,50,4036,45,4037,0,4038,0,
4145,3,4140,255,4145,779701,0,4146,128000,4148,18,4132,1026000,4135,384000,4138,0,4143,0,4134,30,4137,40,4139,0,4145,0,
4237,3,4236,255,4237,1091363,0,4237,128000,4238,18,4232,1026000,4234,1512000,4236,0,4236,0,4234,50,4235,40,4236,0,4237,0,
4338,3,4337,255,4337,858907,0,4338,128000,4338,18,4332,1026000,4334,1512000,4336,0,4337,0,4334,20,4336,22,4336,0,4337,0,
4441,3,4440,255,4441,918812,0,4442,128000,4443,18,4433,1026000,4437,918000,4439,0,4441,0,4436,50,4438,33,4440,0,4441,0,
4545,3,4543,255,4544,803080,0,4546,128000,4546,18,4535,1026000,4539,384000,4541,0,4544,0,4538,40,4541,25,4542,0,4544,0,
4645,3,4643,255,4644,1019873,0,4645,128000,4647,18,4636,1026000,4639,918000,4642,0,4644,0,4639,50,4641,66,4643,0,4644,0,
4741,3,4740,255,4741,1004738,0,4741,128000,4742,18,4736,1026000,4738,1512000,4739,0,4740,0,4738,45,4739,30,4740,0,4741,0,
4856,3,4848,255,4856,766559,0,4857,128000,4858,19,4837,1026000,4842,594000,4845,0,4854,0,4841,25,4845,25,4847,0,4856,0,
4946,3,4944,255,4946,987826,0,4946,128000,4947,19,4938,1026000,4941,1026000,4943,0,4945,0,4940,45,4943,50,4944,0,4945,0,
5062,3,5060,255,5061,728408,0,5063,128000,5064,19,5039,486000,5045,384000,5058,0,5060,0,5044,36,5057,50,5059,0,5061,0,
5143,3,5142,255,5143,1503489,214463,5144,128000,5144,19,5139,1512000,5140,1512000,5142,0,5143,0,5140,66,5142,60,5142,0,5143,0,
5271,3,5265,255,5269,674707,0,5276,128000,5279,19,5240,486000,5251,384000,5262,0,5266,0,5244,0,5261,38,5263,0,5268,0,
5348,3,5347,255,5348,1069837,0,5349,128000,5350,19,5340,918000,5343,1026000,5345,0,5347,0,5342,72,5345,57,5346,0,5347,0,
5453,3,5451,255,5453,969604,0,5454,128000,5456,19,5441,1026000,5444,1026000,5447,0,5451,0,5444,40,5446,50,5450,0,5452,0,
5554,3,5551,255,5553,847573,0,5555,128000,5556,19,5543,1026000,5547,384000,5550,0,5552,0,5546,46,5549,44,5551,0,5553,0,
5664,3,5662,255,5664,986140,0,5665,128000,5666,19,5643,1026000,5658,918000,5661,0,5663,0,5654,50,5660,53,5662,0,5664,0,
5757,3,5753,255,5757,922228,0,5759,128000,5761,19,5744,1026000,5749,1026000,5752,0,5754,0,5747,44,5751,33,5753,0,5755,0,
5851,3,5850,255,5851,1352774,63748,5852,128000,5852,17,5844,1512000,5847,1026000,5849,0,5850,0,5846,72,5849,60,5850,0,5851,0,
5967,3,5965,255,5966,918427,0,5967,128000,5968,17,5945,1512000,5951,1026000,5962,0,5966,0,5949,22,5958,38,5965,0,5966,0,
6080,3,6064,255,6080,1208907,0,6081,128000,6082,17,6047,1026000,6050,1026000,6053,0,6068,0,6050,72,6052,87,6053,0,6079,0,
6153,3,6152,255,6153,2097647,808621,6154,128000,6154,17,6147,1512000,6149,1512000,6150,1512000,6152,1026000,6149,81,6150,66,6151,41,6153,50,
6254,3,6252,255,6254,926613,0,6255,128000,6255,17,6248,1512000,6250,1026000,6251,1026000,6253,1026000,6249,20,6251,33,6252,11,6254,0,
6355,3,6353,255,6355,741142,0,6356,128000,6356,17,6348,1512000,6350,1026000,6352,1026000,6354,1026000,6350,11,6352,0,6353,0,6355,10,
6454,3,6453,255,6454,766261,0,6454,128000,6455,17,6449,1512000,6451,1026000,6452,0,6453,0,6450,20,6452,0,6452,0,6454,0,
6554,3,6553,255,6554,891629,0,6555,128000,6555,17,6549,1512000,6551,1026000,6553,0,6554,0,6551,33,6552,10,6553,0,6554,0,
6655,3,6654,255,6655,741142,0,6655,128000,6656,17,6650,1512000,6652,1026000,6653,0,6654,0,6651,11,6653,10,6653,0,6654,0,
6755,3,6754,255,6755,1023331,0,6756,128000,6756,17,6750,1512000,6752,1026000,6754,0,6755,0,6752,40,6753,33,6754,0,6755,0,
6859,3,6858,255,6859,1057532,0,6859,128000,6860,18,6852,1512000,6854,1026000,6857,0,6858,0,6854,45,6855,33,6857,0,6858,0,
6958,3,6957,255,6958,947325,0,6959,128000,6959,18,6952,1512000,6955,1026000,6956,0,6957,0,6954,28,6956,33,6956,0,6958,0,
7059,3,7058,255,7059,1141544,0,7060,128000,7060,18,7054,1512000,7056,1026000,7058,0,7059,0,7056,50,7057,45,7058,0,7059,0,
7160,3,7159,255,7160,1248689,0,7161,128000,7161,18,7155,1512000,7157,1026000,7158,0,7159,0,7156,63,7158,50,7158,0,7160,0,
7260,3,7259,255,7260,1141544,0,7261,128000,7261,18,7255,1512000,7257,1026000,7259,0,7260,0,7257,50,7258,45,7259,0,7260,0,
7375,3,7371,255,7374,858907,0,7378,128000,7379,18,7357,1512000,7361,1026000,7363,0,7373,0,7360,22,7363,20,7367,0,7374,0,
7464,3,7463,255,7464,999969,0,7465,128000,7466,18,7458,1026000,7460,1026000,7462,0,7464,0,7460,50,7462,50,7463,0,7464,0,
7583,3,7581,255,7582,762282,0,7584,128000,7585,18,7559,384000,7575,1026000,7579,0,7581,0,7572,20,7578,30,7580,0,7582,0,
7663,3,7662,255,7663,1189034,0,7663,128000,7664,18,7658,1512000,7660,1026000,7662,0,7662,0,7660,66,7661,28,7662,0,7663,0,
7779,3,7776,255,7778,750865,0,7779,128000,7781,18,7760,1512000,7771,1026000,7774,0,7777,0,7767,11,7773,11,7775,0,7778,0,
7867,3,7866,255,7867,999969,0,7868,128000,7868,18,7860,1026000,7863,1026000,7865,0,7866,0,7862,50,7864,50,7865,0,7867,0,
7988,3,7984,255,7987,762282,0,7989,128000,7991,17,7961,384000,7970,1026000,7979,0,7986,0,7965,20,7977,30,7983,0,7987,0,
8066,3,8065,255,8066,1158734,0,8067,128000,8067,17,8061,1512000,8063,1026000,8065,0,8066,0,8063,55,8064,42,8065,0,8066,0,
8178,3,8176,255,8177,706671,0,8179,128000,8180,17,8162,702000,8172,1026000,8174,0,8177,0,8171,20,8174,10,8176,0,8177,0,
8270,3,8269,255,8270,1001239,0,8271,128000,8272,17,8262,918000,8265,1026000,8268,0,8269,0,8265,50,8267,60,8268,0,8270,0,
8395,3,8391,255,8394,696516,0,8396,128000,8400,17,8367,384000,8382,384000,8388,0,8392,0,8378,41,8387,36,8389,0,8393,0,
8468,3,8467,255,8468,1235771,0,8469,128000,8469,17,8463,1512000,8466,1026000,8467,0,8468,0,8465,62,8467,50,8467,0,8468,0,
8569,3,8569,255,8569,948593,0,8570,128000,8570,17,8564,1512000,8567,1026000,8568,0,8569,0,8566,36,8568,20,8568,0,8569,0,
8671,3,8670,255,8670,889272,0,8671,128000,8672,17,8664,1512000,8667,1026000,8669,0,8670,0,8666,22,8668,30,8669,0,8670,0,
8774,3,8773,255,8774,753363,0,8776,128000,8777,17,8765,1026000,8769,1026000,8772,0,8773,0,8768,12,8771,22,8772,0,8774,0,
8874,3,8873,255,8874,1088644,0,8875,128000,8877,17,8866,1026000,8869,1026000,8872,0,8873,0,8868,60,8871,66,8872,0,8874,0,
8977,3,8976,255,8977,906426,0,8977,128000,8978,18,8966,1026000,8970,1026000,8974,0,8976,0,8969,36,8974,40,8975,0,8976,0,
9075,3,9073,255,9075,864452,0,9076,128000,9076,18,9067,1026000,9070,918000,9072,0,9074,0,9070,25,9072,45,9073,0,9074,0,
9190,3,9188,255,9190,765284,0,9191,128000,9193,18,9172,384000,9180,1026000,9186,0,9189,0,9178,36,9184,27,9187,0,9190,0,
9281,3,9279,255,9280,967964,0,9281,128000,9283,18,9269,918000,9273,1026000,9278,0,9280,0,9272,55,9277,45,9278,0,9280,0,
9379,3,9377,255,9379,967170,0,9380,128000,9381,18,9370,1026000,9372,1026000,9376,0,9378,0,9372,54,9376,37,9377,0,9379,0,
9483,3,9481,255,9483,842159,0,9485,128000,9486,18,9470,702000,9476,1026000,9480,0,9482,0,9475,37,9479,36,9481,0,9483,0,
9581,3,9580,255,9581,916149,0,9582,128000,9583,18,9571,1026000,9574,1026000,9579,0,9580,0,9573,37,9578,40,9579,0,9581,0,
9685,3,9682,255,9685,731528,0,9686,128000,9688,18,9672,702000,9677,384000,9681,0,9683,0,9676,30,9680,40,9682,0,9684,0,
9782,3,9780,255,9781,1047345,0,9782,128000,9783,18,9772,1026000,9775,1026000,9778,0,9780,0,9774,55,9777,58,9779,0,9781,0,
9883,3,9881,255,9883,714102,0,9883,128000,9885,18,9873,384000,9877,1026000,9880,0,9882,0,9875,40,9879,12,9881,0,9882,0,
9983,3,9981,255,9983,1047129,0,9984,128000,9985,19,9974,918000,9976,1026000,9979,0,9982,0,9976,63,9978,60,9980,0,9983,0,
10092,3,10087,255,10092,708131,0,10094,128000,10096,19,10076,486000,10081,1026000,10085,0,10090,0,10080,22,10084,11,10086,0,10091,0,
10185,3,10183,255,10185,1024329,0,10186,128000,10187,19,10175,918000,10179,1026000,10181,0,10184,0,10178,50,10180,63,10182,0,10185,0,
10285,3,10283,255,10284,757428,0,10285,128000,10286,19,10276,384000,10279,1026000,10281,0,10284,0,10278,20,10281,27,10282,0,10284,0,
10384,3,10383,255,10384,1039641,0,10385,128000,10386,19,10376,918000,10380,1026000,10382,0,10383,0,10379,55,10381,63,10382,0,10384,0,
10485,3,10483,255,10484,987826,0,10485,128000,10486,19,10476,1026000,10480,1026000,10482,0,10484,0,10479,50,10481,45,10483,0,10484,0,
10586,3,10585,255,10586,765334,0,10587,128000,10588,19,10578,384000,10581,1026000,10584,0,10585,0,10580,50,10583,22,10584,0,10586,0,
10682,3,10682,255,10682,987606,0,10683,128000,10683,19,10677,1512000,10679,1026000,10681,0,10682,0,10679,33,10681,33,10681,0,10682,0,
10802,3,10798,255,10801,833967,0,10802,128000,10803,19,10779,702000,10783,1026000,10787,0,10800,0,10782,30,10786,36,10797,0,10801,0,
10890,3,10888,255,10890,933161,0,10891,128000,10893,19,10879,1026000,10883,1026000,10886,0,10888,0,10882,55,10885,25,10887,0,10889,0,
11000,3,10998,255,11000,867376,0,11001,128000,11002,18,10983,1026000,10990,384000,10996,0,10999,0,10986,50,10996,50,10997,0,11000,0,
11085,3,11085,255,11085,1028569,0,11086,128000,11087,18,11080,1512000,11082,1026000,11084,0,11085,0,11082,50,11084,14,11084,0,11085,0,
11190,3,11189,255,11190,767495,0,11191,128000,11192,18,11182,918000,11185,1026000,11188,0,11190,0,11184,30,11187,11,11189,0,11190,0,
11295,3,11293,255,11295,903806,0,11296,128000,11297,18,11282,918000,11286,1026000,11291,0,11294,0,11285,40,11289,40,11292,0,11295,0,
11392,3,11390,255,11392,901571,0,11393,128000,11394,18,11382,1026000,11386,1026000,11389,0,11391,0,11385,33,11388,40,11390,0,11392,0,
11495,3,11492,255,11495,945303,0,11496,128000,11497,18,11483,1026000,11487,1026000,11490,0,11493,0,11486,40,11489,45,11491,0,11493,0,
