App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:51 PM","17 sec","Trepn_2018.10.19_170150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2087324,987964,58,320000,68,0,49,1512000,51,1512000,53,1026000,56,1026000,51,100,53,100,55,34,57,19,
162,3,157,255,162,2715008,1615648,163,320000,164,0,150,1512000,152,1512000,154,1512000,158,1512000,152,62,154,58,157,100,161,100,
259,3,256,255,259,2974939,1875579,259,320000,260,0,250,1512000,252,1512000,253,1512000,257,1512000,251,81,253,77,255,100,258,100,
359,3,356,255,359,2448236,1348876,359,320000,360,0,350,1512000,352,1512000,354,1512000,357,1512000,352,60,354,33,356,88,358,100,
458,3,456,255,458,2167785,1068425,458,320000,459,0,451,1512000,453,1512000,454,1512000,456,1512000,452,44,454,41,456,55,457,100,
559,3,557,255,559,2345632,1246272,560,320000,560,0,551,1512000,553,1512000,555,1512000,558,1512000,553,50,555,66,556,50,559,100,
659,3,657,255,659,1661603,562243,660,320000,660,0,652,1512000,654,1512000,655,1512000,658,1512000,653,36,655,30,657,0,659,100,
761,3,759,255,761,1360403,261043,762,320000,766,0,752,1026000,754,1026000,756,1026000,759,1512000,754,22,756,11,758,27,761,90,
866,3,864,255,866,1378894,279534,866,320000,867,0,853,1026000,856,1026000,861,1026000,865,0,855,77,861,81,863,76,865,0,
961,3,959,255,961,2708167,1608807,962,320000,962,0,953,1512000,955,1512000,957,1512000,959,1512000,955,77,957,100,959,80,961,62,
1061,3,1059,255,1060,2325111,1225751,1061,320000,1062,0,1054,1512000,1056,1512000,1057,1512000,1059,1512000,1055,66,1057,44,1058,63,1060,90,
1161,3,1159,255,1161,1629017,529657,1162,320000,1163,0,1154,1512000,1156,1512000,1158,1512000,1160,1134000,1156,22,1157,63,1159,50,1161,42,
1261,3,1260,255,1261,1121221,21861,1261,320000,1262,0,1255,1512000,1257,1512000,1258,1512000,1260,0,1256,40,1258,27,1259,20,1261,0,
1366,3,1363,255,1366,642735,0,1367,320000,1368,0,1356,1026000,1359,1026000,1362,0,1364,0,1358,20,1361,12,1363,0,1365,0,
