App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:59:49 PM","17 sec","Trepn_2018.10.19_165948.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,51,255,51,2201986,989389,52,320000,53,0,12,1512000,42,1512000,44,1512000,51,0,41,100,43,100,50,45,51,0,
121,3,119,255,120,2578202,1365605,122,320000,123,0,113,1512000,115,1512000,117,1512000,119,0,115,100,116,100,118,100,120,0,
221,3,219,255,221,2651929,1439332,222,320000,222,0,214,1512000,216,1512000,217,1512000,219,1026000,215,90,217,100,218,100,221,39,
322,3,320,255,322,2456194,1243597,323,320000,323,0,314,1512000,316,1512000,318,1512000,320,1026000,316,75,318,100,319,72,322,66,
424,3,422,255,424,1787753,575156,425,320000,425,0,415,1512000,417,1512000,420,1512000,422,1026000,417,11,419,100,421,50,424,44,
522,3,520,255,522,2233212,1020615,523,320000,523,0,515,1512000,517,1512000,519,1512000,521,1026000,517,44,518,100,520,72,522,63,
623,3,622,255,623,1668444,455847,624,320000,624,0,617,1512000,619,1512000,620,1512000,622,1026000,618,45,620,100,621,22,623,0,
725,3,723,255,725,1377784,165187,726,320000,726,0,716,1026000,719,1512000,721,1026000,723,1026000,718,18,720,100,723,10,725,18,
836,3,831,255,836,1539367,326770,837,320000,838,0,819,1026000,824,1512000,826,1026000,834,0,821,60,826,81,830,66,835,0,
926,3,925,255,926,1866128,653531,926,320000,927,0,919,1026000,922,1512000,923,1026000,925,0,921,90,923,100,924,90,925,0,
1029,3,1027,255,1029,2865494,1652897,1030,320000,1030,0,1019,1512000,1023,1512000,1025,1512000,1027,1512000,1021,100,1025,72,1027,80,1029,90,
1129,3,1127,255,1129,1983097,770500,1130,200000,1131,0,1120,1512000,1123,1512000,1125,1512000,1128,1512000,1122,70,1125,41,1127,36,1129,66,
1228,3,1226,255,1228,1237505,24908,1229,128000,1229,0,1220,1512000,1222,1512000,1224,1512000,1226,1512000,1222,36,1224,37,1225,11,1228,20,
1332,3,1330,255,1332,755710,0,1333,128000,1334,0,1321,1026000,1324,1026000,1327,1026000,1331,0,1324,27,1326,11,1329,25,1332,0,
1440,3,1437,255,1439,723950,0,1441,128000,1442,0,1422,594000,1428,384000,1433,918000,1438,0,1426,44,1432,41,1436,30,1439,0,
1541,3,1539,255,1541,560952,0,1542,128000,1544,0,1523,1026000,1529,384000,1534,384000,1540,0,1527,0,1533,20,1538,20,1541,0,
1637,3,1636,255,1637,781127,0,1638,128000,1639,0,1623,1026000,1630,918000,1635,0,1636,0,1628,33,1633,44,1635,0,1637,0,
1742,3,1739,255,1741,661573,0,1743,128000,1744,0,1725,1026000,1732,384000,1737,0,1740,0,1730,30,1736,30,1738,0,1741,0,
1835,3,1834,255,1835,985304,0,1836,128000,1837,24,1824,1026000,1829,1026000,1832,0,1834,0,1828,60,1831,66,1833,0,1835,0,
1936,3,1934,255,1936,825069,0,1936,128000,1938,24,1925,1026000,1929,1026000,1933,0,1935,0,1928,28,1932,14,1934,0,1935,0,
2036,3,2035,255,2036,846077,0,2037,128000,2038,24,2026,1026000,2030,918000,2033,0,2035,0,2029,36,2033,14,2034,0,2036,0,
2137,3,2135,255,2137,996354,0,2138,128000,2139,24,2127,1026000,2131,1026000,2133,0,2136,0,2130,44,2132,45,2134,0,2137,0,
2241,3,2239,255,2240,756630,0,2242,128000,2243,24,2229,594000,2233,594000,2237,0,2239,0,2232,41,2236,12,2238,0,2240,0,
2337,3,2335,255,2336,1051019,0,2337,128000,2338,24,2328,1026000,2332,1026000,2334,0,2336,0,2331,54,2334,50,2335,0,2336,0,
2441,3,2440,255,2441,832016,0,2442,128000,2443,24,2431,594000,2435,1026000,2438,0,2440,0,2434,50,2437,22,2439,0,2441,0,
2539,3,2538,255,2539,959970,0,2540,128000,2541,24,2532,918000,2535,1026000,2537,0,2539,0,2534,50,2537,37,2538,0,2539,0,
2645,3,2642,255,2645,762312,0,2646,128000,2648,24,2633,384000,2636,1026000,2638,0,2643,0,2635,20,2638,20,2639,0,2644,0,
2741,3,2740,255,2741,1085348,0,2741,128000,2742,24,2733,918000,2737,1026000,2739,0,2740,0,2736,60,2738,63,2739,0,2741,0,
2854,3,2852,255,2853,729513,0,2855,128000,2857,20,2835,1026000,2844,384000,2851,0,2853,0,2839,11,2851,20,2852,0,2853,0,
2943,3,2941,255,2943,953817,0,2944,128000,2944,20,2934,1026000,2937,1026000,2940,0,2942,0,2937,42,2939,42,2940,0,2942,0,
3045,3,3043,255,3044,808043,0,3047,128000,3048,20,3035,1026000,3038,1026000,3041,0,3043,0,3037,22,3040,22,3042,0,3044,0,
3143,3,3142,255,3143,869046,0,3144,128000,3145,20,3135,918000,3139,1026000,3141,0,3142,0,3138,58,3141,12,3142,0,3143,0,
3255,3,3253,255,3255,785373,0,3256,128000,3257,20,3236,1026000,3249,384000,3252,0,3254,0,3247,33,3251,20,3252,0,3254,0,
3345,3,3344,255,3345,1031878,0,3346,128000,3348,20,3336,1026000,3339,918000,3343,0,3344,0,3338,55,3342,60,3343,0,3345,0,
3450,3,3448,255,3450,931951,0,3451,128000,3452,20,3437,1026000,3445,1026000,3447,0,3449,0,3444,45,3446,33,3448,0,3449,0,
3548,3,3546,255,3548,794082,0,3549,128000,3551,20,3538,384000,3542,1026000,3545,0,3547,0,3540,30,3544,33,3546,0,3548,0,
3647,3,3646,255,3647,958532,0,3648,128000,3649,20,3638,918000,3641,1026000,3645,0,3646,0,3641,42,3644,50,3645,0,3647,0,
3756,3,3753,255,3756,730708,0,3758,128000,3760,20,3740,384000,3745,1026000,3751,0,3754,0,3744,20,3749,18,3752,0,3755,0,
