App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:02:52 PM","17 sec","Trepn_2018.10.19_170250.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,60,255,65,2933897,1681502,66,320000,0,0,54,1512000,56,1512000,58,1512000,61,1512000,56,100,57,100,59,100,64,52,
163,3,161,255,163,2927057,1674662,164,320000,67,0,155,1512000,157,1512000,158,1512000,161,1512000,156,80,158,90,160,81,163,100,
263,3,261,255,263,2578202,1325807,265,320000,165,0,255,1512000,257,1512000,259,1512000,261,1512000,257,50,258,50,260,100,263,100,
363,3,361,255,363,2154104,901709,364,320000,265,0,356,1512000,358,1512000,360,1512000,362,1512000,357,55,359,33,361,50,363,100,
464,3,462,255,464,1429034,176639,465,320000,364,0,456,1512000,458,1512000,460,1512000,463,0,458,33,460,45,462,54,463,0,
563,3,562,255,563,2030979,778584,564,320000,465,0,557,1512000,559,1512000,560,1512000,562,0,558,100,560,60,562,60,563,0,
664,3,663,255,664,1497436,245041,664,320000,564,0,657,1512000,659,1512000,661,1512000,663,0,659,100,660,22,662,20,663,0,
768,3,766,255,768,1521651,269256,769,320000,665,0,759,1512000,761,1026000,763,1026000,767,0,761,88,763,50,765,58,767,0,
879,3,875,255,878,2721506,1469111,879,400000,770,0,860,1512000,866,1026000,870,1512000,876,1512000,864,90,870,90,872,83,878,100,
968,3,966,255,968,2626084,1373689,968,400000,880,0,961,1512000,962,1512000,964,1512000,966,1512000,962,80,964,50,966,77,968,100,
1072,3,1070,255,1072,1375010,122615,1073,400000,969,0,1061,1512000,1063,1512000,1066,1512000,1071,1134000,1063,55,1065,14,1070,12,1072,69,
1118,3,1116,255,1118,1824469,572074,1119,400000,1073,0,1111,1512000,1113,1512000,1115,1134000,1117,1026000,1113,71,1114,60,1116,66,1118,33,
1219,3,1218,255,1219,774999,0,1220,400000,1119,0,1212,1512000,1214,1512000,1216,1026000,1219,0,1214,12,1215,10,1217,27,1219,0,
1321,3,1320,255,1321,722911,0,1322,400000,1220,0,1312,1026000,1315,1026000,1318,1026000,1320,0,1315,18,1317,0,1319,36,1321,0,
1471,3,1454,255,1463,591579,0,1472,400000,1323,0,1418,594000,1436,0,1448,0,1458,0,1435,41,1446,0,1450,0,1462,0,
1518,3,1516,255,1517,1141741,0,1518,400000,1475,0,1513,1512000,1515,0,1516,0,1517,0,1515,90,1515,0,1516,0,1517,0,
1628,3,1624,255,1626,697123,0,1631,320000,1519,0,1614,1512000,1620,0,1621,0,1624,0,1618,25,1620,0,1623,0,1626,0,
