App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:04:53 PM","17 sec","Trepn_2018.10.19_170452.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,48,255,57,1832611,619298,58,320000,59,0,8,1512000,40,1512000,48,0,49,0,40,91,44,100,48,0,52,0,
131,3,128,255,131,2258608,1045295,131,320000,137,0,109,1512000,114,1512000,118,1026000,129,1026000,113,100,117,100,121,54,131,46,
218,3,216,255,218,2886015,1672702,219,320000,220,0,209,1512000,212,1512000,214,1512000,216,1512000,211,75,214,100,216,70,218,100,
319,3,316,255,319,2516639,1303326,319,320000,320,0,310,1512000,312,1512000,314,1512000,317,1512000,311,63,314,100,316,28,319,100,
418,3,416,255,418,2092541,879228,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,33,414,100,415,63,417,33,
520,3,516,255,519,2359313,1146000,520,320000,521,0,511,1512000,513,1512000,514,1512000,517,1512000,512,54,514,100,516,60,519,54,
620,3,617,255,619,2174625,961312,620,320000,621,0,611,1512000,614,1512000,615,1512000,618,1512000,613,50,615,100,617,33,619,58,
720,3,717,255,720,1531638,318325,720,320000,721,0,712,1512000,714,1512000,715,1512000,718,1512000,713,20,715,100,717,16,719,11,
822,3,819,255,822,1470124,256811,823,320000,824,0,812,1026000,815,1512000,817,1026000,819,1026000,814,40,816,81,818,45,822,22,
930,3,926,255,930,1895617,682304,931,320000,932,0,914,1026000,917,1512000,923,1026000,926,1026000,916,55,922,83,925,85,930,80,
1023,3,1020,255,1022,3057022,1843709,1023,320000,1024,0,1014,1512000,1016,1512000,1018,1512000,1021,1512000,1016,100,1018,100,1020,80,1022,90,
1123,3,1121,255,1123,2249868,1036555,1123,320000,1124,0,1115,1512000,1117,1512000,1119,1512000,1121,1512000,1116,55,1118,90,1120,20,1123,87,
1225,3,1222,255,1225,1740131,526818,1226,320000,1227,0,1215,1512000,1217,1512000,1219,1134000,1223,1512000,1217,50,1219,40,1222,60,1225,50,
1323,3,1321,255,1323,1308542,95229,1324,320000,1324,0,1316,1512000,1317,1512000,1319,1026000,1322,1512000,1317,40,1319,40,1321,27,1323,20,
1427,3,1425,255,1426,646379,0,1427,320000,1429,0,1416,1026000,1420,1026000,1422,384000,1425,0,1419,33,1422,0,1424,0,1426,0,
1539,3,1535,255,1537,622787,0,1540,320000,1541,0,1518,384000,1525,384000,1530,384000,1536,0,1523,50,1529,25,1534,36,1537,0,
1630,3,1626,255,1629,827922,0,1632,320000,1633,0,1618,918000,1622,1026000,1625,0,1627,0,1621,45,1624,45,1625,0,1628,0,
