App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:06:01 AM","17 sec","Trepn_2018.10.21_010600.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
88,3,87,255,87,2119903,874079,88,320000,89,0,42,1512000,73,1512000,85,1512000,87,0,73,92,84,58,86,83,87,0,
151,3,150,255,151,2578202,1332378,152,320000,152,0,145,1512000,147,1512000,148,1512000,150,0,146,100,148,100,150,100,151,0,
266,3,259,255,265,2578202,1332378,266,320000,267,0,245,1512000,247,1512000,249,1512000,265,0,246,100,248,100,250,100,265,0,
354,3,351,255,353,2872334,1626510,354,320000,356,0,345,1512000,347,1512000,349,1512000,351,1512000,347,100,349,100,350,100,353,43,
455,3,451,255,455,2571362,1325538,456,320000,456,0,446,1512000,448,1512000,450,1512000,452,1512000,447,62,449,37,451,100,454,100,
554,3,552,255,554,2290910,1045086,554,320000,555,0,546,1512000,548,1512000,550,1512000,552,1512000,548,80,549,90,551,58,553,30,
654,3,652,255,654,2085701,839877,655,320000,655,0,646,1512000,648,1512000,650,1512000,652,1512000,648,45,650,90,652,33,654,60,
756,3,754,255,756,2318271,1072447,756,320000,757,0,747,1512000,749,1512000,751,1512000,754,1512000,748,57,751,60,753,55,756,90,
858,3,855,255,858,2400354,1154530,859,400000,859,0,848,1512000,851,1512000,853,1512000,856,1512000,850,70,852,66,855,72,858,66,
956,3,954,255,956,2318271,1072447,956,400000,957,0,948,1512000,950,1512000,952,1512000,954,1512000,949,62,951,55,953,55,955,90,
1056,3,1054,255,1056,1914694,668870,1057,400000,1058,0,1048,1512000,1050,1512000,1052,1512000,1054,1512000,1050,36,1052,41,1054,60,1056,66,
1161,3,1160,255,1161,744777,0,1162,400000,1163,0,1149,1512000,1155,1026000,1157,1026000,1161,0,1154,0,1157,27,1159,33,1161,0,
1259,3,1257,255,1259,861396,0,1259,400000,1260,0,1250,1026000,1253,1026000,1255,1026000,1258,0,1252,25,1255,55,1257,12,1258,0,
1362,3,1359,255,1361,645964,0,1363,400000,1364,0,1351,384000,1354,1026000,1358,0,1360,0,1353,33,1357,25,1359,0,1361,0,
1456,3,1455,255,1456,994842,0,1457,400000,1457,0,1451,1512000,1452,1026000,1454,0,1456,0,1452,60,1454,16,1455,0,1456,0,
1557,3,1556,255,1557,958285,0,1559,400000,1560,0,1551,1512000,1553,1026000,1555,0,1556,0,1553,44,1555,36,1556,0,1557,0,
1658,3,1656,255,1657,756778,0,1658,400000,1659,0,1651,1512000,1653,1026000,1655,0,1657,0,1653,22,1655,22,1656,0,1657,0,
1764,3,1762,255,1764,1240139,0,1765,320000,1766,18,1755,1512000,1758,1026000,1761,0,1763,0,1757,90,1760,27,1762,0,1764,0,
1864,3,1861,255,1863,1847789,601965,1864,320000,1865,18,1854,1512000,1857,1026000,1860,0,1862,0,1857,100,1859,54,1861,0,1863,0,
1961,3,1959,255,1961,1456605,210781,1964,200000,1965,18,1954,1512000,1956,1026000,1958,0,1960,0,1956,54,1958,33,1959,0,1960,0,
2060,3,2059,255,2060,1087839,0,2060,200000,2061,18,2055,1512000,2057,1026000,2058,0,2059,0,2056,45,2058,12,2059,0,2060,0,
2164,3,2162,255,2163,912998,0,2167,128000,2168,18,2156,918000,2159,1026000,2161,0,2163,0,2158,22,2161,30,2162,0,2163,0,
2297,3,2280,255,2296,689530,0,2298,128000,2299,18,2259,384000,2269,384000,2276,0,2282,0,2267,27,2274,35,2278,0,2293,0,
2363,3,2362,255,2363,1171204,0,2364,128000,2364,18,2357,1512000,2359,1026000,2361,0,2362,0,2359,57,2361,40,2361,0,2363,0,
2464,3,2463,255,2464,776823,0,2465,128000,2465,18,2457,1512000,2460,1026000,2462,0,2463,0,2459,10,2461,20,2463,0,2464,0,
2566,3,2564,255,2565,835973,0,2566,128000,2567,18,2558,1026000,2561,1026000,2563,0,2565,0,2560,33,2562,22,2563,0,2565,0,
2670,3,2666,255,2670,710619,0,2671,128000,2672,18,2659,1026000,2662,384000,2665,0,2667,0,2661,12,2664,36,2666,0,2669,0,
2768,3,2766,255,2767,1014546,0,2768,128000,2769,17,2759,1026000,2762,1026000,2765,0,2767,0,2762,50,2765,54,2766,0,2767,0,
2874,3,2871,255,2873,713063,0,2875,128000,2876,17,2860,594000,2865,384000,2869,0,2872,0,2864,30,2868,41,2871,0,2873,0,
2969,3,2968,255,2969,1074066,0,2970,128000,2970,17,2961,1026000,2964,1026000,2967,0,2968,0,2963,62,2966,60,2967,0,2969,0,
3098,3,3092,255,3098,671259,0,3099,128000,3100,17,3062,384000,3069,384000,3079,0,3094,0,3067,38,3078,10,3090,0,3097,0,
3168,3,3167,255,3168,1147975,0,3168,128000,3169,17,3162,1512000,3164,918000,3166,0,3167,0,3164,57,3165,42,3166,0,3168,0,
3269,3,3267,255,3269,704699,0,3270,128000,3270,17,3263,1512000,3265,1026000,3267,0,3268,0,3264,11,3266,0,3267,0,3269,0,
3373,3,3371,255,3373,957447,0,3373,128000,3374,17,3364,1026000,3367,1026000,3370,0,3372,0,3367,54,3370,36,3371,0,3372,0,
3489,3,3487,255,3489,703773,0,3490,128000,3491,17,3465,594000,3470,384000,3486,0,3488,0,3469,22,3484,45,3486,0,3488,0,
3570,3,3569,255,3570,1123579,0,3570,128000,3571,17,3565,1512000,3567,1026000,3568,0,3569,0,3567,44,3568,53,3569,0,3569,0,
3671,3,3670,255,3671,777586,0,3672,128000,3672,17,3666,1512000,3668,1026000,3669,0,3670,0,3667,11,3669,20,3670,0,3671,0,
3774,3,3773,255,3774,818962,0,3774,128000,3775,17,3766,1026000,3769,1026000,3772,0,3773,0,3768,22,3771,30,3772,0,3773,0,
3894,3,3891,255,3893,709949,0,3896,128000,3898,17,3868,486000,3885,486000,3889,0,3891,0,3884,37,3888,30,3890,0,3892,0,
3975,3,3973,255,3975,902782,0,3975,128000,3976,17,3967,1026000,3970,1026000,3972,0,3973,0,3970,50,3972,25,3973,0,3974,0,
4093,3,4090,255,4092,795489,0,4095,128000,4096,17,4069,384000,4079,1026000,4087,0,4090,0,4073,40,4086,36,4088,0,4092,0,
4176,3,4174,255,4176,1019185,0,4176,128000,4177,17,4169,918000,4171,1026000,4173,0,4175,0,4171,63,4173,54,4174,0,4175,0,
4288,3,4287,255,4288,648616,0,4289,128000,4290,17,4270,384000,4278,1026000,4285,0,4287,0,4277,22,4284,0,4286,0,4288,0,
4380,3,4378,255,4379,1027484,0,4381,128000,4382,17,4370,918000,4373,1026000,4376,0,4378,0,4372,55,4375,63,4377,0,4379,0,
4481,3,4480,255,4481,993891,0,4482,128000,4483,17,4471,1026000,4475,1026000,4478,0,4480,0,4473,50,4477,50,4479,0,4481,0,
