App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:05:13 AM","17 sec","Trepn_2018.10.21_010512.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,19,255,24,1894173,723165,27,320000,28,0,14,1512000,16,1512000,18,0,19,0,16,100,18,100,18,0,23,0,
135,3,128,255,135,2509799,1338791,136,320000,138,0,115,1512000,117,1512000,118,1512000,130,1512000,116,90,118,100,126,47,135,53,
228,3,223,255,227,3262231,2091223,228,320000,229,0,215,1512000,217,1512000,220,1512000,223,1512000,217,100,218,100,222,100,227,100,
326,3,322,255,326,3125425,1954417,327,320000,328,0,316,1512000,317,1512000,320,1512000,324,1512000,317,100,319,100,321,100,326,80,
423,3,421,255,423,2375007,1203999,424,320000,424,0,416,1512000,418,1512000,420,1512000,422,1026000,417,70,419,100,421,63,423,70,
526,3,523,255,525,1803676,632668,526,320000,527,0,516,1512000,519,1512000,521,1512000,524,1026000,518,36,520,100,523,22,525,54,
626,3,623,255,626,2055478,884470,626,320000,627,0,617,1512000,619,1512000,621,1512000,624,1026000,619,36,621,100,623,70,626,33,
726,3,724,255,726,1500013,329005,727,320000,728,0,717,1026000,720,1512000,722,1512000,725,1026000,719,20,722,100,724,20,726,22,
828,3,825,255,828,1398526,227518,828,320000,829,0,818,1026000,820,1512000,823,1026000,825,1026000,820,33,822,70,824,50,827,25,
929,3,926,255,929,2241504,1070496,930,320000,931,0,918,1026000,921,1512000,924,1026000,927,1512000,921,80,923,75,926,81,929,90,
1026,3,1024,255,1026,2428833,1257825,1026,320000,1027,0,1019,1026000,1021,1512000,1022,1512000,1024,1512000,1020,66,1022,81,1023,81,1025,81,
1127,3,1125,255,1127,1807434,636426,1128,320000,1129,0,1119,1026000,1121,1512000,1123,1512000,1126,1512000,1121,25,1123,66,1125,36,1127,72,
1232,3,1229,255,1232,846818,0,1233,320000,1234,0,1222,1026000,1224,1026000,1227,1026000,1230,1026000,1224,22,1226,30,1229,11,1232,25,
1348,3,1344,255,1347,605368,0,1350,200000,1352,0,1322,594000,1327,384000,1338,384000,1346,0,1326,12,1336,36,1343,33,1347,0,
1427,3,1426,255,1427,2181465,1010457,1428,200000,1429,0,1421,1512000,1423,1512000,1424,1512000,1427,0,1422,90,1424,75,1426,77,1427,0,
1527,3,1526,255,1527,1771048,600040,1528,128000,1528,0,1521,1512000,1523,1512000,1525,1512000,1527,0,1523,57,1524,45,1526,80,1527,0,
1630,3,1628,255,1629,2044659,873651,1630,128000,1631,0,1622,1512000,1624,1512000,1626,1512000,1628,0,1623,55,1625,80,1627,87,1629,0,
1732,3,1730,255,1732,2128814,957806,1733,128000,1733,0,1722,1512000,1725,1512000,1728,1512000,1730,1026000,1724,55,1727,70,1729,80,1732,55,
1846,3,1843,255,1846,2218914,1047906,1847,128000,1847,23,1823,1134000,1826,1134000,1841,1512000,1844,1512000,1825,36,1830,40,1843,100,1845,100,
1932,3,1929,255,1932,3231037,2060029,1933,128000,1934,23,1923,1512000,1925,1512000,1927,1512000,1930,1512000,1925,85,1927,90,1929,100,1932,100,
2039,3,2037,255,2039,2991626,1820618,2040,200000,2040,23,2024,1512000,2026,1512000,2028,1512000,2037,1512000,2025,90,2028,70,2036,100,2039,80,
2130,3,2129,255,2130,2196936,1025928,2131,320000,2131,23,2124,1512000,2126,1512000,2127,1512000,2129,1512000,2126,50,2127,100,2128,33,2130,22,
2233,3,2231,255,2233,1791590,620582,2234,400000,2234,23,2225,1026000,2228,1512000,2230,1026000,2232,1134000,2228,33,2229,45,2231,33,2233,36,
2334,3,2332,255,2334,1713040,542032,2339,400000,2340,23,2326,1026000,2328,1512000,2331,0,2333,0,2327,55,2330,25,2332,0,2333,0,
2440,3,2437,255,2440,2046363,875355,2441,400000,2442,23,2427,1026000,2429,1512000,2431,0,2439,0,2429,62,2430,70,2435,0,2439,0,
2534,3,2533,255,2534,2314537,1143529,2535,400000,2535,23,2527,1512000,2530,1512000,2531,1026000,2534,0,2529,70,2531,44,2533,53,2534,0,
2636,3,2634,255,2635,1675503,504495,2636,400000,2637,23,2627,1134000,2630,1134000,2632,1026000,2635,0,2630,36,2632,14,2634,33,2635,0,
2739,3,2738,255,2739,1877313,706305,2740,400000,2741,23,2728,1026000,2732,1026000,2734,1026000,2738,0,2731,42,2734,50,2736,55,2739,0,
2840,3,2839,255,2840,1906468,735460,2841,400000,2842,42,2829,1026000,2834,1026000,2836,1026000,2839,0,2833,55,2836,50,2838,50,2840,0,
2939,3,2938,255,2939,2645723,1474715,2940,400000,2941,42,2929,1026000,2933,1026000,2936,1026000,2938,0,2933,55,2935,55,2937,63,2939,0,
3043,3,3041,255,3043,2561903,1390895,3043,400000,3044,42,3030,1026000,3035,1026000,3038,1026000,3042,0,3032,50,3038,25,3040,75,3042,0,
3143,3,3141,255,3143,2685811,1514803,3143,400000,3144,42,3130,1026000,3133,1026000,3139,1026000,3142,0,3133,66,3138,55,3141,63,3142,0,
3246,3,3243,255,3245,2481728,1310720,3247,400000,3248,42,3231,1026000,3234,1026000,3239,1026000,3244,0,3233,40,3238,55,3243,33,3245,0,
