App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:02:47 AM","17 sec","Trepn_2018.10.21_010245.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
104,3,101,255,103,2309707,1060442,104,320000,105,0,56,1512000,96,1512000,98,384000,102,1512000,92,100,97,100,100,53,103,54,
163,3,161,255,163,3125425,1876160,164,320000,164,0,156,1512000,158,1512000,160,1512000,162,1512000,158,100,159,100,161,80,163,100,
264,3,262,255,264,3262231,2012966,265,320000,266,0,257,1512000,258,1512000,260,1512000,262,1512000,258,100,260,100,261,100,264,100,
364,3,362,255,364,2509799,1260534,364,320000,365,0,357,1512000,359,1512000,361,1512000,363,1512000,359,100,360,88,362,60,364,42,
465,3,463,255,465,1880493,631228,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1512000,459,100,461,33,462,45,465,20,
565,3,563,255,565,2359313,1110048,565,320000,566,0,558,1512000,560,1512000,561,1512000,563,1512000,559,100,561,40,563,58,565,70,
665,3,663,255,665,1692357,443092,666,320000,667,0,658,1512000,660,1512000,662,1512000,664,1134000,660,100,661,30,663,33,665,12,
768,3,766,255,768,1398868,149603,768,320000,769,0,759,1512000,762,1512000,764,1512000,766,1026000,761,100,763,9,765,9,768,18,
868,3,865,255,868,1016709,0,868,320000,872,0,859,1512000,862,1026000,864,0,867,0,861,60,863,22,865,0,867,0,
972,3,970,255,972,2530320,1281055,973,320000,974,0,962,1512000,964,1512000,966,1512000,971,1512000,964,80,966,100,969,47,972,66,
1070,3,1068,255,1069,2468757,1219492,1070,320000,1071,0,1062,1512000,1064,1512000,1066,1512000,1068,1512000,1064,80,1066,66,1067,81,1069,57,
1170,3,1168,255,1170,2386674,1137409,1170,320000,1173,0,1163,1512000,1165,1512000,1166,1512000,1168,1512000,1164,50,1166,70,1167,75,1170,77,
1269,3,1268,255,1269,1788707,539442,1270,320000,1270,0,1263,1512000,1265,1512000,1266,1026000,1268,1512000,1265,60,1266,41,1267,33,1269,66,
1373,3,1369,255,1373,1013961,0,1374,320000,1375,0,1364,1512000,1366,1512000,1367,1026000,1369,1512000,1365,18,1367,20,1368,25,1373,20,
1476,3,1474,255,1475,839530,0,1476,320000,1477,0,1465,1026000,1468,1026000,1471,1026000,1475,0,1467,12,1470,33,1473,41,1475,0,
1574,3,1572,255,1574,872329,0,1574,320000,1575,0,1565,1026000,1569,1026000,1571,0,1573,0,1568,50,1570,45,1572,0,1573,0,
1717,3,1708,255,1709,886906,0,1718,200000,1719,0,1666,1026000,1669,1026000,1707,0,1708,0,1668,36,1707,63,1708,0,1709,0,
1783,3,1778,255,1782,1894173,644908,1784,128000,1785,0,1770,1512000,1774,1512000,1777,0,1778,0,1773,100,1776,100,1777,0,1779,0,
1876,3,1876,255,1876,2201986,952721,1877,128000,1877,0,1870,1512000,1872,1512000,1874,1512000,1876,0,1872,57,1874,100,1875,88,1876,0,
1981,3,1979,255,1980,2290910,1041645,1981,128000,1982,20,1973,1512000,1975,1512000,1977,1512000,1980,0,1975,88,1977,70,1978,100,1980,0,
2082,3,2079,255,2082,2290257,1040992,2083,128000,2083,20,2074,1512000,2076,1512000,2077,1512000,2080,1026000,2075,70,2077,80,2079,88,2082,4,
