App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:04:25 AM","17 sec","Trepn_2018.10.21_010423.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,34,255,35,2619244,1238895,36,320000,37,0,28,1512000,30,1512000,32,1512000,34,1512000,29,100,31,100,33,100,35,6,
139,3,136,255,139,2933897,1553548,140,320000,140,0,129,1512000,131,1512000,132,1512000,137,1512000,130,100,132,100,136,75,138,77,
237,3,235,255,236,3180147,1799798,237,320000,238,0,229,1512000,231,1512000,233,1512000,235,1512000,231,100,233,100,234,88,236,100,
337,3,335,255,337,2626084,1245735,338,320000,338,0,330,1512000,332,1512000,333,1512000,335,1512000,331,50,333,100,335,80,337,77,
438,3,436,255,438,2188305,807956,439,320000,439,0,430,1512000,432,1512000,434,1512000,436,1512000,432,36,434,100,435,41,438,66,
537,3,536,255,537,1921534,541185,538,320000,538,0,531,1512000,533,1512000,534,1512000,536,0,532,54,534,100,536,50,537,0,
638,3,637,255,638,1285387,0,638,320000,639,0,631,1512000,633,1512000,635,1512000,637,0,633,11,634,100,636,0,637,0,
738,3,737,255,738,1094414,0,739,320000,739,0,732,1026000,734,1512000,736,1026000,737,0,734,22,735,33,737,72,738,0,
839,3,837,255,838,1759830,379481,839,320000,840,0,832,1026000,834,1512000,836,1512000,838,0,834,72,835,62,837,80,838,0,
941,3,939,255,941,2619244,1238895,941,400000,942,0,933,1512000,935,1512000,936,1512000,939,1512000,934,88,936,83,938,80,941,55,
1041,3,1039,255,1041,1903027,522678,1042,400000,1043,0,1033,1512000,1035,1512000,1037,1512000,1039,1026000,1035,72,1037,37,1039,55,1041,70,
1143,3,1140,255,1143,1980121,599772,1143,400000,1144,0,1134,1512000,1136,1512000,1138,1512000,1141,1026000,1136,54,1138,88,1140,37,1142,63,
1242,3,1240,255,1242,879903,0,1242,400000,1243,0,1234,1512000,1236,1512000,1238,1512000,1240,1026000,1236,0,1238,10,1239,30,1241,22,
1353,3,1346,255,1352,1171166,0,1354,400000,1355,0,1335,1026000,1339,1026000,1343,1026000,1347,1026000,1338,54,1342,33,1345,40,1352,50,
