App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:03:35 AM","17 sec","Trepn_2018.10.21_010334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,77,255,80,2010059,572155,81,320000,82,0,45,1512000,73,1512000,75,1026000,77,1026000,72,100,74,61,76,42,80,63,
158,3,152,255,158,2716965,1279061,159,320000,160,0,146,1512000,148,1512000,150,1512000,152,1026000,147,100,149,100,152,75,155,85,
253,3,251,255,253,2988619,1550715,253,320000,254,0,246,1512000,248,1512000,250,1512000,251,1512000,248,100,249,100,251,80,253,80,
354,3,352,255,354,2933897,1495993,355,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,348,90,350,100,351,100,354,62,
455,3,453,255,454,2030979,593075,455,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,45,450,30,452,100,454,45,
555,3,553,255,555,2201986,764082,556,320000,556,0,547,1512000,549,1512000,551,1512000,553,1512000,549,55,551,60,552,100,555,30,
655,3,653,255,655,1853131,415227,655,320000,656,0,648,1512000,650,1512000,652,1512000,654,0,649,50,651,44,653,100,655,0,
754,3,753,255,754,1340110,0,755,320000,755,0,748,1512000,750,1512000,752,1512000,754,0,750,62,751,12,753,45,754,0,
857,3,855,255,857,1813650,375746,858,320000,859,0,849,1512000,850,1134000,853,1512000,855,0,850,77,852,66,854,70,857,0,
957,3,955,255,957,2872334,1434430,957,400000,958,0,949,1512000,951,1512000,953,1512000,955,1512000,951,90,953,81,955,100,957,72,
1057,3,1055,255,1057,2550841,1112937,1057,400000,1058,0,1049,1512000,1051,1512000,1053,1512000,1055,1512000,1051,70,1052,80,1055,66,1056,80,
1157,3,1155,255,1157,1499564,61660,1157,400000,1158,0,1150,1512000,1152,1512000,1154,1512000,1156,1026000,1151,60,1153,28,1155,33,1157,40,
1261,3,1260,255,1261,854449,0,1262,320000,1262,0,1250,1512000,1253,1512000,1256,1512000,1261,0,1252,0,1254,30,1259,18,1261,0,
1365,3,1363,255,1365,1262005,0,1365,320000,1366,0,1351,1512000,1353,1512000,1360,1026000,1364,0,1353,40,1359,50,1362,33,1364,0,
1461,3,1460,255,1461,1632889,194985,1462,200000,1463,0,1451,1026000,1454,1512000,1457,1026000,1460,0,1453,66,1456,100,1459,50,1461,0,
1595,3,1591,255,1595,1607322,169418,1596,128000,1597,0,1565,1026000,1585,1512000,1588,1026000,1594,0,1567,63,1588,92,1590,61,1595,0,
1675,3,1658,255,1675,2486808,1048904,1675,128000,1676,0,1652,1512000,1654,1512000,1656,1512000,1660,1026000,1654,77,1656,100,1657,83,1674,50,
1766,3,1763,255,1766,3262231,1824327,1771,128000,1772,0,1753,1512000,1756,1512000,1758,1512000,1763,1512000,1754,100,1758,100,1762,100,1765,100,
1862,3,1859,255,1861,3002300,1564396,1862,128000,1863,22,1853,1512000,1855,1512000,1857,1512000,1859,1512000,1855,90,1857,100,1858,100,1861,72,
1965,3,1962,255,1965,2335720,897816,1966,128000,1966,22,1954,1512000,1957,1512000,1959,1512000,1963,1512000,1956,72,1958,50,1961,77,1965,46,
2062,3,2060,255,2062,1891101,453197,2062,128000,2063,22,2055,1512000,2056,1512000,2058,1512000,2060,1512000,2056,33,2058,22,2060,100,2062,25,
2162,3,2161,255,2162,1432434,0,2163,400000,2164,22,2155,1134000,2157,1026000,2159,1512000,2161,0,2157,50,2159,37,2160,62,2162,0,
2267,3,2262,255,2264,1833958,396054,2268,400000,2275,22,2255,1512000,2257,1026000,2259,0,2263,0,2257,42,2258,66,2260,0,2264,0,
2361,3,2360,255,2361,2339022,901118,2362,400000,2363,22,2356,1512000,2358,1512000,2360,0,2361,0,2358,71,2359,80,2360,0,2361,0,
2465,3,2461,255,2465,2468987,1031083,2466,400000,2466,22,2456,1512000,2458,1512000,2460,1512000,2464,0,2458,50,2459,70,2461,50,2465,0,
2562,3,2561,255,2562,2003848,565944,2563,400000,2563,22,2557,1512000,2559,1512000,2560,1512000,2562,0,2558,40,2560,37,2561,25,2562,0,
2664,3,2663,255,2664,1969532,531628,2664,400000,2665,22,2657,1512000,2659,1512000,2661,1026000,2663,0,2659,40,2661,41,2663,30,2664,0,
2764,3,2762,255,2763,2078199,640295,2764,400000,2765,22,2757,1134000,2759,1512000,2761,1026000,2763,0,2759,58,2760,50,2762,50,2763,0,
2869,3,2867,255,2869,1802895,364991,2869,400000,2870,42,2858,1026000,2860,1512000,2865,1026000,2868,0,2860,30,2864,30,2867,50,2868,0,
2965,3,2964,255,2965,2363737,925833,2966,400000,2967,42,2958,1026000,2962,1134000,2964,0,2965,0,2961,37,2963,50,2964,0,2965,0,
3080,3,3075,255,3080,2471938,1034034,3081,400000,3083,42,3061,1026000,3063,1134000,3067,0,3077,0,3062,62,3065,54,3074,0,3080,0,
3166,3,3165,255,3166,2831697,1393793,3166,400000,3167,42,3160,1512000,3162,1134000,3163,1026000,3165,0,3161,55,3163,80,3165,27,3166,0,
3267,3,3266,255,3267,2586859,1148955,3268,400000,3269,42,3261,1512000,3263,1026000,3265,1026000,3267,0,3262,50,3264,33,3266,30,3267,0,
3370,3,3369,255,3370,2507238,1069334,3371,400000,3372,42,3361,1026000,3365,1026000,3367,1026000,3369,0,3364,33,3366,44,3368,58,3370,0,
3474,3,3473,255,3474,2499949,1062045,3475,400000,3475,42,3462,1026000,3466,1026000,3470,1026000,3473,0,3465,33,3469,58,3472,42,3474,0,
3573,3,3571,255,3573,2656656,1218752,3573,400000,3574,42,3562,1026000,3567,1026000,3569,1026000,3572,0,3566,55,3569,58,3571,63,3572,0,
3679,3,3676,255,3678,2561903,1123999,3679,400000,3680,42,3665,1026000,3668,1026000,3671,1026000,3676,0,3667,55,3670,40,3675,55,3677,0,
3777,3,3775,255,3776,2700389,1262485,3777,400000,3778,42,3763,1026000,3768,1026000,3773,1026000,3776,0,3765,50,3771,75,3774,63,3776,0,
3875,3,3873,255,3875,2689456,1251552,3876,400000,3877,41,3864,1026000,3867,1026000,3871,1026000,3874,0,3866,72,3870,50,3873,63,3875,0,
3978,3,3977,255,3978,2639422,1201518,3979,400000,3979,41,3964,1026000,3967,1026000,3972,1026000,3977,0,3967,60,3971,61,3976,60,3978,0,
4076,3,4075,255,4076,2464493,1026589,4077,400000,4078,41,4065,1026000,4068,1026000,4071,1026000,4075,0,4067,54,4069,42,4074,37,4076,0,
4177,3,4174,255,4177,2683154,1245250,4180,400000,4183,41,4165,1026000,4168,1026000,4171,1026000,4175,0,4168,70,4170,63,4174,60,4176,0,
4272,3,4271,255,4272,3019290,1581386,4273,400000,4274,41,4266,1512000,4268,1026000,4270,1512000,4271,0,4267,63,4269,60,4271,57,4272,0,
4375,3,4373,255,4375,2401790,963886,4375,400000,4377,41,4366,1026000,4368,1026000,4371,1134000,4374,0,4368,50,4370,40,4373,22,4374,0,
