App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:47:26 PM","17 sec","Trepn_2018.10.21_174725.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,70,255,0,1825770,677845,2,320000,3,0,65,1512000,67,1512000,69,1512000,71,0,66,100,68,100,70,58,71,0,
71,3,171,255,71,2290910,1142985,72,320000,72,0,165,1512000,167,1512000,169,1512000,171,1512000,167,62,169,100,170,100,172,56,
173,3,271,255,173,2701327,1553402,174,320000,175,0,266,1512000,268,1512000,270,1512000,271,1512000,267,50,269,100,271,100,273,45,
273,3,372,255,273,2544000,1396075,274,320000,274,0,366,1512000,368,1512000,370,1512000,372,1512000,368,46,370,60,371,100,374,44,
374,3,423,255,374,2236188,1088263,375,320000,375,0,417,1512000,419,1512000,421,1512000,423,1512000,418,50,420,0,422,100,425,80,
425,3,523,255,425,2099382,951457,426,320000,427,0,517,1512000,519,1512000,521,1512000,524,1512000,519,66,521,44,523,100,526,40,
526,3,623,255,526,2236188,1088263,526,320000,527,0,618,1512000,620,1512000,621,1512000,623,1512000,619,12,621,30,623,100,625,25,
625,3,733,255,625,1668444,520519,625,320000,626,0,718,1512000,721,1026000,723,1026000,735,0,720,81,723,22,730,36,735,0,
736,3,825,255,736,1291551,143626,737,320000,738,0,819,1512000,821,1512000,823,1512000,826,0,820,100,822,90,824,88,828,27,
831,3,926,255,830,2427716,1279791,831,320000,835,0,920,1512000,922,1512000,924,1512000,926,1512000,921,80,923,100,925,80,927,87,
927,3,1026,255,927,2899695,1751770,928,320000,929,0,1020,1512000,1022,1512000,1024,1512000,1027,1026000,1022,70,1024,55,1026,36,1028,45,
1029,3,1126,255,1029,1791398,643473,1030,320000,1031,0,1120,1512000,1123,1512000,1125,1026000,1127,1026000,1122,30,1124,33,1126,40,1128,22,
1128,3,1230,255,1128,1183003,35078,1129,320000,1129,0,1221,1512000,1223,1512000,1230,0,1231,0,1223,18,1229,10,1230,0,1231,0,
1231,3,1330,255,1231,717644,0,1232,320000,1232,0,1322,1026000,1325,1026000,1327,0,1330,0,1324,60,1327,30,1329,0,1331,0,
1332,3,1437,255,1331,854107,0,1333,320000,1334,0,1424,1026000,1432,702000,1435,0,1437,0,1431,46,1434,72,1436,0,1438,0,
1440,3,1530,255,1439,840535,0,1441,200000,1443,0,1524,1026000,1527,918000,1529,0,1530,0,1526,50,1528,54,1529,0,1531,0,
1531,3,1629,255,1531,873705,0,1532,200000,1533,0,1624,1026000,1627,1512000,1628,0,1630,0,1626,33,1628,62,1629,0,1630,0,
1631,3,1729,255,1630,1070477,0,1631,128000,1632,0,1725,1512000,1727,1512000,1728,0,1729,0,1726,80,1728,100,1729,0,1730,0,
1730,3,1831,255,1730,1757367,609442,1730,128000,1731,21,1826,1512000,1828,1512000,1829,1512000,1831,0,1828,66,1829,40,1831,42,1832,0,
1832,3,1931,255,1832,1666133,518208,1832,128000,1833,21,1926,1512000,1928,1512000,1930,1512000,1932,0,1928,50,1929,66,1931,50,1932,0,
1932,3,2032,255,1932,1789258,641333,1933,128000,1933,21,2026,1512000,2029,1512000,2030,1512000,2032,0,2028,11,2030,0,2032,18,2033,0,
2033,3,2134,255,2033,852139,0,2034,128000,2034,21,2127,1026000,2130,1026000,2133,0,2135,0,2130,28,2132,30,2134,0,2135,0,
2136,3,2243,255,2136,865143,0,2136,128000,2138,21,2229,384000,2236,486000,2241,0,2244,0,2235,27,2239,36,2242,0,2245,0,
2246,3,2334,255,2246,720535,0,2247,128000,2249,21,2328,1026000,2331,1512000,2333,0,2334,0,2330,50,2332,25,2333,0,2334,0,
2335,3,2437,255,2334,1006995,0,2335,128000,2336,21,2428,1026000,2431,1512000,2436,0,2438,0,2431,11,2436,11,2437,0,2438,0,
2438,3,2536,255,2438,769102,0,2439,128000,2440,21,2529,1026000,2533,918000,2535,0,2537,0,2532,44,2535,40,2536,0,2537,0,
2538,3,2654,255,2537,936620,0,2538,128000,2539,21,2630,486000,2640,1026000,2650,0,2657,0,2633,50,2649,40,2652,0,2657,0,
2660,3,2739,255,2658,859614,0,2661,128000,2664,21,2731,1512000,2734,1512000,2737,1026000,2739,0,2733,90,2737,100,2739,4,2740,0,
