App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:49:04 PM","17 sec","Trepn_2018.10.21_174902.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10,3,4,255,10,1894173,491282,11,320000,12,0,61,1512000,63,1512000,3,0,9,0,62,100,0,100,4,0,10,0,
68,3,66,255,68,2585042,1182151,69,320000,69,0,161,1512000,163,1512000,64,1512000,67,1512000,163,100,64,100,66,49,68,52,
176,3,167,255,176,2564521,1161630,177,320000,177,0,261,1512000,263,1512000,165,1512000,167,1512000,263,100,164,61,167,100,176,37,
269,3,267,255,268,2797091,1394200,269,320000,270,0,312,1512000,314,1512000,265,1512000,267,1512000,313,100,265,60,266,100,268,72,
319,3,317,255,319,2831293,1428402,319,320000,320,0,412,1512000,414,1512000,315,1512000,317,1512000,413,100,315,80,316,100,319,57,
419,3,417,255,419,2591882,1188991,420,320000,420,0,512,1512000,514,1512000,415,1512000,418,1512000,514,55,415,44,417,100,419,58,
520,3,518,255,520,2270389,867498,521,320000,521,0,613,1512000,615,1512000,516,1512000,518,1512000,614,22,516,50,518,100,520,50,
620,3,618,255,620,2092541,689650,620,320000,621,0,713,1512000,715,1512000,616,1512000,618,1512000,715,54,616,50,618,100,620,57,
722,3,719,255,722,2050823,647932,723,320000,724,0,814,1512000,817,1512000,717,1512000,719,1026000,816,90,717,88,718,50,722,58,
826,3,822,255,825,2598723,1195832,827,320000,828,0,915,1512000,917,1512000,819,1512000,823,1512000,916,88,818,60,821,72,825,81,
922,3,920,255,922,2927057,1524166,923,320000,923,0,1015,1512000,1017,1512000,919,1512000,921,1512000,1016,80,918,90,920,90,922,83,
1022,3,1020,255,1022,2311431,908540,1023,200000,1023,0,1115,1512000,1117,1512000,1019,1512000,1021,1512000,1117,50,1018,72,1020,54,1022,55,
1122,3,1120,255,1121,1723166,320275,1122,128000,1122,0,1216,1512000,1218,1512000,1119,1512000,1120,1512000,1217,0,1118,45,1120,58,1121,22,
1222,3,1221,255,1222,717644,0,1223,128000,1223,0,1317,1026000,1322,702000,1219,1512000,1221,1512000,1321,33,1219,10,1220,0,1222,18,
1330,3,1327,255,1330,707537,0,1331,128000,1332,0,1417,1026000,1421,1026000,1326,0,1328,0,1420,45,1325,30,1327,0,1329,0,
1426,3,1424,255,1425,835885,0,1426,128000,1427,0,1523,384000,1531,384000,1423,0,1425,0,1529,33,1422,40,1424,0,1425,0,
1545,3,1540,255,1543,598401,0,1546,128000,1549,0,1619,1512000,1621,918000,1538,0,1541,0,1621,37,1537,50,1539,0,1542,0,
1625,3,1624,255,1625,864955,0,1626,128000,1626,0,1719,1512000,1722,1026000,1623,0,1624,0,1721,20,1623,28,1624,0,1625,0,
1726,3,1725,255,1726,772252,0,1727,128000,1727,24,1819,1512000,1821,1512000,1724,0,1725,0,1821,63,1723,30,1724,0,1726,0,
1825,3,1824,255,1825,1704890,301999,1825,128000,1826,24,1921,1026000,1923,1512000,1823,0,1824,0,1923,45,1823,88,1823,0,1824,0,
1932,3,1929,255,1932,1520031,117140,1933,128000,1936,24,2020,1512000,2023,1512000,1927,0,1930,0,2022,37,1927,100,1928,0,1932,0,
2026,3,2025,255,2025,1301313,0,2026,128000,2026,24,2121,1026000,2124,1512000,2024,0,2025,0,2123,25,2024,55,2024,0,2025,0,
2128,3,2127,255,2128,838358,0,2129,128000,2129,24,2221,1026000,2224,1512000,2126,0,2128,0,2223,27,2126,11,2127,0,2128,0,
2228,3,2227,255,2228,907210,0,2228,128000,2229,24,2322,1026000,2325,1512000,2226,0,2227,0,2324,25,2225,20,2226,0,2227,0,
2328,3,2327,255,2328,947803,0,2329,128000,2329,24,2422,1026000,2425,1512000,2327,0,2328,0,2424,33,2326,27,2327,0,2328,0,
2430,3,2428,255,2430,997479,0,2430,128000,2434,24,2523,1026000,2525,1512000,2427,0,2429,0,2525,62,2426,30,2428,0,2429,0,
2528,3,2527,255,2528,1308374,0,2528,128000,2529,24,2623,1026000,2626,1512000,2527,0,2527,0,2625,18,2526,60,2527,0,2528,0,
2634,3,2633,255,2633,806008,0,2634,128000,2635,24,2725,1026000,2728,918000,2628,0,2633,0,2727,16,2627,10,2632,0,2633,0,
2732,3,2731,255,2732,852814,0,2733,128000,2734,24,2825,594000,2831,1026000,2730,0,2732,0,2830,33,2730,40,2731,0,2732,0,
2839,3,2837,255,2838,874115,0,2839,128000,2840,17,2926,918000,2930,1026000,2835,0,2838,0,2929,28,2834,41,2836,0,2838,0,
2934,3,2933,255,2934,806313,0,2935,128000,2936,17,3026,384000,3035,1026000,2932,0,2933,0,3033,33,2931,25,2932,0,2934,0,
3048,3,3045,255,3048,767526,0,3050,128000,3057,17,3127,918000,3129,1026000,3041,0,3046,0,3129,63,3040,30,3042,0,3047,0,
3134,3,3133,255,3134,975453,0,3135,128000,3136,17,3234,384000,3239,1026000,3132,0,3133,0,3238,27,3131,42,3132,0,3134,0,
3248,3,3246,255,3248,751368,0,3249,128000,3250,17,3328,918000,3332,1026000,3244,0,3246,0,3331,28,3243,27,3245,0,3247,0,
3338,3,3336,255,3338,941154,0,3339,128000,3340,17,3429,1026000,3434,1026000,3335,0,3337,0,3433,14,3334,62,3336,0,3338,0,
3439,3,3437,255,3438,844472,0,3440,128000,3441,17,3530,384000,3534,594000,3436,0,3437,0,3533,45,3435,45,3436,0,3438,0,
3542,3,3539,255,3541,726127,0,3542,128000,3544,17,3630,1026000,3633,1026000,3537,0,3540,0,3633,55,3536,36,3539,0,3541,0,
3640,3,3638,255,3639,1070422,0,3644,128000,3645,17,3731,1026000,3734,1026000,3637,0,3639,0,3733,33,3636,66,3637,0,3639,0,
3741,3,3738,255,3740,931937,0,3741,128000,3743,17,3832,594000,3838,486000,3736,0,3739,0,3836,54,3735,50,3737,0,3740,0,
3851,3,3849,255,3851,745711,0,3853,128000,3854,19,3932,1512000,3934,1026000,3847,0,3850,0,3933,33,3846,25,3848,0,3851,0,
3936,3,3936,255,3936,987606,0,3937,128000,3937,19,4032,1512000,4034,1026000,3935,0,3936,0,4034,33,3935,33,3935,0,3936,0,
4038,3,4038,255,4038,1013116,0,4039,128000,4039,19,4133,1026000,4137,384000,4037,0,4038,0,4136,27,4036,40,4037,0,4038,0,
4145,3,4141,255,4145,755686,0,4146,128000,4147,19,4234,918000,4237,1026000,4140,0,4142,0,4236,50,4139,18,4140,0,4144,0,
4242,3,4240,255,4241,1024329,0,4243,128000,4244,19,4334,918000,4337,1026000,4239,0,4241,0,4336,77,4238,63,4240,0,4241,0,
4342,3,4340,255,4341,1037772,0,4342,128000,4349,19,4435,1512000,4437,1026000,4339,0,4341,0,4437,30,4339,44,4340,0,4341,0,
4441,3,4440,255,4441,890553,0,4442,128000,4443,19,4535,918000,4539,1026000,4439,0,4440,0,4538,44,4439,12,4440,0,4441,0,
4545,3,4542,255,4544,896624,0,4545,128000,4546,19,4637,384000,4646,1026000,4541,0,4543,0,4643,40,4541,33,4542,0,4544,0,
4656,3,4654,255,4655,796713,0,4656,128000,4657,19,4737,918000,4741,918000,4652,0,4654,0,4740,54,4650,33,4653,0,4655,0,
4746,3,4745,255,4746,990732,0,4747,128000,4748,19,4838,1026000,4842,1026000,4743,0,4745,0,4841,30,4742,60,4744,0,4746,0,
4849,3,4847,255,4849,823830,0,4850,128000,4851,17,4940,918000,4944,1026000,4845,0,4848,0,4943,44,4844,20,4846,0,4848,0,
4949,3,4947,255,4948,1004730,0,4949,128000,4950,17,5042,1026000,5048,384000,4946,0,4948,0,5047,30,4946,66,4947,0,4948,0,
5057,3,5054,255,5057,757946,0,5058,128000,5060,17,5143,1026000,5146,918000,5052,0,5055,0,5146,58,5051,22,5053,0,5056,0,
