App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:51:29 PM","17 sec","Trepn_2018.10.21_175128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,70,255,71,2029014,589411,72,320000,73,0,40,1512000,66,1512000,68,1026000,71,0,66,100,68,100,70,37,71,0,
156,3,154,255,156,2651089,1211486,156,320000,157,0,148,1512000,150,1512000,152,1512000,154,1026000,150,100,151,100,153,100,155,20,
249,3,247,255,249,2523480,1083877,250,320000,250,0,241,1512000,243,1512000,245,1512000,247,1512000,242,100,244,55,246,100,249,37,
349,3,347,255,349,2626084,1186481,350,320000,351,0,341,1512000,343,1512000,345,1512000,347,1512000,343,100,344,44,347,100,349,63,
451,3,448,255,451,2297750,858147,451,320000,452,0,442,1512000,444,1512000,446,1512000,449,1512000,443,81,446,28,448,100,450,50,
552,3,549,255,551,1880493,440890,552,320000,553,0,542,1512000,544,1512000,547,1512000,550,1512000,544,33,546,25,548,100,551,40,
651,3,649,255,650,1894173,454570,651,320000,652,0,643,1512000,645,1512000,646,1512000,649,0,644,63,646,50,648,87,650,0,
751,3,750,255,751,1928375,488772,752,320000,752,0,744,1512000,746,1512000,748,1512000,751,0,746,100,748,55,750,50,751,0,
855,3,853,255,855,2947577,1507974,855,320000,856,0,847,1512000,849,1512000,851,1512000,853,1512000,848,91,851,87,853,100,855,76,
955,3,953,255,954,1950909,511306,955,320000,955,0,947,1512000,949,1512000,951,1512000,953,1026000,949,50,951,33,952,88,954,70,
1055,3,1053,255,1055,1753811,314208,1056,320000,1056,0,1047,1512000,1050,1512000,1052,1512000,1054,1134000,1049,50,1051,50,1053,42,1055,60,
1154,3,1153,255,1154,1162262,0,1155,320000,1155,0,1148,1512000,1150,1512000,1152,1512000,1154,0,1149,36,1151,30,1153,27,1154,0,
1260,3,1259,255,1260,628157,0,1261,320000,1262,0,1249,1026000,1252,1026000,1256,1026000,1259,0,1251,10,1255,0,1258,18,1260,0,
1365,3,1358,255,1364,963438,0,1366,320000,1367,0,1350,1026000,1354,1026000,1357,0,1362,0,1352,33,1356,87,1358,0,1363,0,
1458,3,1456,255,1457,894195,0,1458,320000,1459,0,1450,1026000,1453,1026000,1455,0,1457,0,1453,61,1455,40,1456,0,1457,0,
1569,3,1567,255,1569,650944,0,1570,320000,1571,0,1551,486000,1555,1026000,1558,0,1568,0,1554,22,1557,27,1559,0,1568,0,
1659,3,1658,255,1659,846143,0,1659,320000,1660,0,1652,918000,1655,1026000,1657,0,1658,0,1654,45,1656,50,1657,0,1658,0,
1805,3,1804,255,1805,959793,0,1805,200000,1808,19,1752,1026000,1756,1026000,1784,0,1804,0,1755,75,1782,44,1801,50,1805,0,
1862,3,1860,255,1862,2437408,997805,1863,128000,1864,19,1853,1512000,1855,1512000,1857,1512000,1860,1026000,1855,81,1857,100,1859,50,1862,30,
1962,3,1959,255,1962,1854977,415374,1962,128000,1963,19,1953,1512000,1955,1512000,1957,1512000,1960,1026000,1955,30,1957,100,1959,33,1961,27,
2061,3,2059,255,2061,1717438,277835,2061,128000,2061,19,2054,1512000,2056,1512000,2058,1026000,2059,1026000,2056,54,2057,50,2059,45,2060,55,
2162,3,2160,255,2161,864986,0,2162,128000,2163,19,2154,1512000,2157,1512000,2158,1026000,2161,0,2156,22,2158,0,2160,20,2161,0,
2265,3,2263,255,2265,761876,0,2266,128000,2267,19,2255,1026000,2259,1026000,2261,1026000,2264,0,2258,22,2261,0,2263,11,2264,0,
2372,3,2370,255,2372,799211,0,2372,128000,2373,19,2356,918000,2361,594000,2369,0,2371,0,2360,28,2367,45,2370,0,2371,0,
2466,3,2464,255,2466,681700,0,2468,128000,2468,19,2457,1026000,2461,1026000,2463,0,2465,0,2460,11,2462,0,2464,0,2465,0,
2571,3,2569,255,2570,1025952,0,2571,128000,2572,19,2557,918000,2564,1026000,2568,0,2570,0,2562,66,2568,50,2569,0,2570,0,
2666,3,2665,255,2666,685345,0,2668,128000,2669,19,2658,1026000,2661,1026000,2664,0,2666,0,2661,12,2663,0,2665,0,2666,0,
2774,3,2773,255,2774,1006044,0,2775,128000,2780,18,2759,918000,2770,918000,2772,0,2773,0,2769,69,2772,50,2773,0,2774,0,
2864,3,2863,255,2863,1647896,208293,2864,128000,2864,18,2858,1512000,2861,1512000,2862,0,2863,0,2860,60,2862,88,2862,0,2863,0,
2966,3,2966,255,2966,840742,0,2967,128000,2968,18,2959,1512000,2962,1512000,2965,0,2966,0,2961,18,2964,12,2965,0,2966,0,
3065,3,3064,255,3065,1043089,0,3065,128000,3066,18,3059,1026000,3061,1512000,3063,0,3064,0,3061,33,3063,42,3063,0,3065,0,
3169,3,3168,255,3169,860195,0,3170,128000,3170,18,3160,1026000,3164,1512000,3167,0,3169,0,3164,41,3167,11,3168,0,3169,0,
3265,3,3264,255,3265,831546,0,3266,128000,3266,18,3260,1026000,3262,1512000,3264,0,3265,0,3262,20,3263,18,3264,0,3265,0,
