App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:48:15 PM","17 sec","Trepn_2018.10.21_174814.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,48,255,55,1846291,477124,57,320000,69,0,1,1512000,41,1512000,43,0,50,0,40,93,42,100,45,0,52,0,
107,3,107,255,107,2215667,846500,108,320000,112,0,101,1512000,103,1512000,105,1512000,107,0,103,100,104,100,106,47,107,0,
210,3,208,255,210,2872334,1503167,211,320000,212,0,202,1512000,204,1512000,206,1512000,208,1512000,203,90,205,100,207,100,210,53,
311,3,308,255,310,3180147,1810980,311,320000,312,0,302,1512000,304,1512000,306,1512000,309,1512000,304,88,306,100,307,100,310,100,
410,3,408,255,410,2626084,1256917,411,320000,411,0,403,1512000,405,1512000,407,1512000,409,1512000,404,80,406,100,408,90,410,37,
511,3,509,255,511,2222507,853340,511,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,505,55,507,100,508,36,510,57,
612,3,609,255,612,2578202,1209035,612,320000,613,0,604,1512000,606,1512000,607,1512000,610,1512000,605,61,607,100,609,81,611,58,
711,3,710,255,711,1552159,182992,712,320000,712,0,704,1512000,706,1512000,708,1512000,710,1512000,706,20,707,90,709,20,711,20,
813,3,810,255,813,2783211,1414044,814,320000,815,0,805,1512000,807,1512000,809,1134000,811,1512000,806,87,808,88,810,88,813,100,
914,3,912,255,914,2731056,1361889,914,320000,915,0,905,1512000,908,1512000,911,1134000,913,1512000,907,100,910,91,912,87,914,77,
1016,3,1014,255,1016,2031732,662565,1016,320000,1017,0,1006,1512000,1008,1512000,1012,1134000,1014,1512000,1008,72,1009,54,1013,45,1015,66,
