App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:50:40 PM","17 sec","Trepn_2018.10.21_175039.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,80,255,81,1894173,509810,82,320000,83,0,43,1512000,70,1512000,74,0,80,0,70,100,72,100,79,0,81,0,
152,3,150,255,152,1918338,533975,153,320000,154,0,143,1512000,145,1512000,147,1026000,150,1512000,145,100,146,100,149,1,152,3,
251,3,250,255,251,2639764,1255401,252,320000,253,0,244,1512000,246,1512000,248,1512000,250,1512000,245,100,247,54,249,100,251,55,
351,3,350,255,351,2359313,974950,352,320000,352,0,344,1512000,346,1512000,348,1512000,350,1512000,346,100,347,40,349,100,351,28,
452,3,450,255,452,2735529,1351166,453,320000,453,0,445,1512000,447,1512000,448,1512000,450,1512000,446,100,448,60,449,100,452,63,
553,3,550,255,553,2263549,879186,553,320000,554,0,545,1512000,547,1512000,549,1512000,551,1512000,546,55,548,33,550,100,552,66,
657,3,655,255,657,2092541,708178,657,320000,658,0,647,1512000,650,1512000,653,1512000,655,1512000,649,40,652,90,654,63,656,36,
762,3,760,255,761,1723166,338803,762,320000,763,0,748,1512000,750,1512000,752,1512000,761,0,749,66,751,54,759,55,761,0,
857,3,855,255,857,2475598,1091235,858,400000,859,0,849,1512000,851,1512000,853,1512000,856,0,851,100,852,100,854,85,857,0,
961,3,958,255,961,2491646,1107283,962,400000,962,0,949,1512000,952,1512000,954,1512000,959,1134000,951,77,953,90,955,66,960,87,
1057,3,1055,255,1057,1645453,261090,1058,400000,1059,0,1050,1512000,1052,1512000,1053,1512000,1056,1026000,1051,30,1053,63,1055,44,1057,50,
1157,3,1155,255,1157,1465363,81000,1158,400000,1158,0,1150,1512000,1152,1512000,1154,1512000,1156,1026000,1152,40,1153,22,1155,54,1157,40,
1257,3,1256,255,1257,1750527,366164,1257,400000,1258,0,1251,1512000,1252,1512000,1254,1512000,1256,0,1252,55,1254,54,1255,70,1257,0,
1358,3,1357,255,1358,1030712,0,1358,320000,1359,0,1351,1512000,1353,1134000,1355,1026000,1357,0,1353,40,1355,37,1356,20,1358,0,
1459,3,1458,255,1459,970506,0,1460,200000,1460,0,1452,1512000,1454,1026000,1456,1026000,1458,0,1454,33,1456,38,1457,22,1459,0,
