App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:08:13 PM","17 sec","Trepn_2018.10.19_190812.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,78,255,81,2338792,956055,84,320000,96,0,21,1512000,64,1512000,72,1512000,80,0,63,92,69,100,76,73,81,0,
133,3,130,255,133,2913376,1530639,134,320000,134,0,123,1512000,125,1512000,128,1512000,131,1512000,125,100,128,100,130,100,132,49,
230,3,228,255,230,3111744,1729007,231,320000,231,0,223,1512000,225,1512000,226,1512000,228,1512000,224,100,226,90,228,100,230,88,
331,3,329,255,331,2968098,1585361,332,320000,333,0,323,1512000,325,1512000,327,1512000,329,1512000,325,100,326,77,328,90,331,90,
431,3,429,255,431,2400354,1017617,431,320000,432,0,423,1512000,426,1512000,427,1512000,429,1512000,425,100,427,40,429,54,431,80,
531,3,529,255,531,2215667,832930,532,320000,533,0,524,1512000,526,1512000,527,1512000,529,1512000,525,100,527,37,529,70,531,40,
634,3,631,255,633,1900842,518105,634,320000,635,0,624,1512000,627,1512000,629,1512000,632,1026000,626,72,629,55,631,50,633,45,
741,3,738,255,740,1866812,484075,742,320000,742,0,725,1512000,732,1512000,735,1512000,739,0,731,63,734,75,737,58,740,0,
843,3,836,255,839,2448236,1065499,847,400000,848,0,826,1512000,832,1512000,834,1512000,837,0,831,100,834,100,836,81,839,0,
936,3,935,255,935,2372993,990256,936,400000,937,0,926,1512000,928,1512000,933,1512000,935,0,928,90,932,100,934,80,935,0,
