App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:11:14 PM","17 sec","Trepn_2018.10.19_191113.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,75,255,83,1894173,627746,84,320000,86,0,15,1512000,58,1512000,69,0,78,0,52,100,67,100,73,0,80,0,
138,3,124,255,126,2419905,1153478,139,320000,140,0,116,1512000,118,1512000,121,1512000,124,1134000,118,100,120,100,123,45,126,51,
224,3,221,255,224,2899695,1633268,224,320000,225,0,216,1512000,218,1512000,220,1512000,222,1512000,218,100,219,100,221,70,223,77,
325,3,322,255,325,2311431,1045004,325,320000,326,0,316,1512000,318,1512000,320,1512000,323,1512000,318,100,320,88,322,33,325,40,
425,3,423,255,425,2140423,873996,426,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,418,100,420,45,422,25,425,66,
525,3,523,255,525,2236188,969761,526,320000,526,0,517,1512000,519,1512000,521,1512000,523,1512000,519,100,521,50,523,37,525,63,
626,3,623,255,625,1668444,402017,626,320000,627,0,618,1512000,620,1512000,622,1512000,624,1512000,619,100,621,30,623,27,625,10,
728,3,725,255,728,1283031,16604,728,320000,729,0,718,1512000,721,1026000,723,1026000,725,1026000,720,100,722,10,724,10,727,0,
830,3,828,255,830,1504163,237736,831,320000,833,0,819,1512000,823,1512000,825,1026000,829,0,822,50,824,77,827,30,829,0,
935,3,930,255,935,2680806,1414379,936,320000,937,0,922,1512000,925,1512000,927,1512000,932,1512000,924,80,926,88,929,87,935,60,
1037,3,1031,255,1036,2605563,1339136,1037,320000,1038,0,1023,1512000,1025,1512000,1027,1512000,1033,1512000,1025,90,1027,54,1029,75,1036,85,
1131,3,1129,255,1131,2058340,791913,1132,320000,1132,0,1124,1512000,1126,1512000,1128,1512000,1130,1512000,1125,33,1127,75,1129,50,1131,66,
1233,3,1230,255,1233,1709485,443058,1234,320000,1234,0,1224,1512000,1226,1512000,1228,1512000,1230,1512000,1226,50,1228,50,1230,40,1233,33,
1337,3,1335,255,1337,708333,0,1338,320000,1339,0,1325,1026000,1328,1026000,1331,1026000,1336,0,1327,20,1330,10,1334,20,1336,0,
1437,3,1435,255,1437,937927,0,1437,320000,1438,0,1426,1026000,1429,1026000,1432,1026000,1436,0,1428,50,1431,30,1435,33,1436,0,
1535,3,1533,255,1534,828597,0,1535,320000,1536,0,1526,1026000,1529,1026000,1532,0,1534,0,1529,50,1531,33,1533,0,1534,0,
1643,3,1640,255,1642,740351,0,1644,200000,1645,0,1627,918000,1632,702000,1639,0,1641,0,1630,40,1638,45,1640,0,1642,0,
1735,3,1733,255,1735,897839,0,1736,200000,1737,0,1727,1026000,1730,1026000,1732,0,1734,0,1730,58,1732,44,1733,0,1735,0,
1843,3,1842,255,1843,806731,0,1844,128000,1845,18,1829,1026000,1834,1026000,1838,0,1842,0,1832,37,1836,40,1841,0,1843,0,
1940,3,1937,255,1940,1087433,0,1941,128000,1942,18,1929,1026000,1933,1026000,1936,0,1938,0,1932,54,1935,70,1936,0,1939,0,
2048,3,2046,255,2048,1018190,0,2049,128000,2051,18,2030,1026000,2040,1026000,2045,0,2047,0,2039,60,2043,45,2045,0,2048,0,
2137,3,2136,255,2137,981747,0,2138,128000,2139,18,2130,1026000,2133,1026000,2135,0,2137,0,2132,45,2135,50,2136,0,2137,0,
2257,3,2253,255,2256,746124,0,2258,128000,2260,18,2232,384000,2239,1026000,2251,0,2254,0,2237,14,2243,27,2252,0,2256,0,
2339,3,2338,255,2339,872323,0,2340,128000,2340,18,2331,918000,2334,1026000,2336,0,2338,0,2333,44,2336,28,2337,0,2339,0,
2462,3,2456,255,2462,706077,0,2463,128000,2464,18,2434,384000,2445,384000,2452,0,2458,0,2443,41,2450,40,2454,0,2462,0,
2541,3,2539,255,2540,1054634,0,2542,128000,2543,18,2532,1026000,2535,1026000,2538,0,2540,0,2534,55,2537,60,2539,0,2540,0,
2641,3,2640,255,2641,908860,0,2642,128000,2643,18,2633,1026000,2636,1026000,2639,0,2640,0,2635,50,2638,25,2639,0,2641,0,
2745,3,2741,255,2743,834366,0,2745,128000,2747,18,2734,384000,2736,1026000,2739,0,2742,0,2736,40,2738,45,2740,0,2743,0,
2844,3,2843,255,2844,1791363,524936,2845,128000,2845,20,2836,1026000,2839,1026000,2841,1512000,2844,0,2838,77,2840,90,2842,80,2844,0,
2943,3,2942,255,2943,1163176,0,2944,128000,2944,20,2937,1026000,2939,1026000,2940,1512000,2943,0,2938,36,2940,36,2942,37,2943,0,
3044,3,3043,255,3044,1010953,0,3044,128000,3045,20,3037,1026000,3039,1026000,3041,1512000,3043,0,3039,27,3041,22,3042,27,3043,0,
3147,3,3145,255,3147,713907,0,3148,128000,3149,20,3138,384000,3141,1026000,3144,0,3146,0,3140,30,3143,11,3145,0,3146,0,
3246,3,3245,255,3246,993812,0,3247,128000,3248,20,3239,918000,3241,1026000,3243,0,3245,0,3241,44,3243,58,3244,0,3246,0,
3348,3,3346,255,3348,732771,0,3350,128000,3351,20,3339,1026000,3342,384000,3344,0,3347,0,3341,20,3344,14,3345,0,3347,0,
3450,3,3448,255,3449,1013656,0,3450,128000,3451,20,3440,1026000,3443,918000,3446,0,3448,0,3442,50,3445,60,3447,0,3449,0,
3562,3,3559,255,3561,739417,0,3568,128000,3574,20,3542,384000,3551,1026000,3557,0,3560,0,3550,30,3555,18,3558,0,3561,0,
3650,3,3648,255,3650,1046608,0,3651,128000,3652,20,3641,918000,3644,1026000,3647,0,3648,0,3644,66,3646,54,3647,0,3650,0,
3752,3,3751,255,3752,844487,0,3753,128000,3754,20,3742,1026000,3746,1026000,3748,0,3751,0,3745,27,3748,27,3750,0,3752,0,
3857,3,3854,255,3856,1079497,0,3858,128000,3859,18,3842,918000,3846,918000,3852,0,3855,0,3845,75,3851,66,3853,0,3856,0,
3948,3,3947,255,3948,1305882,39455,3948,128000,3949,18,3942,1512000,3944,1512000,3946,0,3947,0,3944,54,3946,44,3947,0,3947,0,
4048,3,4047,255,4048,779180,0,4049,128000,4049,18,4043,1512000,4045,1512000,4046,0,4047,0,4045,10,4046,11,4047,0,4048,0,
4158,3,4157,255,4158,774019,0,4159,128000,4161,18,4145,1026000,4150,1026000,4155,0,4157,0,4148,27,4153,11,4156,0,4158,0,
4258,3,4256,255,4258,1028907,0,4259,128000,4269,18,4244,918000,4248,1026000,4254,0,4257,0,4247,63,4253,55,4255,0,4257,0,
4355,3,4354,255,4354,1383447,117020,4355,128000,4355,18,4349,918000,4351,1512000,4352,1512000,4354,0,4350,70,4352,60,4353,18,4354,0,
4457,3,4456,255,4457,917274,0,4458,128000,4458,18,4450,1026000,4452,1512000,4454,1026000,4456,0,4451,10,4453,30,4455,11,4457,0,
4560,3,4558,255,4560,905216,0,4561,128000,4561,18,4550,1026000,4554,1026000,4556,1026000,4559,0,4553,40,4555,20,4558,14,4560,0,
4668,3,4667,255,4668,788410,0,4669,128000,4671,18,4656,384000,4662,1026000,4665,0,4667,0,4661,50,4665,30,4666,0,4668,0,
4766,3,4760,255,4766,1018190,0,4767,128000,4768,18,4753,1026000,4756,1026000,4759,0,4761,0,4755,50,4758,55,4759,0,4765,0,
4866,3,4864,255,4866,946680,0,4867,128000,4868,17,4857,1026000,4861,918000,4863,0,4865,0,4860,40,4862,54,4864,0,4866,0,
4965,3,4962,255,4964,913715,0,4966,128000,4969,17,4954,1026000,4957,1026000,4960,0,4962,0,4957,33,4959,45,4961,0,4963,0,
5084,3,5075,255,5083,957447,0,5089,128000,5111,17,5054,1026000,5058,1026000,5063,0,5078,0,5057,50,5060,40,5066,0,5080,0,
5162,3,5160,255,5162,1689700,423273,5162,128000,5163,17,5155,1512000,5157,1512000,5159,0,5161,0,5157,80,5159,75,5160,0,5162,0,
5260,3,5259,255,5260,1039873,0,5260,128000,5261,17,5255,1512000,5257,1512000,5258,0,5259,0,5257,33,5258,27,5259,0,5260,0,
5369,3,5364,255,5368,866973,0,5370,128000,5371,17,5356,1134000,5359,1026000,5362,0,5365,0,5358,30,5361,30,5362,0,5367,0,
5465,3,5463,255,5465,934457,0,5465,128000,5466,17,5456,1134000,5460,1026000,5463,0,5464,0,5458,33,5462,45,5463,0,5464,0,
5578,3,5576,255,5578,879935,0,5579,128000,5580,17,5560,918000,5564,1026000,5574,0,5577,0,5563,33,5570,41,5575,0,5578,0,
5669,3,5667,255,5668,917359,0,5670,128000,5672,17,5661,1026000,5664,1026000,5666,0,5668,0,5663,37,5665,42,5667,0,5668,0,
5770,3,5769,255,5770,975669,0,5771,128000,5772,17,5761,1026000,5764,1026000,5768,0,5769,0,5764,58,5767,37,5768,0,5770,0,
5870,3,5868,255,5870,895493,0,5871,128000,5871,16,5862,1026000,5865,1026000,5867,0,5869,0,5864,33,5867,40,5868,0,5870,0,
5972,3,5971,255,5972,980523,0,5973,128000,5974,16,5963,1026000,5967,1026000,5970,0,5972,0,5965,44,5970,54,5971,0,5972,0,
6086,3,6084,255,6086,792777,0,6087,128000,6089,16,6066,1026000,6076,486000,6081,0,6085,0,6075,30,6080,50,6083,0,6086,0,
6173,3,6171,255,6172,1819864,553437,6173,128000,6174,16,6166,1512000,6168,1512000,6170,1026000,6172,0,6167,80,6169,80,6171,28,6172,0,
6273,3,6272,255,6272,1653790,387363,6273,128000,6274,16,6266,1512000,6268,1512000,6270,1026000,6272,0,6268,54,6270,70,6271,50,6272,0,
6374,3,6373,255,6374,895415,0,6375,128000,6375,16,6367,1026000,6369,1512000,6371,1026000,6374,0,6369,27,6371,11,6373,27,6374,0,
6476,3,6475,255,6476,899173,0,6477,128000,6478,16,6467,1026000,6471,1512000,6474,0,6475,0,6470,25,6472,27,6474,0,6475,0,
6604,3,6598,255,6604,1049766,0,6605,128000,6606,16,6570,1026000,6592,1026000,6596,0,6599,0,6573,54,6595,63,6597,0,6603,0,
6683,3,6680,255,6682,1536999,270572,6684,128000,6685,16,6672,1026000,6675,1512000,6678,0,6681,0,6674,63,6677,100,6679,0,6682,0,
6779,3,6777,255,6779,1649420,382993,6779,128000,6780,16,6771,1512000,6775,1512000,6776,0,6778,0,6774,60,6776,90,6777,0,6778,0,
6888,3,6885,255,6888,1095356,0,6888,128000,6889,17,6872,1512000,6879,1512000,6884,0,6885,0,6877,33,6883,36,6885,0,6887,0,
6977,3,6977,255,6977,1000959,0,6978,128000,6978,17,6973,1026000,6974,1512000,6976,0,6977,0,6974,40,6976,33,6976,0,6977,0,
7079,3,7078,255,7079,834664,0,7080,128000,7080,17,7073,1026000,7076,1512000,7077,0,7078,0,7075,0,7077,30,7078,0,7079,0,
7194,3,7189,255,7193,786780,0,7196,128000,7198,17,7175,384000,7181,1026000,7186,0,7192,0,7179,30,7185,36,7188,0,7193,0,
7316,3,7289,255,7315,1068613,0,7316,128000,7322,17,7275,918000,7279,1026000,7282,0,7293,0,7278,72,7281,60,7289,0,7315,0,
7383,3,7381,255,7383,1412159,145732,7383,128000,7384,17,7375,1512000,7377,1026000,7379,1026000,7381,1512000,7377,75,7379,63,7381,11,7383,0,
7484,3,7482,255,7484,850921,0,7485,128000,7485,17,7475,1512000,7478,1026000,7480,1026000,7482,1026000,7477,10,7479,22,7481,20,7484,0,
7584,3,7582,255,7584,1051026,0,7585,128000,7585,17,7576,1512000,7579,1026000,7580,1026000,7582,1026000,7578,27,7580,27,7582,20,7584,18,
7684,3,7683,255,7684,860118,0,7685,128000,7685,17,7677,1512000,7680,1026000,7682,0,7683,0,7679,22,7681,22,7682,0,7684,0,
7791,3,7789,255,7790,801036,0,7791,128000,7792,17,7780,1026000,7785,384000,7787,0,7789,0,7784,38,7787,38,7788,0,7790,0,
7884,3,7883,255,7884,1874388,607961,7884,128000,7885,17,7878,1512000,7880,1512000,7881,1512000,7883,0,7879,80,7881,80,7883,22,7883,0,
7985,3,7984,255,7984,989635,0,7985,128000,7985,16,7978,1512000,7980,1512000,7982,1026000,7984,0,7980,30,7982,12,7983,20,7984,0,
8085,3,8084,255,8085,882354,0,8086,128000,8086,16,8079,1512000,8081,1512000,8083,1026000,8085,0,8080,22,8082,10,8084,11,8085,0,
8210,3,8204,255,8210,675631,0,8211,128000,8212,16,8181,384000,8194,384000,8200,0,8206,0,8192,30,8198,30,8202,0,8207,0,
8290,3,8288,255,8290,1006033,0,8291,128000,8292,16,8281,1026000,8284,1026000,8287,0,8289,0,8283,55,8286,50,8288,0,8290,0,
8392,3,8390,255,8391,1035188,0,8392,128000,8393,16,8381,1026000,8386,1026000,8389,0,8391,0,8386,50,8388,63,8390,0,8391,0,
8492,3,8490,255,8492,898569,0,8493,128000,8494,16,8482,1026000,8486,810000,8489,0,8491,0,8485,45,8488,44,8489,0,8491,0,
8594,3,8593,255,8594,1071632,0,8595,128000,8596,16,8583,1026000,8588,1026000,8592,0,8593,0,8587,63,8591,60,8593,0,8594,0,
8699,3,8695,255,8698,813602,0,8700,128000,8702,16,8684,486000,8689,1026000,8693,0,8697,0,8688,37,8692,40,8694,0,8698,0,
8798,3,8794,255,8798,927387,0,8799,128000,8800,16,8784,918000,8787,1026000,8793,0,8797,0,8786,60,8792,33,8793,0,8797,0,
8891,3,8889,255,8890,1615218,348791,8891,128000,8892,16,8884,1512000,8887,1512000,8888,0,8890,0,8886,70,8888,75,8889,0,8890,0,
8992,3,8989,255,8992,1177440,0,8992,128000,8993,17,8985,1512000,8987,1512000,8988,0,8991,0,8986,40,8988,41,8989,0,8991,0,
9090,3,9089,255,9090,1183519,0,9091,128000,9091,17,9085,1512000,9087,1512000,9089,0,9090,0,9087,54,9088,27,9089,0,9090,0,
9193,3,9191,255,9193,975449,0,9194,128000,9195,17,9186,1026000,9188,1512000,9190,0,9192,0,9188,33,9190,33,9191,0,9193,0,
9292,3,9291,255,9292,954928,0,9293,128000,9294,17,9286,1026000,9289,1512000,9291,0,9292,0,9288,33,9290,30,9291,0,9292,0,
9419,3,9417,255,9419,714805,0,9420,128000,9420,17,9389,384000,9413,384000,9416,0,9418,0,9410,54,9414,44,9417,0,9419,0,
9494,3,9493,255,9493,1384129,117702,9494,128000,9495,17,9487,1512000,9490,1512000,9491,1026000,9493,0,9489,77,9491,28,9492,10,9493,0,
9594,3,9593,255,9594,932670,0,9595,128000,9595,17,9588,1512000,9590,1512000,9592,1026000,9594,0,9590,27,9591,12,9593,10,9594,0,
9694,3,9694,255,9694,930428,0,9695,128000,9695,17,9688,1512000,9691,1512000,9692,1026000,9694,0,9690,33,9692,11,9693,0,9694,0,
9800,3,9798,255,9800,737983,0,9801,128000,9802,17,9790,1026000,9793,384000,9796,0,9798,0,9792,25,9795,20,9797,0,9800,0,
