App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:13 PM","17 sec","Trepn_2018.10.19_190712.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,48,2536541,1189549,48,320000,49,0,14,1512000,42,1512000,44,1512000,46,1026000,42,71,44,100,45,100,48,43,
125,3,121,255,125,3015980,1668988,125,320000,126,0,115,1512000,117,1512000,119,1512000,122,1512000,116,87,119,77,121,100,124,100,
223,3,221,255,223,2564521,1217529,224,320000,225,0,215,1512000,217,1512000,219,1512000,221,1512000,217,62,218,55,220,81,223,100,
323,3,321,255,323,2078861,731869,324,320000,324,0,315,1512000,317,1512000,319,1512000,321,1512000,317,44,319,50,321,33,323,100,
423,3,421,255,423,2366153,1019161,424,320000,425,0,416,1512000,418,1512000,419,1512000,422,1512000,417,45,419,88,421,36,423,100,
524,3,521,255,523,1859972,512980,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,90,519,22,521,33,523,50,
625,3,623,255,625,2126743,779751,627,320000,628,0,617,1512000,619,1512000,621,1512000,624,1512000,619,62,621,42,623,70,625,60,
728,3,725,255,728,2236188,889196,729,320000,734,0,717,1512000,719,1512000,721,1512000,726,0,719,90,720,80,723,80,727,0,
824,3,823,255,824,2133583,786591,824,400000,825,0,818,1512000,820,1512000,822,1512000,823,0,820,63,821,100,823,72,824,0,
926,3,925,255,926,1675284,328292,927,400000,928,0,919,1512000,921,1512000,923,1512000,926,0,920,77,922,33,925,58,926,0,
1026,3,1025,255,1026,1073339,0,1026,400000,1027,0,1019,1512000,1021,1512000,1023,1512000,1025,0,1021,38,1023,20,1025,22,1026,0,
1130,3,1129,255,1130,784864,0,1131,400000,1132,0,1120,1026000,1123,1026000,1126,1026000,1129,0,1122,33,1125,11,1128,27,1130,0,
1244,3,1241,255,1243,665104,0,1245,320000,1247,0,1228,384000,1234,918000,1239,0,1242,0,1233,33,1238,36,1240,0,1243,0,
1333,3,1330,255,1333,926994,0,1335,320000,1337,0,1322,1026000,1326,1026000,1329,0,1331,0,1325,55,1328,55,1329,0,1332,0,
1435,3,1433,255,1435,681340,0,1436,200000,1437,0,1423,1026000,1428,486000,1431,0,1433,0,1427,36,1430,20,1432,0,1434,0,
1542,3,1540,255,1542,832301,0,1543,128000,1544,0,1523,1026000,1528,918000,1537,0,1541,0,1526,42,1530,50,1540,0,1541,0,
1631,3,1630,255,1631,854107,0,1632,128000,1632,17,1624,1026000,1627,1026000,1629,0,1630,0,1626,50,1628,40,1629,0,1631,0,
1742,3,1739,255,1742,734836,0,1743,128000,1744,17,1724,594000,1730,594000,1738,0,1741,0,1729,36,1737,30,1739,0,1741,0,
1834,3,1833,255,1834,701928,0,1835,128000,1836,17,1825,384000,1829,1026000,1832,0,1833,0,1828,33,1831,12,1832,0,1834,0,
1944,3,1941,255,1944,991623,0,1946,128000,1947,17,1927,918000,1936,1026000,1940,0,1942,0,1934,54,1939,54,1940,0,1943,0,
