App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:09:14 PM","17 sec","Trepn_2018.10.19_190912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,46,255,52,1839451,592331,54,320000,56,0,2,1512000,35,1512000,42,0,48,0,31,92,38,100,44,0,51,0,
120,3,117,255,119,2643520,1396400,120,320000,121,0,102,1512000,104,1512000,112,384000,118,1512000,104,100,110,100,115,75,119,100,
212,3,209,255,211,2660285,1413165,212,320000,213,0,202,1512000,205,1512000,207,1512000,210,1512000,204,77,206,100,209,55,211,80,
314,3,311,255,313,2742369,1495249,314,320000,315,0,303,1512000,305,1512000,308,1512000,312,1512000,304,70,307,100,310,54,313,100,
411,3,409,255,411,2564521,1317401,412,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,405,50,407,100,409,58,411,90,
512,3,510,255,512,1907854,660734,513,320000,513,0,504,1512000,506,1512000,508,1512000,510,1512000,505,45,508,100,509,37,512,20,
616,3,615,255,616,1948895,701775,616,320000,617,0,604,1512000,606,1512000,612,1512000,615,0,605,33,610,100,614,75,616,0,
713,3,711,255,712,1429034,181914,713,320000,714,0,704,1512000,706,1512000,708,1512000,712,0,706,22,708,90,711,20,712,0,
814,3,812,255,814,1952987,705867,816,320000,818,0,805,1134000,808,1512000,810,1512000,813,0,807,81,809,75,811,83,814,0,
914,3,912,255,914,2284070,1036950,914,400000,915,0,905,1512000,907,1512000,909,1512000,913,0,907,100,909,77,912,80,913,0,
1012,3,1011,255,1012,2400354,1153234,1013,400000,1013,0,1006,1512000,1008,1512000,1010,1512000,1012,0,1008,87,1009,100,1011,87,1012,0,
1116,3,1115,255,1116,1641082,393962,1118,320000,1119,0,1107,1512000,1109,1512000,1112,1512000,1115,0,1108,45,1112,63,1114,55,1116,0,
1213,3,1212,255,1213,1162262,0,1213,320000,1214,0,1207,1512000,1209,1512000,1210,1512000,1212,0,1209,30,1210,33,1211,30,1213,0,
1314,3,1313,255,1314,683442,0,1314,320000,1315,0,1309,1512000,1311,1512000,1312,0,1313,0,1311,11,1312,12,1313,0,1314,0,
1418,3,1416,255,1418,697400,0,1418,320000,1419,0,1410,1026000,1412,1026000,1415,0,1416,0,1412,25,1414,22,1415,0,1417,0,
1524,3,1522,255,1524,721179,0,1525,320000,1526,0,1511,1026000,1515,594000,1521,0,1523,0,1514,36,1517,40,1522,0,1523,0,
1620,3,1619,255,1620,730259,0,1621,320000,1622,0,1611,1026000,1614,918000,1617,0,1619,0,1613,14,1617,50,1618,0,1620,0,
1720,3,1719,255,1720,956149,0,1721,200000,1722,0,1712,1026000,1715,1026000,1718,0,1719,0,1715,60,1717,58,1719,0,1720,0,
1831,3,1826,255,1830,609453,0,1836,200000,1843,0,1816,1026000,1821,384000,1825,0,1827,0,1819,20,1824,12,1826,0,1827,0,
1924,3,1922,255,1923,1007170,0,1924,128000,1925,0,1915,1026000,1918,1026000,1921,0,1923,0,1918,70,1920,62,1921,0,1923,0,
2024,3,2023,255,2024,697400,0,2025,128000,2026,0,2016,1026000,2019,1026000,2022,0,2023,0,2018,36,2021,11,2022,0,2024,0,
2127,3,2124,255,2126,785200,0,2128,128000,2128,15,2117,918000,2121,1026000,2123,0,2125,0,2120,37,2123,40,2124,0,2126,0,
2226,3,2225,255,2226,879750,0,2227,128000,2228,15,2217,918000,2221,1026000,2224,0,2225,0,2220,50,2223,30,2224,0,2226,0,
2329,3,2327,255,2328,700905,0,2329,128000,2330,15,2318,384000,2322,594000,2325,0,2327,0,2321,41,2324,30,2326,0,2328,0,
2429,3,2426,255,2428,996310,0,2430,128000,2431,15,2418,1026000,2422,1026000,2425,0,2427,0,2421,54,2423,50,2426,0,2428,0,
