App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:12:15 PM","17 sec","Trepn_2018.10.19_191214.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,38,255,41,1894173,797229,43,320000,45,0,4,1512000,31,1512000,35,0,39,0,29,100,34,100,37,0,40,0,
116,3,112,255,114,2325111,1228167,116,320000,117,0,105,1512000,107,1512000,109,1512000,112,0,106,100,108,100,111,63,113,0,
214,3,211,255,214,2817612,1720668,214,320000,215,0,205,1512000,207,1512000,209,1512000,211,1512000,207,80,208,100,210,100,213,55,
316,3,314,255,316,2749209,1652265,317,320000,317,0,306,1512000,309,1512000,311,1512000,314,1512000,308,70,310,100,313,100,316,55,
415,3,412,255,414,2393514,1296570,415,320000,416,0,406,1512000,408,1512000,411,1512000,413,1512000,408,80,410,60,412,100,414,33,
516,3,514,255,516,1661603,564659,517,320000,518,0,507,1512000,509,1512000,511,1512000,514,1512000,508,12,510,0,513,100,516,54,
615,3,613,255,615,2359313,1262369,616,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,609,60,610,58,612,100,615,50,
714,3,713,255,714,1263913,166969,714,320000,715,0,707,1512000,709,1026000,711,1512000,713,0,709,12,711,11,712,90,713,0,
815,3,813,255,815,1700175,603231,816,320000,817,0,808,1512000,810,1026000,812,1512000,814,0,809,90,811,50,813,55,814,0,
941,3,918,255,941,2626084,1529140,942,320000,945,0,911,1512000,914,1512000,915,1512000,918,1512000,913,100,915,90,917,77,941,40,
1017,3,1015,255,1017,3145946,2049002,1018,320000,1020,0,1009,1512000,1011,1512000,1013,1512000,1015,1512000,1010,100,1013,83,1015,100,1017,100,
