App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:57:27 PM","17 sec","Trepn_2018.10.20_225726.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,42,255,43,2098257,772261,44,320000,45,0,2,1512000,30,1512000,33,1026000,42,0,30,100,32,100,35,56,43,0,
109,3,107,255,109,3070703,1744707,110,320000,111,0,102,1512000,104,1512000,105,1512000,107,1512000,103,100,105,100,107,100,109,72,
213,3,208,255,213,3104904,1778908,214,320000,218,0,203,1512000,205,1512000,206,1512000,208,1512000,205,90,206,100,208,87,213,100,
311,3,309,255,311,2927057,1601061,311,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,304,100,306,81,308,70,311,100,
410,3,408,255,410,2215667,889671,411,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,405,60,406,33,408,54,410,100,
511,3,509,255,511,2386674,1060678,511,320000,512,0,504,1512000,506,1512000,507,1512000,509,1512000,505,60,507,75,509,37,511,100,
611,3,609,255,611,2133583,807587,612,320000,612,0,604,1512000,606,1512000,608,1512000,610,1512000,606,25,607,60,609,50,611,100,
713,3,711,255,713,2154104,828108,714,320000,714,0,705,1512000,707,1512000,709,1512000,711,1512000,707,55,708,60,710,60,713,63,
815,3,813,255,815,2762890,1436894,816,400000,816,0,806,1512000,808,1512000,811,1512000,814,1512000,808,70,810,100,813,69,815,88,
913,3,911,255,913,2256708,930712,914,400000,914,0,906,1512000,908,1512000,909,1512000,911,1512000,907,55,909,90,910,50,912,58,
1014,3,1012,255,1014,1901013,575017,1015,400000,1015,0,1007,1512000,1009,1512000,1011,1512000,1013,1512000,1008,57,1010,44,1012,60,1014,40,
1114,3,1112,255,1114,1524798,198802,1115,320000,1115,0,1107,1512000,1109,1512000,1110,1512000,1112,1512000,1109,30,1110,40,1111,54,1114,22,
1229,3,1217,255,1229,1200321,0,1230,200000,1231,0,1209,1026000,1212,1026000,1214,1026000,1218,1026000,1211,60,1214,30,1217,41,1229,54,
1318,3,1315,255,1318,2146694,820698,1319,128000,1319,0,1308,1512000,1311,1512000,1313,1026000,1316,1026000,1310,77,1312,80,1315,80,1318,70,
1416,3,1414,255,1416,1737850,411854,1416,128000,1417,0,1409,1512000,1411,1512000,1412,1026000,1414,1026000,1410,60,1412,66,1414,41,1416,55,
1517,3,1515,255,1517,1335846,9850,1517,128000,1518,0,1509,1512000,1511,1512000,1513,1026000,1515,1026000,1511,60,1512,36,1514,22,1516,20,
1621,3,1617,255,1621,1413380,87384,1622,128000,1623,0,1610,1512000,1612,1026000,1615,1026000,1617,1026000,1611,45,1614,33,1616,45,1621,81,
1720,3,1717,255,1720,2096349,770353,1721,128000,1722,21,1710,1512000,1713,1026000,1715,1026000,1717,1512000,1712,88,1714,45,1716,33,1719,100,
1821,3,1819,255,1821,2397196,1071200,1822,128000,1823,21,1812,1512000,1815,1026000,1817,1026000,1820,1512000,1813,100,1817,45,1819,58,1821,100,
1920,3,1918,255,1920,1934918,608922,1920,128000,1921,21,1911,1512000,1914,1026000,1916,1026000,1918,1512000,1913,50,1915,20,1917,50,1920,100,
