App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:56:38 PM","17 sec","Trepn_2018.10.20_225637.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,49,1955565,886334,50,320000,51,0,11,1512000,38,1512000,41,1026000,48,0,38,85,41,100,43,45,48,0,
119,3,117,255,119,2927057,1857826,119,320000,120,0,111,1512000,113,1512000,115,1512000,117,1512000,113,100,114,100,116,100,118,51,
234,3,226,255,234,3063862,1994631,235,320000,236,0,211,1512000,214,1512000,218,1512000,227,1512000,214,90,217,100,224,81,234,100,
324,3,319,255,324,2838133,1768902,325,320000,326,0,313,1512000,315,1512000,317,1512000,320,1512000,315,75,317,100,319,63,323,100,
420,3,418,255,420,2694487,1625256,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,100,416,100,418,62,420,55,
521,3,519,255,520,2188305,1119074,521,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,33,517,100,518,44,520,66,
621,3,620,255,621,2284070,1214839,622,320000,622,0,614,1512000,616,1512000,618,1512000,620,1512000,616,54,618,100,619,58,621,45,
728,3,727,255,728,1552159,482928,729,320000,729,0,719,1512000,722,1512000,725,1512000,727,0,721,100,725,38,726,12,728,0,
822,3,821,255,821,2195146,1125915,822,320000,826,0,815,1512000,817,1512000,819,1512000,821,0,817,80,819,87,820,77,821,0,
926,3,922,255,926,2318271,1249040,928,320000,929,0,916,1512000,918,1512000,920,1512000,922,1512000,917,66,919,80,921,81,924,35,
1024,3,1021,255,1023,2099382,1030151,1024,320000,1025,0,1016,1512000,1018,1512000,1020,1512000,1022,1512000,1018,50,1019,53,1021,55,1023,72,
1123,3,1121,255,1123,1371955,302724,1123,320000,1124,0,1117,1512000,1118,1512000,1120,1512000,1122,1026000,1118,36,1119,44,1121,33,1123,20,
1224,3,1223,255,1224,667405,0,1224,320000,1225,0,1217,1026000,1219,1026000,1221,1512000,1223,0,1219,10,1220,10,1222,10,1223,0,
1329,3,1327,255,1329,757078,0,1329,320000,1330,0,1318,702000,1323,1026000,1326,0,1328,0,1322,40,1325,41,1327,0,1328,0,
1428,3,1426,255,1427,733844,0,1429,200000,1436,0,1419,1026000,1422,1026000,1424,0,1426,0,1421,46,1424,11,1425,0,1427,0,
1528,3,1526,255,1528,843174,0,1528,200000,1529,0,1519,1026000,1523,1026000,1525,0,1527,0,1522,37,1525,50,1526,0,1527,0,
1634,3,1627,255,1633,609453,0,1638,128000,1641,0,1620,384000,1623,1026000,1626,0,1628,0,1623,12,1625,20,1627,0,1632,0,
1730,3,1728,255,1729,888589,0,1731,128000,1732,22,1720,918000,1724,1026000,1727,0,1729,0,1723,66,1726,44,1728,0,1729,0,
1837,3,1836,255,1837,987841,0,1838,128000,1838,22,1821,1026000,1825,1026000,1832,0,1836,0,1824,40,1827,50,1835,0,1837,0,
1936,3,1934,255,1936,726329,0,1937,128000,1938,22,1923,594000,1928,384000,1933,0,1935,0,1927,22,1931,36,1933,0,1936,0,
2034,3,2030,255,2034,955042,0,2037,128000,2038,22,2023,1026000,2026,1026000,2028,0,2032,0,2025,44,2028,37,2029,0,2033,0,
2132,3,2129,255,2131,1206502,137271,2135,128000,2138,22,2123,1026000,2126,1026000,2128,0,2130,0,2125,100,2128,50,2129,0,2131,0,
