App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:00:42 PM","17 sec","Trepn_2018.10.20_230041.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,38,255,41,2297750,820378,44,320000,47,0,5,1512000,34,1512000,36,1512000,39,0,33,100,35,100,37,59,40,0,
116,3,113,255,116,2693362,1215990,117,320000,118,0,106,1512000,108,1512000,111,1512000,114,1026000,108,87,110,100,112,100,116,56,
213,3,211,255,213,2981779,1504407,214,320000,214,0,206,1512000,208,1512000,209,1512000,211,1512000,207,90,209,100,211,81,213,88,
314,3,312,255,314,2790251,1312879,315,320000,316,0,307,1512000,309,1512000,310,1512000,313,1512000,308,100,310,100,312,55,314,76,
417,3,413,255,417,2044659,567287,418,320000,419,0,407,1512000,409,1512000,411,1512000,414,1512000,409,66,411,100,413,44,416,12,
515,3,513,255,514,2502959,1025587,515,320000,516,0,507,1512000,509,1512000,511,1512000,513,1512000,509,71,511,55,512,100,514,63,
614,3,613,255,614,1476916,0,615,320000,615,0,608,1512000,610,1512000,612,1512000,614,0,610,27,611,12,613,100,614,0,
717,3,715,255,716,1334501,0,717,320000,718,0,708,1512000,710,1512000,712,1026000,716,0,710,77,712,22,714,36,716,0,
830,3,827,255,830,2121411,644039,831,320000,831,0,813,1512000,815,1512000,818,1026000,827,1512000,815,88,817,81,826,83,830,20,
926,3,919,255,926,2306661,829289,928,320000,928,0,914,1512000,916,1512000,917,1512000,920,1026000,915,66,917,90,919,75,926,55,
1021,3,1019,255,1021,2468757,991385,1021,320000,1022,0,1014,1512000,1016,1512000,1017,1512000,1019,1512000,1015,80,1017,72,1018,70,1021,62,
1122,3,1120,255,1122,1531638,54266,1122,320000,1123,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,45,1118,25,1119,40,1121,37,
1229,3,1227,255,1229,1809448,332076,1230,200000,1230,0,1215,1512000,1217,1026000,1219,1512000,1227,1026000,1217,37,1219,50,1223,100,1229,45,
1322,3,1320,255,1322,2151242,673870,1323,200000,1323,0,1315,1512000,1317,1512000,1319,1512000,1321,1026000,1317,50,1319,70,1320,100,1322,33,
1424,3,1422,255,1424,1431162,0,1425,128000,1426,0,1416,1026000,1418,1512000,1419,1512000,1422,1026000,1417,22,1419,11,1421,100,1424,18,
1523,3,1521,255,1523,2160488,683116,1524,128000,1524,0,1516,1026000,1518,1512000,1520,1512000,1522,1026000,1518,66,1519,75,1521,100,1523,54,
1625,3,1623,255,1625,2142829,665457,1625,128000,1629,0,1617,1026000,1619,1026000,1621,1512000,1623,1512000,1618,50,1620,37,1622,100,1625,90,
1728,3,1724,255,1728,2418405,941033,1729,128000,1730,23,1717,1026000,1719,1512000,1722,1512000,1725,1512000,1719,50,1721,100,1724,100,1726,50,
1832,3,1828,255,1831,3114752,1637380,1832,128000,1833,23,1818,1512000,1822,1512000,1825,1512000,1829,1512000,1822,100,1824,58,1828,100,1831,100,
1929,3,1925,255,1927,3265238,1787866,1929,128000,1932,23,1919,1512000,1922,1512000,1924,1512000,1926,1512000,1920,100,1923,100,1925,90,1927,90,
2029,3,2026,255,2029,3265238,1787866,2030,128000,2031,23,2019,1512000,2021,1512000,2024,1512000,2027,1512000,2020,90,2023,100,2025,90,2028,100,
2127,3,2125,255,2127,2608570,1131198,2128,128000,2129,23,2119,1512000,2121,1512000,2123,1512000,2125,1512000,2121,100,2122,40,2124,44,2127,100,
2227,3,2225,255,2227,2478605,1001233,2228,128000,2228,23,2220,1512000,2222,1512000,2223,1512000,2226,1512000,2221,88,2223,41,2225,36,2227,100,
2328,3,2326,255,2328,1808257,330885,2328,128000,2329,23,2320,1512000,2323,1512000,2324,1512000,2327,0,2322,40,2324,37,2326,90,2328,0,
2426,3,2426,255,2426,1646275,168903,2427,128000,2427,23,2421,1512000,2423,1026000,2424,1512000,2426,0,2422,30,2424,25,2425,100,2426,0,
2532,3,2531,255,2531,1520965,43593,2533,128000,2534,23,2521,1512000,2527,1026000,2529,1512000,2531,0,2526,25,2528,0,2530,100,2531,0,
2629,3,2627,255,2628,1579551,102179,2629,128000,2630,23,2622,1026000,2624,1026000,2626,1512000,2628,0,2624,33,2625,30,2627,100,2628,0,
2730,3,2729,255,2730,1521242,43870,2731,128000,2731,23,2723,1026000,2726,1026000,2727,1512000,2730,0,2725,27,2727,20,2729,100,2730,0,
2828,3,2827,255,2828,757037,0,2829,128000,2830,18,2823,1512000,2825,1026000,2827,0,2828,0,2824,0,2826,25,2827,0,2828,0,
2936,3,2933,255,2935,1410671,0,2937,128000,2938,18,2926,1512000,2929,1026000,2932,0,2934,0,2928,100,2931,25,2933,0,2934,0,
3032,3,3030,255,3032,1465336,0,3033,128000,3034,18,3024,1512000,3027,1026000,3029,0,3031,0,3026,100,3028,40,3030,0,3032,0,
3134,3,3133,255,3134,1479914,2542,3135,128000,3136,18,3124,1512000,3129,1026000,3131,0,3133,0,3128,100,3130,44,3132,0,3134,0,
3235,3,3233,255,3235,1392449,0,3236,128000,3236,18,3226,1512000,3229,1026000,3232,0,3234,0,3228,100,3231,20,3232,0,3234,0,
3334,3,3332,255,3333,1729980,252608,3334,128000,3335,18,3325,1512000,3327,1512000,3331,0,3333,0,3327,100,3330,60,3332,0,3333,0,
3435,3,3434,255,3435,1399738,0,3436,128000,3436,18,3426,1512000,3429,1026000,3433,0,3434,0,3428,100,3432,22,3433,0,3435,0,
3533,3,3531,255,3532,920861,0,3533,128000,3534,18,3526,1512000,3528,1026000,3530,0,3532,0,3528,22,3529,37,3531,0,3532,0,
