App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:59:53 PM","17 sec","Trepn_2018.10.20_225952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,56,255,59,2229347,911318,0,320000,6,0,50,1512000,53,1512000,54,1512000,56,1512000,52,100,54,100,56,10,58,39,
59,3,157,255,159,2810772,1492743,60,320000,66,0,151,1512000,153,1512000,155,1512000,157,1512000,152,71,154,100,156,63,159,100,
159,3,258,255,262,2783411,1465382,160,320000,160,0,251,1512000,254,1512000,256,1512000,259,1512000,253,70,255,100,258,100,261,60,
262,3,359,255,362,3262231,1944202,263,320000,263,0,352,1512000,354,1512000,356,1512000,360,1512000,353,100,355,100,359,100,362,100,
362,3,458,255,460,2448236,1130207,363,320000,364,0,452,1512000,454,1512000,456,1512000,458,1512000,454,60,456,100,457,66,460,55,
460,3,558,255,561,2147264,829235,461,320000,462,0,553,1512000,555,1512000,557,1512000,559,1512000,554,40,556,100,558,25,560,72,
561,3,659,255,661,2201986,883957,561,320000,562,0,653,1512000,655,1512000,657,1512000,659,1512000,655,50,656,100,658,45,660,50,
661,3,760,255,762,1541651,223622,661,320000,662,0,754,1134000,756,1512000,758,1512000,761,1026000,756,22,758,33,760,90,762,22,
762,3,863,255,867,2275360,957331,763,320000,764,0,854,1134000,857,1512000,860,1512000,864,1512000,856,70,860,62,862,70,866,80,
867,3,961,255,963,2324930,1006901,868,320000,869,0,956,1134000,957,1512000,959,1512000,961,1512000,957,80,959,62,960,88,962,63,
963,3,1062,255,1065,1736846,418817,963,320000,964,0,1056,1512000,1059,1512000,1060,1512000,1062,1512000,1058,70,1060,11,1061,63,1064,33,
1065,3,1163,255,1166,2441396,1123367,1065,320000,1066,0,1157,1512000,1158,1512000,1160,1512000,1163,1512000,1158,70,1160,80,1162,70,1165,60,
1166,3,1262,255,1263,1408513,90484,1167,320000,1168,0,1257,1512000,1259,1512000,1260,1512000,1262,1512000,1258,30,1260,33,1261,30,1263,36,
1264,3,1366,255,1369,889721,0,1264,128000,1265,0,1358,594000,1361,1026000,1364,1026000,1367,1026000,1360,36,1363,46,1366,20,1369,18,
1369,3,1475,255,1478,945671,0,1370,128000,1371,0,1459,918000,1463,918000,1471,918000,1477,0,1462,37,1468,50,1474,50,1478,0,
1479,3,1575,255,1575,1819150,501121,1480,128000,1481,0,1563,1512000,1565,1026000,1567,1512000,1575,0,1564,66,1566,62,1574,90,1575,0,
1576,3,1666,255,1668,2201986,883957,1576,128000,1577,0,1659,1512000,1662,1512000,1663,1512000,1667,0,1661,70,1663,100,1665,75,1668,0,
1668,3,1776,255,1781,2448236,1130207,1669,128000,1669,0,1761,1512000,1768,1512000,1772,1512000,1778,0,1767,100,1769,81,1775,100,1779,0,
1781,3,1866,255,1868,2990864,1672835,1783,128000,1784,24,1860,1512000,1862,1512000,1864,1512000,1866,1512000,1862,80,1864,90,1866,100,1868,69,
1868,3,1992,255,1995,2423120,1105091,1869,128000,1869,24,1962,1512000,1978,1512000,1984,1512000,1993,1512000,1977,20,1983,36,1990,100,1995,100,
1996,3,2066,255,2068,2375238,1057209,1996,128000,1997,24,2061,1512000,2063,1512000,2065,1512000,2067,1512000,2063,66,2064,55,2066,100,2068,28,
2068,3,2170,255,2172,1572903,254874,2068,128000,2069,24,2162,1026000,2164,1026000,2168,1512000,2170,1512000,2163,22,2167,30,2169,63,2171,41,
2172,3,2268,255,2269,1723503,405474,2172,128000,2173,24,2262,1512000,2264,1026000,2266,1512000,2268,1512000,2264,100,2265,22,2267,30,2269,12,
2270,3,2373,255,2374,1710662,392633,2270,128000,2270,24,2363,1512000,2369,1512000,2371,1026000,2373,0,2369,30,2371,100,2372,41,2374,0,
2374,3,2472,255,2473,1709823,391794,2375,128000,2375,24,2463,1512000,2466,1512000,2469,1026000,2472,0,2466,40,2469,100,2471,22,2473,0,
2473,3,2572,255,2573,1607218,289189,2474,128000,2474,24,2564,1512000,2567,1512000,2569,1026000,2572,0,2566,25,2568,100,2571,22,2573,0,
2573,3,2688,255,2693,1698050,380021,2574,128000,2575,24,2664,1512000,2679,1512000,2684,0,2689,0,2678,50,2681,100,2685,0,2692,0,
2693,3,2769,255,2773,2263099,945070,2703,128000,2709,24,2765,1512000,2766,1512000,2768,1512000,2770,1134000,2766,81,2768,100,2769,16,2773,57,
2773,3,2872,255,2874,1599823,281794,2774,128000,2775,17,2865,1512000,2867,1512000,2869,1512000,2872,1026000,2867,20,2869,100,2871,16,2874,11,
2874,3,2972,255,2975,1594099,276070,2875,128000,2876,17,2966,1026000,2968,1512000,2970,1026000,2972,1026000,2967,33,2969,100,2971,22,2974,22,
2975,3,3075,255,3076,1532145,214116,2975,128000,2976,17,3067,1026000,3069,1512000,3072,1026000,3075,0,3069,27,3071,100,3074,33,3076,0,
3077,3,3179,255,3181,1748002,429973,3077,128000,3078,17,3167,1026000,3171,1512000,3176,1026000,3180,0,3169,63,3173,90,3178,75,3180,0,
3181,3,3280,255,3286,2886751,1568722,3182,128000,3183,17,3267,1512000,3269,1512000,3271,1512000,3280,1512000,3269,100,3270,100,3277,90,3284,40,
3287,3,3373,255,3375,2599458,1281429,3288,128000,3288,17,3367,1512000,3369,1512000,3371,1512000,3373,1512000,3369,58,3371,90,3372,40,3374,100,
3375,3,3474,255,3476,1764943,446914,3375,128000,3376,17,3468,1512000,3470,1512000,3472,1512000,3474,1512000,3469,30,3471,25,3474,11,3476,100,
3476,3,3580,255,3584,1498048,180019,3476,320000,3478,0,3569,1026000,3573,1026000,3577,1026000,3581,1512000,3572,45,3576,14,3579,20,3583,100,
3584,3,3675,255,3676,1672977,354948,3585,320000,3586,0,3669,1026000,3671,1026000,3673,1512000,3676,0,3671,77,3673,50,3675,100,3676,0,
3677,3,3777,255,3778,2019761,701732,3677,320000,3678,0,3769,1026000,3772,1512000,3775,1512000,3778,0,3772,72,3774,90,3777,90,3778,0,
3779,3,3875,255,3877,1963293,645264,3779,320000,3780,0,3870,1512000,3872,1512000,3873,1512000,3875,1134000,3871,28,3873,100,3874,44,3876,61,
