App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:58:16 PM","17 sec","Trepn_2018.10.20_225815.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,43,255,44,1894173,591289,49,320000,50,0,3,1512000,35,1512000,42,0,43,0,35,100,41,100,42,0,44,0,
160,3,158,255,160,2639764,1336880,161,320000,162,0,153,1512000,155,1512000,156,1512000,158,1512000,154,91,156,100,157,58,160,60,
211,3,209,255,210,3262231,1959347,211,320000,211,0,203,1512000,205,1512000,207,1512000,209,1512000,205,100,207,100,208,100,210,100,
311,3,309,255,311,3262231,1959347,311,320000,314,0,304,1512000,306,1512000,307,1512000,309,1512000,305,100,307,100,309,100,311,100,
413,3,410,255,413,2475598,1172714,414,320000,415,0,404,1512000,406,1512000,408,1512000,410,1512000,406,50,408,90,409,45,412,100,
520,3,516,255,520,2236188,933304,521,320000,521,0,505,1512000,507,1512000,512,1512000,516,1512000,506,50,510,55,515,45,520,100,
612,3,610,255,612,2441396,1138512,613,320000,613,0,605,1512000,607,1512000,609,1512000,611,1512000,607,57,608,77,610,66,612,80,
714,3,712,255,714,2078861,775977,714,320000,715,0,706,1512000,708,1512000,710,1512000,712,1512000,708,37,710,80,711,50,714,60,
816,3,812,255,816,2824452,1521568,816,400000,817,0,806,1512000,808,1512000,810,1512000,814,1512000,808,88,810,70,811,90,815,88,
913,3,911,255,913,2249868,946984,913,400000,913,0,906,1512000,908,1512000,910,1512000,911,1512000,908,50,909,72,911,58,912,72,
1015,3,1013,255,1015,1894010,591126,1016,400000,1017,0,1007,1512000,1009,1512000,1011,1134000,1014,1512000,1009,80,1010,45,1013,72,1015,30,
1114,3,1112,255,1114,2198430,895546,1115,400000,1116,0,1107,1512000,1109,1512000,1110,1134000,1112,1512000,1109,80,1110,66,1112,60,1114,61,
1217,3,1214,255,1217,1141734,0,1217,400000,1218,0,1208,1512000,1210,1026000,1212,1026000,1215,1026000,1209,25,1211,37,1214,45,1216,40,
1318,3,1315,255,1317,1381984,79100,1318,400000,1319,0,1308,1512000,1310,1026000,1312,1026000,1315,1026000,1310,50,1312,46,1314,40,1317,55,
