App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:53 PM","17 sec","Trepn_2018.10.21_224352.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,61,255,65,2229347,929320,68,320000,68,0,53,1512000,56,1512000,59,1512000,63,0,55,100,58,100,60,49,65,32,
163,3,160,255,163,2632924,1332897,164,320000,164,0,153,1512000,155,1512000,158,1512000,161,1512000,155,88,157,66,159,54,162,100,
263,3,260,255,262,2461917,1161890,263,320000,264,0,254,1512000,256,1512000,258,1512000,261,1512000,256,50,257,100,260,33,262,100,
362,3,360,255,362,2475598,1175571,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,45,357,100,359,40,362,100,
464,3,460,255,464,2277229,977202,465,320000,465,0,455,1512000,457,1512000,458,1512000,461,1512000,456,40,458,50,460,66,463,100,
564,3,561,255,563,2325111,1025084,564,320000,565,0,555,1512000,557,1512000,559,1512000,562,1512000,557,54,559,54,561,55,563,100,
664,3,661,255,664,2379834,1079807,664,320000,665,0,655,1512000,658,1512000,659,1512000,662,1512000,657,61,659,60,661,90,664,60,
769,3,765,255,768,2660285,1360258,769,400000,770,0,756,1512000,759,1512000,762,1512000,766,1512000,759,77,762,77,764,77,768,81,
866,3,863,255,866,2448236,1148209,867,400000,868,0,857,1512000,859,1512000,861,1512000,864,1512000,859,90,860,70,862,58,866,63,
966,3,964,255,966,1511117,211090,967,400000,968,0,957,1512000,960,1512000,962,1512000,965,1512000,959,22,961,28,963,72,966,22,
1069,3,1065,255,1069,2502959,1202932,1070,400000,1071,0,1058,1512000,1060,1512000,1063,1512000,1065,1512000,1060,60,1062,81,1064,90,1069,58,
1166,3,1164,255,1165,2352472,1052445,1166,400000,1167,0,1158,1512000,1160,1512000,1162,1512000,1164,1512000,1160,44,1161,70,1163,100,1165,53,
1275,3,1269,255,1274,1819428,519401,1275,400000,1276,0,1259,1026000,1262,1512000,1266,1512000,1270,1026000,1261,55,1265,50,1268,81,1273,54,
1366,3,1364,255,1366,2523480,1223453,1366,400000,1367,0,1359,1512000,1361,1512000,1362,1512000,1364,1512000,1360,80,1362,100,1363,62,1365,50,
1467,3,1465,255,1467,1935215,635188,1467,400000,1468,37,1459,1512000,1461,1512000,1463,1512000,1465,1512000,1461,33,1462,100,1464,40,1467,33,
1570,3,1568,255,1570,3664329,2364302,1570,320000,1571,37,1560,1512000,1563,1512000,1565,1512000,1568,1512000,1562,81,1565,57,1567,63,1570,66,
1669,3,1668,255,1669,2230152,930125,1670,400000,1670,37,1660,1512000,1663,1512000,1666,1026000,1668,0,1662,46,1665,44,1667,50,1669,0,
1768,3,1767,255,1768,2679328,1379301,1768,400000,1769,37,1762,1512000,1764,1512000,1766,1512000,1767,0,1763,50,1765,33,1767,40,1768,0,
1871,3,1871,255,1871,2163445,863418,1872,400000,1872,37,1864,1512000,1867,1026000,1870,0,1871,0,1865,30,1869,33,1870,0,1871,0,
1971,3,1970,255,1970,2660764,1360737,1971,200000,1971,37,1964,1512000,1966,1026000,1968,1026000,1970,0,1966,75,1968,60,1969,25,1970,0,
2072,3,2071,255,2072,1437190,137163,2073,200000,2073,37,2065,1512000,2067,1026000,2069,1026000,2072,0,2067,37,2069,40,2071,22,2072,0,
2173,3,2172,255,2173,1575732,275705,2173,200000,2174,37,2166,1512000,2168,1026000,2170,1026000,2172,0,2167,45,2169,40,2172,45,2173,0,
2289,3,2286,255,2288,1274205,0,2289,200000,2290,37,2270,594000,2275,702000,2279,594000,2287,0,2274,66,2278,54,2282,63,2288,0,
2379,3,2378,255,2379,1603200,303173,2379,200000,2380,37,2368,1026000,2371,1026000,2375,1026000,2378,0,2370,55,2374,60,2377,62,2379,0,
2483,3,2481,255,2483,1464714,164687,2483,200000,2484,41,2468,1026000,2474,1026000,2478,1026000,2482,0,2474,58,2477,37,2480,44,2482,0,
2585,3,2584,255,2585,1609818,309791,2586,200000,2587,41,2569,1026000,2572,1026000,2581,1026000,2584,0,2571,50,2577,55,2583,61,2585,0,
2683,3,2682,255,2683,1631684,331657,2684,200000,2685,41,2669,1026000,2673,1026000,2679,1026000,2682,0,2672,54,2678,61,2681,57,2683,0,
2788,3,2786,255,2788,1540575,240548,2789,200000,2789,41,2770,1026000,2773,1026000,2783,1026000,2786,0,2772,50,2783,40,2785,57,2787,0,
2884,3,2883,255,2884,1646261,346234,2885,200000,2886,41,2870,1026000,2873,1026000,2879,1026000,2883,0,2873,55,2876,66,2882,55,2884,0,
2986,3,2982,255,2986,1569730,269703,2987,200000,2988,41,2971,1026000,2974,1026000,2977,1026000,2985,0,2973,55,2976,50,2980,50,2986,0,
3087,3,3084,255,3086,1708215,408188,3087,200000,3089,41,3072,1026000,3075,1026000,3077,1026000,3084,0,3074,60,3077,63,3083,70,3086,0,
