App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:46:42 PM","17 sec","Trepn_2018.10.21_224641.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
79,3,73,255,75,2489278,1119153,80,320000,6,0,60,1512000,62,1512000,71,1512000,74,0,62,100,69,87,72,100,75,0,
168,3,166,255,168,2311431,941306,168,320000,80,0,161,1512000,163,1512000,164,1512000,166,1512000,162,60,164,66,165,100,168,35,
269,3,266,255,268,2407195,1037070,269,320000,169,0,261,1512000,263,1512000,265,1512000,267,1512000,263,66,264,28,266,81,268,100,
319,3,317,255,319,2030979,660854,320,320000,270,0,311,1512000,313,1512000,315,1512000,317,1512000,313,80,315,0,317,40,319,100,
420,3,417,255,420,2140423,770298,420,320000,320,0,412,1512000,414,1512000,415,1512000,418,1512000,413,53,415,50,417,33,419,100,
520,3,518,255,520,2160944,790819,520,320000,421,0,512,1512000,514,1512000,516,1512000,519,0,514,90,516,83,517,66,519,0,
620,3,618,255,620,2325111,954986,620,320000,521,0,612,1512000,614,1512000,616,1512000,619,1512000,614,60,616,66,618,54,620,83,
721,3,719,255,721,851588,0,722,320000,621,0,713,1512000,715,1512000,717,1512000,719,1026000,715,20,716,10,718,0,721,33,
826,3,821,255,825,1932908,562783,828,320000,722,0,813,1512000,816,1026000,818,1512000,821,1026000,815,75,818,55,820,63,825,72,
925,3,921,255,925,2292027,921902,926,400000,829,0,914,1512000,916,1512000,919,1512000,921,1026000,916,70,918,90,920,63,925,66,
1021,3,1019,255,1021,2318271,948146,1022,400000,926,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,63,1017,63,1019,70,1021,66,
