App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:42:57 PM","17 sec","Trepn_2018.10.21_224255.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,50,1839451,514262,52,320000,53,0,19,1512000,46,1512000,48,0,50,0,46,100,48,92,49,0,50,0,
131,3,129,255,131,2053685,728496,132,320000,132,0,120,1512000,122,1512000,123,1512000,129,1026000,121,100,123,100,125,10,131,25,
228,3,225,255,228,2708167,1382978,228,320000,229,0,220,1512000,222,1512000,224,1512000,226,1512000,222,75,223,54,225,100,227,90,
328,3,326,255,328,2509799,1184610,328,320000,329,0,320,1512000,323,1512000,324,1512000,326,1512000,322,60,324,50,325,100,328,80,
428,3,426,255,428,2017298,692109,429,320000,430,0,421,1512000,423,1512000,425,1512000,427,1512000,423,45,424,40,426,100,428,33,
529,3,527,255,529,2400354,1075165,530,320000,530,0,522,1512000,524,1512000,526,1512000,528,1512000,523,60,525,44,527,100,529,70,
630,3,628,255,630,2092541,767352,630,320000,633,0,622,1512000,625,1512000,626,1512000,628,1512000,624,54,626,45,628,100,630,30,
739,3,736,255,739,2201986,876797,740,320000,741,0,723,1512000,728,1512000,731,1512000,737,1512000,727,58,731,37,736,90,739,60,
846,3,842,255,846,2259869,934680,847,400000,848,0,826,1512000,830,1026000,835,1512000,843,1134000,828,85,832,72,841,87,846,69,
941,3,931,255,934,2194121,868932,942,400000,943,0,925,1512000,927,1512000,929,1512000,931,1134000,926,70,928,77,930,50,933,75,
1032,3,1030,255,1032,1994813,669624,1033,400000,1033,0,1025,1512000,1027,1512000,1029,1512000,1031,1026000,1027,55,1028,63,1030,77,1032,37,
1133,3,1131,255,1133,2225923,900734,1134,400000,1135,0,1125,1512000,1127,1512000,1129,1512000,1132,1026000,1127,63,1128,70,1131,83,1133,61,
1233,3,1231,255,1233,2160944,835755,1234,400000,1234,0,1226,1512000,1228,1512000,1229,1512000,1231,1512000,1227,60,1229,63,1230,36,1233,80,
1336,3,1333,255,1336,2065180,739991,1336,400000,1337,0,1326,1512000,1329,1512000,1331,1512000,1334,1512000,1328,100,1330,40,1333,25,1335,60,
1434,3,1432,255,1433,2320894,995705,1434,320000,1435,0,1427,1512000,1429,1134000,1430,1026000,1432,1512000,1428,71,1430,90,1431,66,1433,100,
1535,3,1533,255,1535,1827841,502652,1535,320000,1536,38,1527,1512000,1529,1512000,1531,1026000,1533,1512000,1529,45,1531,33,1532,55,1534,83,
1638,3,1635,255,1638,3310519,1985330,1638,320000,1639,38,1628,1512000,1631,1512000,1633,1512000,1635,1512000,1630,75,1632,55,1635,66,1637,75,
1738,3,1736,255,1738,2558087,1232898,1738,320000,1739,38,1731,1512000,1733,1512000,1734,1512000,1736,1512000,1732,22,1734,36,1736,70,1738,33,
1837,3,1836,255,1837,1976240,651051,1837,320000,1838,38,1829,1026000,1832,1134000,1834,1512000,1836,0,1831,44,1833,12,1835,45,1837,0,
1937,3,1936,255,1937,1939934,614745,1938,320000,1939,38,1930,1026000,1932,1026000,1934,1512000,1937,0,1932,40,1934,25,1936,36,1937,0,
