App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:42:00 PM","17 sec","Trepn_2018.10.21_224159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,21,255,25,1545425,315261,25,320000,26,0,75,1512000,12,1512000,14,0,24,0,11,92,13,100,20,0,24,0,
81,3,80,255,80,2025370,795206,81,320000,82,0,175,1512000,77,1512000,78,1026000,80,0,76,100,78,100,79,36,80,0,
183,3,181,255,183,2673966,1443802,184,320000,184,0,276,1512000,177,1512000,179,1512000,181,1512000,177,90,179,100,181,90,183,34,
284,3,281,255,284,2578202,1348038,285,320000,285,0,376,1512000,278,1512000,280,1512000,282,1512000,277,60,279,40,281,100,284,100,
385,3,383,255,385,2756049,1525885,386,320000,386,0,477,1512000,379,1512000,381,1512000,383,1512000,378,66,380,60,382,100,385,100,
485,3,482,255,485,2167785,937621,486,320000,489,0,577,1512000,478,1512000,480,1512000,483,1512000,478,40,480,50,482,50,485,100,
587,3,583,255,587,2345632,1115468,588,320000,588,0,678,1512000,579,1512000,581,1512000,584,1512000,579,50,581,61,583,55,587,100,
685,3,683,255,685,2441396,1211232,685,320000,686,0,778,1512000,680,1512000,681,1512000,683,1512000,679,60,681,60,683,60,685,100,
790,3,786,255,790,1654201,424037,791,320000,792,0,881,1512000,781,1512000,784,1512000,787,1026000,781,81,783,36,786,33,790,28,
894,3,890,255,894,2817612,1587448,894,320000,895,0,979,1512000,884,1512000,886,1512000,891,1512000,883,90,886,72,890,90,893,83,
987,3,985,255,987,2906536,1676372,987,400000,988,0,1080,1512000,982,1512000,983,1512000,985,1512000,981,81,983,77,984,90,987,100,
1087,3,1085,255,1087,1935215,705051,1088,400000,1088,0,1180,1026000,1082,1512000,1083,1512000,1085,1512000,1081,30,1083,60,1085,36,1087,80,
1188,3,1186,255,1188,1479101,248937,1188,400000,1189,0,1281,1026000,1182,1512000,1184,1512000,1186,1512000,1182,25,1184,60,1185,33,1188,33,
1288,3,1287,255,1288,1016146,0,1289,400000,1289,0,1382,1026000,1283,1512000,1285,1512000,1288,0,1283,50,1285,33,1286,12,1288,0,
