App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:45:46 PM","17 sec","Trepn_2018.10.21_224545.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,1963416,620723,58,320000,58,0,9,1512000,45,1512000,47,1026000,56,0,45,100,47,100,55,19,56,0,
122,3,117,255,121,2578202,1235509,122,320000,125,0,110,1512000,111,1512000,113,1512000,119,0,111,100,113,100,116,100,121,0,
218,3,216,255,218,2639764,1297071,219,320000,219,0,210,1512000,212,1512000,214,1512000,217,1512000,212,87,214,70,216,100,218,52,
318,3,316,255,318,2188305,845612,319,320000,319,0,310,1512000,312,1512000,314,1512000,317,1512000,312,41,314,22,316,80,318,100,
418,3,416,255,418,1976257,633564,419,320000,419,0,411,1512000,412,1512000,414,1512000,416,1512000,412,37,414,37,416,38,418,100,
520,3,517,255,520,2523480,1180787,520,320000,521,0,511,1512000,513,1512000,515,1512000,517,1512000,513,60,515,72,517,60,519,100,
620,3,618,255,620,1962576,619883,621,320000,622,0,611,1512000,613,1512000,616,1512000,618,1512000,613,57,615,30,617,33,620,90,
721,3,719,255,721,1552159,209466,722,320000,724,0,712,1512000,714,1512000,716,1512000,719,1512000,714,70,715,22,718,36,721,22,
841,3,832,255,841,2385043,1042350,841,400000,842,0,813,1512000,822,1512000,826,1026000,832,1512000,816,83,825,80,831,69,840,72,
928,3,924,255,927,2769730,1427037,928,400000,929,0,913,1512000,916,1512000,917,1512000,925,1512000,915,100,917,75,924,72,927,81,
1020,3,1018,255,1020,2304590,961897,1021,400000,1021,0,1013,1512000,1015,1512000,1017,1512000,1019,1512000,1015,80,1016,50,1018,60,1020,70,
1122,3,1119,255,1121,2181465,838772,1122,400000,1123,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1115,60,1117,50,1119,44,1121,88,
1226,3,1224,255,1226,2007663,664970,1226,400000,1227,0,1215,1512000,1217,1026000,1222,1134000,1224,1512000,1216,58,1221,53,1223,63,1226,91,
1356,3,1340,255,1355,2000471,657778,1358,400000,1360,0,1315,1512000,1320,1026000,1324,1026000,1341,1512000,1318,100,1322,50,1338,58,1354,58,
1426,3,1424,255,1426,2797091,1454398,1426,400000,1427,0,1417,1512000,1418,1512000,1422,1512000,1424,1512000,1418,100,1421,80,1424,75,1426,77,
1536,3,1534,255,1536,1948895,606202,1536,400000,1537,39,1520,1512000,1529,1512000,1532,1512000,1534,1512000,1528,36,1531,36,1533,36,1536,100,
1630,3,1627,255,1630,3488990,2146297,1630,400000,1631,39,1618,1512000,1621,1512000,1624,1512000,1628,1512000,1620,44,1623,90,1627,60,1629,37,
1729,3,1726,255,1728,3495830,2153137,1730,400000,1730,39,1719,1512000,1721,1512000,1724,1512000,1727,1512000,1721,72,1723,70,1726,40,1728,50,
1826,3,1824,255,1825,2925616,1582923,1826,400000,1826,39,1819,1512000,1821,1512000,1822,1026000,1824,1512000,1821,44,1822,41,1824,50,1825,37,
1927,3,1925,255,1927,2679366,1336673,1927,400000,1928,39,1920,1512000,1922,1512000,1924,1026000,1926,0,1921,41,1923,45,1925,50,1926,0,
2027,3,2026,255,2027,2382429,1039736,2027,320000,2028,39,2020,1026000,2022,1026000,2024,1512000,2026,0,2022,40,2023,28,2025,33,2026,0,
2129,3,2128,255,2128,2142607,799914,2129,320000,2130,39,2121,1026000,2123,1026000,2126,1512000,2128,0,2122,44,2125,53,2127,45,2128,0,
2229,3,2228,255,2229,1959770,617077,2230,320000,2231,39,2222,1026000,2225,1026000,2227,1512000,2229,0,2224,50,2226,40,2228,22,2229,0,
2330,3,2329,255,2329,2153148,810455,2330,200000,2331,39,2321,1026000,2325,1026000,2327,1512000,2329,0,2323,28,2326,55,2328,54,2329,0,
2431,3,2430,255,2431,1474615,131922,2432,200000,2433,39,2423,1026000,2427,1026000,2428,1512000,2431,0,2426,41,2428,38,2430,30,2431,0,
2532,3,2531,255,2532,1658797,316104,2532,200000,2533,37,2524,1026000,2527,1026000,2529,1512000,2531,0,2526,55,2529,37,2531,50,2532,0,
2638,3,2636,255,2638,1497514,154821,2639,200000,2639,37,2624,1026000,2630,1026000,2634,1026000,2637,0,2627,44,2633,54,2636,50,2638,0,
2736,3,2735,255,2736,1559468,216775,2737,200000,2738,37,2725,1026000,2729,1026000,2732,1026000,2735,0,2727,55,2731,60,2734,50,2736,0,
2851,3,2849,255,2851,1410049,67356,2852,200000,2853,37,2825,1026000,2839,1026000,2842,0,2850,0,2836,61,2841,63,2843,0,2850,0,
2936,3,2934,255,2936,2075693,733000,2937,200000,2937,37,2925,1512000,2928,1512000,2932,1026000,2935,1026000,2927,75,2931,66,2934,30,2936,12,
3038,3,3036,255,3038,1381962,39269,3039,200000,3039,37,3026,1512000,3028,1026000,3033,1026000,3036,1026000,3028,22,3033,20,3035,33,3038,22,
3137,3,3135,255,3137,1552464,209771,3138,200000,3138,37,3126,1512000,3129,1026000,3133,1026000,3135,1026000,3128,40,3130,40,3135,36,3137,12,
3243,3,3240,255,3243,1181411,0,3244,200000,3245,37,3227,486000,3230,1026000,3236,486000,3240,486000,3229,30,3231,25,3239,50,3243,30,
